"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"352020 Igaratá";-;1;2;1;-;1;-;1;1;1;-;8
"352030 Iguape";-;-;-;-;-;-;-;-;-;-;2;2
"352044 Ilha Solteira";5;7;4;4;1;-;-;3;7;2;-;33
"352040 Ilhabela";1;2;-;-;-;1;-;-;-;-;-;4
"352050 Indaiatuba";1;1;1;2;-;20;25;30;19;24;28;151
"352060 Indiana";1;-;2;1;1;-;-;3;1;1;1;11
"352070 Indiaporã";-;-;-;-;-;-;2;-;-;-;-;2
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;2;1;-;3
"352090 Ipaussu";-;-;-;1;-;-;1;1;-;1;-;4
"352100 Iperó";-;-;-;1;1;1;1;-;-;1;-;5
"352115 Ipiguá";-;-;1;2;1;5;1;6;1;2;-;19
"352130 Ipuã";3;4;1;1;-;1;-;2;-;-;1;13
"352140 Iracemápolis";1;1;-;-;-;-;-;-;-;-;-;2
"352150 Irapuã";-;1;-;-;-;1;-;1;-;1;-;4
"352160 Irapuru";-;-;1;2;1;1;3;1;1;-;-;10
"352170 Itaberá";-;-;4;7;10;7;4;6;2;-;2;42
"352180 Itaí";-;-;1;-;-;-;-;-;-;-;-;1
"352190 Itajobi";-;-;-;-;-;-;1;1;1;-;-;3
"352200 Itaju";-;-;-;-;-;1;-;-;-;-;-;1
"352210 Itanhaém";-;-;-;-;1;-;-;-;-;1;2;4
"352220 Itapecerica da Serra";4;6;2;6;3;6;1;1;5;6;7;47
"352230 Itapetininga";-;-;-;6;9;4;4;-;3;4;-;30
"352240 Itapeva";-;5;3;4;3;1;-;8;-;2;-;26
"352250 Itapevi";3;1;4;7;2;2;4;2;12;9;4;50
"352260 Itapira";19;23;11;9;13;7;12;9;12;16;16;147
"352265 Itapirapuã Paulista";-;-;1;-;-;-;-;-;-;-;-;1
"352270 Itápolis";9;20;15;21;8;5;4;5;3;7;18;115
"352280 Itaporanga";2;-;-;2;1;-;1;-;-;-;1;7
"352290 Itapuí";-;-;2;-;-;1;4;3;2;-;1;13
"352300 Itapura";-;1;1;1;-;-;-;-;-;-;1;4
"352310 Itaquaquecetuba";1;3;2;4;2;4;7;8;7;8;24;70
"352320 Itararé";-;1;2;-;-;2;1;1;-;-;3;10
"352330 Itariri";-;-;-;-;-;-;-;-;-;-;2;2
"352340 Itatiba";23;22;25;28;22;22;10;8;7;4;8;179
"352350 Itatinga";1;2;1;1;1;-;-;-;-;-;2;8
"352360 Itirapina";-;-;-;-;-;-;1;-;-;-;-;1
"352370 Itirapuã";-;-;-;-;-;-;1;-;1;-;-;2
"352380 Itobi";-;-;-;2;3;1;-;1;-;4;-;11
"352390 Itu";-;5;5;2;3;10;6;2;1;-;2;36
"352400 Itupeva";-;1;1;-;-;-;1;-;-;2;2;7
"352410 Ituverava";-;3;4;1;2;8;3;7;4;3;10;45
"352420 Jaborandi";-;1;-;1;-;1;2;1;2;1;-;9
"352430 Jaboticabal";-;1;1;1;1;2;3;2;1;2;1;15
"352440 Jacareí";23;54;62;20;5;7;5;3;43;31;4;257
"352450 Jaci";-;-;1;-;1;3;3;-;2;2;1;13
"352460 Jacupiranga";-;1;-;-;1;-;-;-;-;-;1;3
"352470 Jaguariúna";5;2;1;1;-;-;4;-;1;1;-;15
"352480 Jales";1;1;9;13;18;9;2;2;2;2;1;60
"352500 Jandira";-;-;2;2;1;2;1;3;2;4;-;17
"352510 Jardinópolis";1;-;4;3;1;-;1;3;3;2;3;21
"352520 Jarinu";-;2;2;1;-;-;-;-;-;1;1;7
"352530 Jaú";6;18;14;22;25;22;20;10;17;16;14;184
"352540 Jeriquara";-;1;-;-;-;-;-;-;-;2;-;3
"352550 Joanópolis";-;-;-;1;-;-;-;-;-;-;2;3
"352570 José Bonifácio";-;6;2;2;2;3;10;8;6;7;2;48
"352580 Júlio Mesquita";-;-;-;-;-;-;-;-;-;2;-;2
"352585 Jumirim";-;-;-;-;-;-;-;-;-;-;1;1
"352590 Jundiaí";40;35;8;11;12;10;27;12;15;24;28;222
"352600 Junqueirópolis";-;1;2;3;2;4;4;3;-;3;2;24
"352610 Juquiá";-;-;-;-;-;-;1;-;-;-;1;2
"352620 Juquitiba";-;1;-;1;1;2;1;-;-;-;1;7
"352630 Lagoinha";-;-;-;-;-;-;-;-;2;-;-;2
"352640 Laranjal Paulista";1;1;-;1;2;1;-;1;-;2;2;11
"352670 Leme";-;-;1;1;4;2;-;1;2;4;1;16
"352680 Lençóis Paulista";-;-;-;1;2;2;1;-;3;4;1;14
"352690 Limeira";12;7;18;14;6;7;8;6;7;4;4;93
"352700 Lindóia";-;-;-;-;-;-;3;2;1;1;1;8
"352710 Lins";-;-;1;1;1;-;3;3;3;5;1;18
"352720 Lorena";5;4;6;2;2;6;1;-;-;1;6;33
"352725 Lourdes";-;-;-;1;-;-;-;-;-;-;-;1
"352730 Louveira";-;5;1;1;3;3;3;6;2;2;1;27
"352740 Lucélia";-;-;-;-;1;1;1;1;-;-;-;4
"352750 Lucianópolis";-;-;-;-;1;-;-;-;-;-;-;1
"352760 Luís Antônio";-;1;2;-;-;2;1;-;1;-;-;7
"352770 Luiziânia";-;-;-;-;-;-;-;-;1;-;-;1
"352780 Lupércio";-;-;-;-;-;-;1;1;-;-;1;3
"352790 Lutécia";-;-;-;-;-;1;-;-;-;-;-;1
"352800 Macatuba";-;-;1;1;1;-;2;-;3;3;-;11
"352820 Macedônia";-;-;-;-;-;-;1;-;-;-;-;1
"352840 Mairinque";-;-;-;1;-;-;-;-;1;-;-;2
"352850 Mairiporã";-;-;1;1;1;4;2;1;7;2;2;21
"352860 Manduri";-;-;1;-;-;-;-;-;-;-;1;2
"352880 Maracaí";-;1;-;1;-;1;2;2;1;-;3;11
"352885 Marapoama";-;-;2;-;-;-;-;-;-;-;-;2
"352890 Mariápolis";-;-;-;-;1;-;-;1;-;-;1;3
"352900 Marília";1;-;3;6;4;-;2;5;3;5;4;33
"352920 Martinópolis";2;1;4;3;3;2;7;3;-;4;7;36
"352930 Matão";-;1;2;-;-;-;1;13;11;11;12;51
"352940 Mauá";-;4;13;26;16;15;15;15;14;23;18;159
"352950 Mendonça";-;-;-;-;1;-;1;1;2;1;-;6
"352960 Meridiano";2;-;1;-;-;1;-;-;2;-;-;6
"352965 Mesópolis";-;-;-;1;-;-;1;-;-;-;-;2
"352970 Miguelópolis";-;-;1;-;1;-;-;-;1;3;3;9
"352980 Mineiros do Tietê";1;3;1;4;3;2;2;1;1;-;1;19
"353000 Mira Estrela";-;-;-;-;2;-;2;-;-;1;1;6
"353010 Mirandópolis";-;-;1;-;1;-;-;-;-;2;1;5
"353020 Mirante do Paranapanema";-;2;1;2;-;-;1;1;3;1;2;13
"353030 Mirassol";-;5;4;9;6;6;11;21;12;16;11;101
"353040 Mirassolândia";-;1;3;2;-;4;-;2;2;2;2;18
"353050 Mococa";-;2;1;1;1;23;34;36;28;17;17;160
"353060 Mogi das Cruzes";9;14;17;4;6;7;7;5;16;7;10;102
"353070 Mogi Guaçu";14;61;56;68;67;85;71;30;41;37;18;548
"353080 Mogi Mirim";-;12;26;50;38;19;25;15;11;4;3;203
"353090 Mombuca";1;-;-;-;-;-;1;1;-;1;-;4
"353100 Monções";-;-;-;-;-;-;1;1;-;-;-;2
"353110 Mongaguá";-;-;1;-;-;-;1;-;-;-;-;2
"353120 Monte Alegre do Sul";-;-;-;-;2;-;1;-;-;1;-;4
"353130 Monte Alto";7;7;4;8;9;5;2;4;4;9;6;65
"353140 Monte Aprazível";-;2;2;1;2;2;9;5;2;3;1;29
"353150 Monte Azul Paulista";1;-;-;2;-;1;2;7;3;4;6;26
"353180 Monte Mor";-;-;1;1;1;1;1;2;1;1;3;12
"353170 Monteiro Lobato";-;-;-;-;2;1;-;-;-;-;-;3
"353190 Morro Agudo";3;3;1;3;-;1;2;1;1;3;2;20
"353200 Morungaba";-;-;-;1;-;-;-;-;1;2;-;4
"353205 Motuca";-;-;1;-;-;-;-;-;-;-;-;1
"353215 Nantes";-;1;-;-;1;1;-;-;1;-;-;4
"353220 Narandiba";-;-;-;1;-;-;-;-;1;2;1;5
"353240 Nazaré Paulista";-;-;-;-;1;-;1;-;-;-;2;4
"353250 Neves Paulista";-;1;-;-;-;1;-;3;3;-;3;11
"353260 Nhandeara";1;1;-;-;-;-;-;-;-;-;-;2
"353270 Nipoã";-;-;-;-;-;-;1;-;3;-;1;5
"353280 Nova Aliança";-;1;1;1;5;-;4;3;4;-;2;21
"353290 Nova Europa";-;-;-;-;-;2;-;1;1;-;-;4
"353300 Nova Granada";-;4;2;1;3;1;7;9;3;4;1;35
"353310 Nova Guataporanga";-;-;-;-;-;1;-;-;-;1;-;2
"353340 Nova Odessa";2;-;1;2;-;-;1;1;3;1;2;13
"353325 Novais";-;-;-;-;-;1;-;1;1;-;1;4
"353350 Novo Horizonte";-;3;1;-;3;2;1;5;2;6;4;27
"353360 Nuporanga";1;1;-;-;2;-;1;2;2;1;-;10
"353390 Olímpia";-;1;3;-;2;-;-;2;5;4;1;18
"353400 Onda Verde";-;1;1;-;5;1;2;-;4;1;3;18
"353420 Orindiúva";-;-;-;-;-;-;1;4;1;5;2;13
"353430 Orlândia";5;26;27;32;24;21;27;11;37;42;25;277
"353440 Osasco";10;8;25;34;25;11;25;36;17;26;17;234
"353450 Oscar Bressane";-;-;-;-;-;1;-;-;-;-;-;1
"353460 Osvaldo Cruz";-;-;-;-;-;2;4;4;1;-;-;11
"353470 Ourinhos";16;33;17;23;13;12;8;4;5;5;7;143
"353480 Ouro Verde";-;2;-;1;-;-;-;1;-;-;1;5
"353475 Ouroeste";-;-;1;1;1;3;1;-;-;-;-;7
"353490 Pacaembu";-;1;-;-;-;1;1;2;1;1;-;7
"353500 Palestina";1;-;2;3;-;-;3;4;2;4;2;21
"353510 Palmares Paulista";-;-;2;-;-;-;-;-;1;1;-;4
"353520 Palmeira d'Oeste";-;-;-;3;1;-;-;-;-;10;2;16
"353530 Palmital";-;2;-;-;2;1;-;-;-;1;-;6
"353540 Panorama";-;-;1;-;-;1;-;1;-;-;1;4
"353550 Paraguaçu Paulista";1;3;1;-;1;-;3;1;-;4;1;15
"353560 Paraibuna";-;-;1;1;2;2;-;1;1;1;-;9
"353570 Paraíso";-;-;-;-;-;1;-;-;-;-;-;1
"353580 Paranapanema";-;-;-;-;-;1;-;1;-;-;-;2
"353590 Paranapuã";-;-;2;1;-;4;-;1;-;-;-;8
"353600 Parapuã";1;-;1;-;5;1;1;4;1;-;1;15
"353610 Pardinho";1;-;-;-;1;-;1;-;-;-;-;3
"353620 Pariquera-Açu";1;-;-;1;-;-;-;2;-;1;1;6
"353625 Parisi";1;3;-;-;1;-;-;1;-;1;-;7
"353630 Patrocínio Paulista";-;-;1;-;-;-;1;-;2;1;1;6
"353640 Paulicéia";-;-;-;-;-;-;-;-;1;-;2;3
"353650 Paulínia";2;3;-;-;-;1;4;1;-;4;3;18
"353657 Paulistânia";-;-;-;-;-;-;-;1;-;-;-;1
"353660 Paulo de Faria";-;1;-;-;-;-;-;2;3;1;1;8
"353670 Pederneiras";-;-;-;-;2;-;-;-;1;2;1;6
"353680 Pedra Bela";-;-;-;-;1;-;-;1;1;-;1;4
"353690 Pedranópolis";1;-;-;1;1;2;-;-;1;-;-;6
"353700 Pedregulho";1;1;3;6;6;1;-;3;1;-;-;22
"353710 Pedreira";-;1;-;-;-;1;1;-;-;2;-;5
"353715 Pedrinhas Paulista";-;-;-;-;-;-;-;-;1;-;-;1
"353720 Pedro de Toledo";-;-;-;-;-;-;-;1;-;-;-;1
"353730 Penápolis";-;-;-;-;-;-;-;1;-;2;-;3
"353750 Pereiras";-;1;-;1;-;-;1;-;-;-;-;3
"353760 Peruíbe";1;-;-;-;-;-;-;-;-;-;-;1
"353770 Piacatu";-;-;-;-;1;-;-;-;-;1;-;2
"353780 Piedade";-;1;-;3;2;1;1;1;-;-;-;9
"353790 Pilar do Sul";-;1;-;1;-;-;-;-;1;-;1;4
"353800 Pindamonhangaba";3;2;-;-;-;1;-;1;3;4;12;26
"353810 Pindorama";1;-;-;-;2;-;2;1;-;1;-;7
"353820 Pinhalzinho";-;-;-;-;-;2;1;2;1;-;-;6
"353830 Piquerobi";-;-;-;-;-;-;-;-;-;-;1;1
"353850 Piquete";-;1;1;-;1;1;-;-;-;-;-;4
"353860 Piracaia";-;-;-;1;-;-;1;-;2;-;2;6
"353870 Piracicaba";13;24;24;24;33;32;44;38;34;31;36;333
"353880 Piraju";-;-;-;2;-;-;-;-;-;-;3;5
"353890 Pirajuí";-;1;1;-;-;-;-;1;-;-;2;5
"353900 Pirangi";-;1;1;-;1;-;-;2;3;-;1;9
"353910 Pirapora do Bom Jesus";-;-;-;-;-;-;1;2;-;1;-;4
"353920 Pirapozinho";-;1;6;1;2;1;3;5;1;1;2;23
"353930 Pirassununga";-;-;1;1;2;4;1;1;1;2;2;15
"353940 Piratininga";-;-;-;1;-;1;1;-;-;-;-;3
"353950 Pitangueiras";-;-;-;1;1;2;1;1;2;-;1;9
"353960 Planalto";-;-;-;-;-;-;2;3;1;1;1;8
"353970 Platina";-;-;-;-;-;-;-;-;-;-;1;1
"353980 Poá";-;-;-;2;-;2;1;1;1;2;5;14
"353990 Poloni";-;-;-;-;-;1;1;1;1;-;-;4
"354000 Pompéia";-;1;-;-;-;1;-;1;-;-;1;4
"354010 Pongaí";-;-;-;-;-;-;1;1;-;-;-;2
"354020 Pontal";-;1;1;-;-;3;2;4;-;2;1;14
"354025 Pontalinda";-;-;1;-;3;1;-;-;-;-;-;5
"354040 Populina";-;-;-;-;1;-;1;-;-;-;-;2
"354050 Porangaba";-;1;-;-;-;-;-;1;-;-;-;2
"354060 Porto Feliz";2;1;1;2;1;-;1;1;1;-;-;10
"354070 Porto Ferreira";5;4;10;2;6;3;-;1;2;3;7;43
"354075 Potim";-;-;-;2;2;-;-;1;-;-;-;5
"354080 Potirendaba";-;3;1;1;-;3;6;6;2;1;2;25
"354085 Pracinha";-;1;-;-;-;-;-;-;-;-;-;1
"354090 Pradópolis";1;-;1;-;2;-;1;-;1;-;-;6
"354100 Praia Grande";3;4;1;-;1;2;-;2;2;1;3;19
"354105 Pratânia";-;-;-;-;-;-;-;-;-;1;1;2
"354120 Presidente Bernardes";1;2;2;1;2;3;-;-;2;-;2;15
"354130 Presidente Epitácio";-;4;1;1;1;-;-;1;-;2;-;10
"354140 Presidente Prudente";9;60;47;32;56;45;42;36;18;27;24;396
"354150 Presidente Venceslau";-;1;3;5;2;2;5;-;2;1;-;21
"354160 Promissão";1;1;-;1;-;3;5;4;2;-;2;19
"354170 Quatá";-;1;-;1;-;-;2;-;1;-;1;6
"354180 Queiroz";-;-;-;1;2;1;2;4;2;-;-;12
"354200 Quintana";-;-;-;1;1;-;-;-;-;-;-;2
"354210 Rafard";-;2;2;2;-;-;-;-;-;-;-;6
"354220 Rancharia";-;-;3;-;1;2;2;-;1;-;1;10
"354230 Redenção da Serra";1;-;-;-;-;-;-;-;-;-;-;1
"354240 Regente Feijó";-;4;-;1;4;4;2;-;-;1;1;17
"354260 Registro";-;-;-;1;1;-;1;1;4;1;1;10
"354270 Restinga";-;3;-;1;1;2;3;-;1;-;1;12
"354290 Ribeirão Bonito";2;1;1;1;-;1;-;-;-;1;-;7
"354300 Ribeirão Branco";-;-;-;-;1;-;-;-;-;-;-;1
"354310 Ribeirão Corrente";-;1;-;-;3;-;2;-;-;1;1;8
"354320 Ribeirão do Sul";-;-;-;2;-;-;1;-;1;-;-;4
"354323 Ribeirão dos Índios";-;-;2;-;-;-;-;-;1;-;-;3
"354325 Ribeirão Grande";-;-;-;-;1;-;1;-;-;-;-;2
"354330 Ribeirão Pires";1;1;1;1;-;3;-;1;4;2;6;20
"354340 Ribeirão Preto";14;23;42;33;20;44;53;46;60;46;46;427
"354360 Rifaina";-;1;-;2;1;-;-;1;-;-;-;5
"354370 Rincão";-;-;-;-;2;-;-;-;-;1;3;6
"354380 Rinópolis";1;-;-;-;3;-;1;1;3;-;-;9
"354390 Rio Claro";-;2;4;1;3;3;2;3;6;-;4;28
"354400 Rio das Pedras";-;1;-;2;1;2;1;2;2;-;-;11
"354410 Rio Grande da Serra";-;-;-;2;2;2;-;-;1;2;1;10
"354420 Riolândia";-;1;1;1;-;-;1;-;-;-;-;4
"354425 Rosana";-;2;-;2;-;-;-;2;2;1;3;12
"354430 Roseira";-;-;-;1;-;-;-;-;-;-;-;1
"354440 Rubiácea";-;-;-;-;-;1;-;-;-;-;-;1
"354460 Sabino";-;-;-;-;-;-;-;-;-;-;1;1
"354480 Sales";-;-;-;-;1;1;-;2;-;-;2;6
"354490 Sales Oliveira";-;-;2;2;2;1;1;1;1;1;1;12
"354500 Salesópolis";-;2;-;-;-;-;1;-;-;-;-;3
"354510 Salmourão";-;-;-;-;-;2;-;1;-;-;-;3
"354515 Saltinho";-;-;-;1;2;-;1;-;1;-;-;5
"354520 Salto";-;-;2;4;-;3;2;1;-;-;2;14
"354530 Salto de Pirapora";-;-;-;-;-;1;-;-;-;-;1;2
"354540 Salto Grande";-;-;1;3;-;1;4;4;7;3;1;24
"354550 Sandovalina";-;-;-;-;-;-;-;-;-;-;1;1
"354560 Santa Adélia";1;-;1;1;-;1;1;-;-;2;1;8
"354570 Santa Albertina";-;-;-;-;-;1;-;3;-;-;-;4
"354580 Santa Bárbara d'Oeste";3;1;-;-;-;1;2;-;-;-;-;7
"354600 Santa Branca";-;1;-;1;-;1;-;1;1;2;2;9
"354610 Santa Clara d'Oeste";-;-;-;1;1;-;-;-;-;-;-;2
"354620 Santa Cruz da Conceição";-;-;-;-;1;-;-;-;-;-;-;1
"354625 Santa Cruz da Esperança";1;-;-;-;-;-;1;1;-;-;-;3
"354630 Santa Cruz das Palmeiras";2;-;-;-;-;2;2;2;1;1;5;15
"354640 Santa Cruz do Rio Pardo";-;2;1;1;-;3;7;3;5;2;3;27
"354660 Santa Fé do Sul";-;1;-;-;1;2;1;1;5;6;4;21
"354680 Santa Isabel";-;-;-;-;-;1;-;7;2;1;2;13
"354690 Santa Lúcia";-;-;-;1;-;-;-;-;-;-;-;1
"354700 Santa Maria da Serra";-;-;-;-;-;-;1;-;-;1;-;2
"354710 Santa Mercedes";-;1;-;-;-;-;1;1;-;-;-;3
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;-;-;-;1;1
"354750 Santa Rita do Passa Quatro";-;2;1;1;-;6;-;1;-;2;3;16
"354760 Santa Rosa de Viterbo";1;-;-;1;1;2;1;4;1;-;3;14
"354765 Santa Salete";-;-;-;-;1;-;-;-;-;-;-;1
"354720 Santana da Ponte Pensa";-;-;-;-;-;1;-;1;1;-;-;3
"354730 Santana de Parnaíba";3;-;5;10;4;2;3;4;8;2;4;45
"354770 Santo Anastácio";-;2;6;4;4;1;-;4;3;7;5;36
"354780 Santo André";4;12;20;17;10;18;24;45;46;36;46;278
"354790 Santo Antônio da Alegria";-;-;2;-;3;-;1;1;-;1;1;9
"354800 Santo Antônio de Posse";-;-;-;-;-;-;1;1;-;1;-;3
"354805 Santo Antônio do Aracanguá";-;-;-;-;-;-;1;2;-;-;2;5
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;2;-;-;1;3
"354830 Santo Expedito";-;-;-;-;1;1;-;1;1;1;1;6
"354840 Santópolis do Aguapeí";-;-;-;-;-;-;1;-;-;-;-;1
"354850 Santos";3;2;4;14;10;25;24;42;30;36;29;219
"354870 São Bernardo do Campo";18;10;16;48;22;26;65;77;24;34;57;397
"354880 São Caetano do Sul";4;4;9;8;10;12;6;12;6;8;13;92
"354890 São Carlos";31;33;50;44;37;44;32;11;8;10;21;321
"354900 São Francisco";-;1;1;1;-;1;-;-;-;-;-;4
"354910 São João da Boa Vista";3;19;16;23;16;17;14;8;-;1;4;121
"354920 São João das Duas Pontes";2;1;2;2;4;-;1;1;1;-;-;14
"354925 São João de Iracema";1;-;-;1;1;-;1;-;-;-;-;4
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;1;-;-;1
"354940 São Joaquim da Barra";9;28;26;15;34;26;32;45;54;62;81;412
"354950 São José da Bela Vista";-;2;1;-;2;1;3;-;2;1;1;13
"354970 São José do Rio Pardo";-;2;-;4;13;7;8;8;3;14;6;65
"354980 São José do Rio Preto";48;96;70;74;65;78;86;115;52;56;39;779
"354990 São José dos Campos";22;23;61;72;75;43;37;50;42;25;22;472
"354995 São Lourenço da Serra";-;-;-;-;-;-;-;2;-;3;-;5
"355010 São Manuel";2;-;1;1;3;1;1;1;1;2;1;14
"355020 São Miguel Arcanjo";-;-;-;1;1;-;1;-;-;-;-;3
"355030 São Paulo";144;188;232;339;251;283;343;374;382;442;402;3380
"355040 São Pedro";1;-;-;-;-;-;8;2;8;3;1;23
"355050 São Pedro do Turvo";-;2;-;-;1;-;1;-;-;-;-;4
"355060 São Roque";-;1;-;-;1;2;3;3;-;-;-;10
"355070 São Sebastião";1;1;-;-;3;2;7;3;11;5;2;35
"355080 São Sebastião da Grama";-;-;-;-;1;-;-;3;1;2;2;9
"355090 São Simão";1;3;1;1;3;1;-;2;1;1;-;14
"355100 São Vicente";2;5;2;12;9;12;18;30;15;15;15;135
"355110 Sarapuí";-;-;-;1;-;-;-;-;-;-;-;1
"355120 Sarutaiá";-;-;-;-;-;-;-;-;-;-;1;1
"355130 Sebastianópolis do Sul";-;-;-;-;-;-;-;-;-;1;-;1
"355140 Serra Azul";-;-;-;1;-;1;-;2;1;2;1;8
"355160 Serra Negra";1;1;1;-;1;-;2;1;-;-;1;8
"355150 Serrana";1;4;5;6;4;1;-;-;5;4;1;31
"355170 Sertãozinho";1;1;3;-;-;2;9;12;9;11;5;53
"355180 Sete Barras";-;-;-;-;-;1;-;-;-;1;-;2
"355190 Severínia";-;-;-;1;1;-;-;-;-;-;1;3
"355210 Socorro";2;-;1;-;-;1;-;-;-;2;1;7
"355220 Sorocaba";6;14;3;32;35;35;21;7;8;10;29;200
"355240 Sumaré";-;1;2;-;2;2;6;4;5;10;6;38
"355255 Suzanápolis";-;-;-;-;-;-;-;-;1;-;-;1
"355250 Suzano";2;3;4;-;-;-;7;5;8;9;7;45
"355260 Tabapuã";1;1;-;1;-;-;-;1;1;1;-;6
"355270 Tabatinga";3;1;-;3;-;-;-;-;-;-;-;7
"355280 Taboão da Serra";3;3;5;5;5;5;6;1;7;5;6;51
"355290 Taciba";-;1;-;-;1;2;-;1;1;1;2;9
"355300 Taguaí";-;1;-;1;-;-;-;3;4;4;4;17
"355310 Taiaçu";-;-;-;1;-;-;-;-;-;-;-;1
"355320 Taiúva";-;1;-;-;-;-;-;-;-;-;-;1
"355330 Tambaú";-;-;-;3;-;1;3;1;3;1;1;13
"355340 Tanabi";1;4;4;3;3;2;6;9;8;6;5;51
"355360 Tapiratiba";-;-;-;-;-;1;-;1;1;-;2;5
"355365 Taquaral";-;-;-;-;1;-;-;-;-;1;-;2
"355370 Taquaritinga";-;-;-;-;2;6;10;9;3;1;1;32
"355380 Taquarituba";-;-;-;4;1;3;2;5;3;6;4;28
"355390 Tarabai";-;-;1;2;2;-;-;2;-;-;1;8
"355395 Tarumã";1;2;-;-;-;-;-;-;-;-;-;3
"355400 Tatuí";2;2;3;1;5;2;6;2;3;-;3;29
"355410 Taubaté";2;2;1;1;2;2;4;8;1;5;5;33
"355430 Teodoro Sampaio";1;-;-;2;-;-;4;2;1;-;1;11
"355440 Terra Roxa";1;-;3;-;2;1;2;-;-;-;-;9
"355450 Tietê";-;-;-;-;-;2;1;-;-;-;-;3
"355460 Timburi";1;-;-;-;1;-;-;-;-;-;-;2
"355465 Torre de Pedra";-;-;-;-;-;-;-;-;-;1;-;1
"355470 Torrinha";-;-;-;1;2;2;-;-;-;-;-;5
"355480 Tremembé";-;-;-;1;-;-;-;1;-;-;-;2
"355490 Três Fronteiras";-;1;-;-;-;-;-;-;-;-;-;1
"355495 Tuiuti";-;-;-;-;-;-;-;-;-;1;-;1
"355500 Tupã";34;51;7;58;71;67;60;49;33;31;8;469
"355510 Tupi Paulista";-;-;-;1;-;-;-;-;1;-;2;4
"355520 Turiúba";-;-;-;-;-;1;-;-;-;-;-;1
"355530 Turmalina";-;-;-;1;-;-;-;-;-;1;-;2
"355535 Ubarana";-;2;-;2;1;-;3;-;-;1;-;9
"355540 Ubatuba";-;-;2;-;-;5;5;9;3;4;4;32
"355550 Ubirajara";-;1;1;-;-;-;-;-;-;-;-;2
"355560 Uchoa";-;4;1;1;2;2;4;-;3;5;1;23
"355570 União Paulista";-;-;-;-;-;-;-;2;-;1;-;3
"355580 Urânia";-;1;-;-;1;4;1;1;6;5;2;21
"355600 Urupês";-;1;1;3;-;-;4;2;2;-;-;13
"355610 Valentim Gentil";2;1;-;-;2;-;1;-;1;-;-;7
"355620 Valinhos";-;3;2;13;16;18;13;22;8;16;9;120
"355630 Valparaíso";-;1;-;-;1;-;-;-;1;4;2;9
"355635 Vargem";-;-;-;1;-;-;-;-;1;-;1;3
"355640 Vargem Grande do Sul";-;-;-;-;-;-;1;1;-;1;-;3
"355645 Vargem Grande Paulista";-;-;1;1;1;2;3;4;-;-;1;13
"355650 Várzea Paulista";4;5;-;-;-;2;4;2;-;-;-;17
"355670 Vinhedo";-;11;13;20;13;1;-;-;7;15;9;89
"355680 Viradouro";-;1;1;-;2;-;1;-;-;-;-;5
"355690 Vista Alegre do Alto";-;1;-;1;-;-;-;1;-;-;-;3
"355695 Vitória Brasil";-;-;1;1;2;-;-;-;-;-;-;4
"355700 Votorantim";-;-;-;-;2;2;1;1;2;-;2;10
"355710 Votuporanga";17;20;9;15;8;5;1;5;4;6;5;95
"355715 Zacarias";-;-;-;-;-;-;-;-;-;1;-;1
"410010 Abatiá";-;-;-;-;-;-;-;-;-;2;1;3
"410020 Adrianópolis";-;1;1;-;-;-;-;-;1;-;-;3
"410030 Agudos do Sul";-;-;1;-;-;-;1;3;-;8;6;19
"410040 Almirante Tamandaré";-;1;1;4;4;9;2;3;2;22;30;78
"410045 Altamira do Paraná";-;-;-;1;-;-;-;-;-;-;-;1
"412862 Alto Paraíso";-;-;2;-;-;-;-;2;-;-;1;5
"410060 Alto Paraná";-;-;1;-;-;-;-;-;-;1;-;2
"410070 Alto Piquiri";-;4;4;1;3;2;1;5;2;3;-;25
"410050 Altônia";2;7;3;5;2;3;5;11;6;4;3;51
"410080 Alvorada do Sul";-;-;-;-;-;1;-;-;-;1;-;2
"410100 Ampére";-;1;-;-;-;-;1;-;-;1;-;3
"410110 Andirá";-;-;-;-;-;-;1;2;-;1;2;6
"410115 Ângulo";-;-;1;1;-;2;-;-;-;-;-;4
"410120 Antonina";-;-;-;1;-;-;-;-;1;2;2;6
"410130 Antônio Olinto";-;-;-;-;-;-;2;-;-;1;-;3
"410140 Apucarana";24;33;30;30;23;34;35;34;32;24;10;309
"410150 Arapongas";-;21;10;35;9;9;9;4;1;2;2;102
"410160 Arapoti";-;-;-;-;1;1;1;-;3;8;23;37
"410170 Araruna";-;1;2;-;1;1;-;-;-;-;1;6
"410180 Araucária";1;-;-;3;11;16;13;10;11;7;45;117
"410185 Ariranha do Ivaí";-;-;-;-;-;-;-;-;-;1;-;1
"410190 Assaí";-;-;-;-;-;-;-;-;4;2;3;9
"410200 Assis Chateaubriand";-;1;-;-;1;-;1;-;2;3;6;14
"410210 Astorga";-;1;4;1;1;1;-;2;-;7;-;17
"410220 Atalaia";-;-;-;1;-;1;2;-;1;-;-;5
"410230 Balsa Nova";-;2;3;1;7;4;2;3;2;19;20;63
"410240 Bandeirantes";-;-;-;-;-;1;-;1;-;1;2;5
"410250 Barbosa Ferraz";1;2;1;-;-;-;-;-;1;-;1;6
