"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261440 Solidão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;1;1;-;-;1;-;-;1;1;1;-;-;-;2;-;1;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-;1;2;1;1;1;-;1;1;1;-;2;-;4;1;2;-;-;-;2;3;-;-;2;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;1;-;4;-;-;-;3;2;-;1;76
"261450 Surubim";-;-;-;-;-;1;1;3;10;7;22;27;23;20;27;21;24;13;16;13;22;23;33;25;17;36;20;17;24;27;18;18;21;17;24;25;15;26;12;15;12;17;10;14;19;14;12;18;18;26;14;16;5;12;6;14;12;5;11;6;5;6;8;12;7;10;3;7;6;5;13;14;4;6;10;14;8;12;14;10;14;14;12;16;5;7;8;11;5;12;8;8;7;9;8;6;12;10;9;10;7;13;18;12;16;13;9;12;12;14;9;12;9;12;11;14;11;12;19;17;20;14;10;20;17;8;6;12;14;13;16;15;15;10;13;16;10;9;9;8;12;13;14;9;12;7;7;13;9;16;10;7;17;19;9;5;2;6;1983
"261460 Tabira";-;-;-;-;-;-;-;1;-;1;2;1;1;-;1;-;2;-;1;1;-;-;4;6;1;2;3;-;4;3;5;5;1;2;6;2;3;3;1;2;1;4;2;3;2;1;1;2;-;2;1;3;1;1;2;1;1;-;1;3;1;2;3;1;3;-;-;-;1;1;2;1;1;2;1;-;3;2;-;-;-;1;-;1;2;-;3;-;3;-;-;-;-;2;-;-;2;-;8;9;9;2;13;7;11;6;7;6;7;8;6;5;7;15;6;10;11;8;29;15;12;7;12;14;25;18;9;16;12;13;8;12;12;10;6;10;7;11;14;10;10;12;9;13;9;7;14;8;10;7;6;7;9;10;5;4;2;4;723
"261470 Tacaimbó";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;2;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;2;-;-;1;1;-;1;1;1;-;1;-;1;2;1;-;-;2;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;56
"261480 Tacaratu";-;-;-;-;-;-;-;-;-;-;2;1;2;4;-;-;-;1;2;1;1;-;2;1;-;-;2;-;3;1;1;1;-;1;1;1;1;-;1;-;-;1;-;-;-;1;-;-;1;2;-;-;-;1;-;-;3;1;-;-;-;1;-;2;1;2;2;1;1;-;2;-;-;2;1;-;-;1;2;1;-;1;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;1;2;1;-;-;1;1;3;-;2;-;-;-;1;-;-;-;-;-;95
"261485 Tamandaré";-;-;-;1;-;-;-;2;3;3;3;6;4;1;3;4;3;1;-;1;-;1;1;1;1;1;1;4;3;2;2;3;1;2;3;-;4;-;1;2;5;1;-;2;4;3;3;6;4;-;4;4;6;3;5;2;11;6;3;3;6;3;3;10;1;1;1;4;2;1;2;4;-;3;-;1;1;-;2;1;-;1;-;2;1;4;-;2;1;-;-;2;-;1;-;-;4;-;2;1;4;2;4;3;2;-;3;1;1;-;3;1;2;3;-;4;4;5;4;5;3;9;5;7;3;8;3;4;1;-;3;-;2;4;1;5;2;6;1;1;4;1;1;1;1;-;2;1;-;-;-;1;1;-;-;1;-;1;344
"261500 Taquaritinga do Norte";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;3;-;-;2;-;-;1;1;1;2;1;1;1;1;2;1;-;1;1;1;-;1;-;-;-;1;1;-;2;-;1;1;2;-;-;1;1;1;1;1;1;3;3;-;-;1;2;-;-;-;-;-;1;1;1;1;-;1;-;-;-;1;-;-;-;-;-;2;1;-;2;-;1;-;-;1;1;2;-;-;-;-;2;1;3;-;1;2;1;-;-;-;-;-;-;-;1;1;2;-;-;2;-;3;2;1;-;-;-;-;1;3;1;-;-;1;3;2;2;3;1;-;-;-;1;1;109
"261510 Terezinha";-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;2;-;1;-;2;-;-;3;1;1;1;-;2;3;-;1;-;1;4;2;-;2;1;2;-;2;2;-;1;1;1;2;-;2;1;-;-;1;-;1;1;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;2;2;-;-;3;3;-;2;-;1;1;-;-;-;-;1;-;1;1;-;1;-;-;2;-;1;1;-;1;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;3;-;3;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;103
"261520 Terra Nova";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;1;1;1;2;-;-;1;-;-;3;1;-;-;1;-;3;-;-;1;-;1;-;3;1;-;1;1;-;-;-;-;-;1;3;-;-;2;-;-;-;-;-;1;-;-;2;1;1;1;1;2;2;-;-;-;-;1;2;-;-;1;1;1;-;1;1;-;1;-;-;1;2;-;2;1;2;1;1;-;-;-;-;1;1;2;-;-;3;-;4;1;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;3;1;-;1;-;-;-;-;1;1;3;1;-;2;-;2;-;-;-;-;1;-;-;99
"261530 Timbaúba";-;-;-;-;1;-;6;14;2;10;13;13;7;3;8;3;3;9;4;3;4;3;4;5;7;6;5;3;11;5;7;6;4;2;12;4;1;3;3;5;2;8;4;5;-;4;6;5;9;3;5;4;9;8;8;9;4;5;7;7;4;4;3;3;5;3;6;2;10;2;4;3;6;3;3;7;2;6;3;3;1;3;6;3;2;3;8;11;4;3;7;2;2;2;4;2;4;3;-;5;2;2;5;-;3;5;-;10;2;1;2;4;3;-;1;-;5;9;3;5;7;8;3;2;4;4;3;5;1;5;2;3;2;3;2;1;5;4;3;4;4;5;7;1;4;2;5;2;3;6;5;2;3;4;2;5;2;-;663
"261540 Toritama";-;-;-;-;-;-;-;-;3;1;1;1;-;1;2;-;3;2;-;1;-;-;1;3;2;4;2;3;9;1;1;8;2;3;9;-;4;1;4;8;11;7;6;-;1;2;4;3;4;2;-;2;4;-;1;2;3;1;2;-;-;2;-;2;4;-;-;-;1;1;1;-;-;-;1;2;1;-;2;-;2;1;1;-;1;-;1;1;1;-;1;1;-;1;-;-;-;2;2;1;1;1;-;1;1;-;1;1;-;-;-;1;1;1;2;-;1;-;-;-;-;1;2;1;-;-;1;-;1;1;2;2;-;1;2;1;1;2;-;1;-;-;1;2;3;1;2;1;2;3;4;2;2;2;1;-;1;3;229
"261550 Tracunhaém";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;2;-;-;-;2;1;-;3;2;2;1;2;-;1;-;2;3;4;1;1;3;6;3;3;-;2;-;1;1;2;-;-;1;6;14;16;15;22;10;4;1;2;1;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;3;1;1;2;-;-;1;-;-;-;1;-;1;-;2;-;1;1;-;2;1;-;1;1;3;2;1;5;-;3;-;-;4;1;1;2;1;2;2;1;1;-;-;1;1;1;3;1;1;1;-;2;-;1;-;1;1;1;1;1;1;3;228
"261560 Trindade";-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;2;1;1;-;-;-;1;2;-;-;1;1;-;-;-;-;-;2;1;1;-;2;-;1;-;1;1;-;-;-;-;1;-;1;4;1;3;2;1;-;7;1;2;1;1;2;5;-;-;-;3;2;3;5;1;3;3;2;-;1;5;2;3;3;1;1;1;1;1;1;2;-;2;2;3;-;2;3;-;2;3;1;2;3;1;4;-;1;-;-;2;1;1;2;-;1;1;2;1;2;1;6;-;1;3;2;1;2;1;-;3;5;1;2;-;1;1;-;2;2;2;2;-;2;3;2;1;2;-;3;2;6;7;2;-;-;-;-;-;3;-;212
"261570 Triunfo";-;-;-;-;-;-;-;-;2;3;5;3;3;3;5;3;1;-;-;3;-;2;1;1;3;-;5;1;3;3;7;2;3;6;5;1;7;2;4;5;3;2;4;7;5;2;-;4;3;7;1;2;1;4;3;-;4;2;4;2;6;2;2;4;6;4;6;4;1;3;5;2;2;4;7;4;2;6;2;3;1;2;4;1;2;3;2;-;2;-;3;7;2;3;8;4;6;6;5;6;7;9;2;4;4;3;4;2;1;3;2;-;2;4;4;3;-;2;1;1;-;1;2;5;2;2;3;2;1;4;4;3;7;2;2;1;2;3;1;1;1;2;-;1;3;-;1;2;1;5;-;-;1;3;2;2;3;4;431
"261580 Tupanatinga";-;-;-;-;-;-;-;2;1;1;1;3;3;3;6;2;1;3;2;3;4;3;3;1;3;4;2;1;1;2;5;1;3;3;7;5;2;-;1;2;1;1;1;2;4;3;3;-;6;1;5;2;1;3;1;2;6;-;2;2;4;4;2;2;4;3;2;1;2;2;1;3;2;2;2;1;1;1;1;2;1;-;1;3;6;1;3;1;6;4;5;2;2;5;4;5;11;-;3;6;1;2;2;5;3;2;8;4;-;2;1;1;-;1;1;-;1;2;1;1;1;-;-;-;-;-;-;1;-;1;-;-;2;-;1;2;-;2;2;1;-;-;-;-;2;-;3;1;-;-;1;2;-;2;1;-;-;-;304
"261590 Tuparetama";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;2;-;1;1;1;2;3;2;3;1;-;2;1;2;1;2;2;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;3;1;-;3;3;2;3;-;-;2;3;1;-;-;2;1;-;-;3;1;-;1;-;1;1;2;2;2;-;-;1;-;-;92
"261600 Venturosa";-;-;-;-;-;-;-;2;1;5;7;8;5;1;1;1;1;-;3;2;1;1;-;1;2;-;3;-;1;7;-;3;1;4;4;3;2;-;2;2;2;1;1;-;2;-;-;-;-;-;1;1;2;1;1;2;2;-;3;-;-;1;1;-;-;2;-;-;1;-;2;1;4;3;2;1;2;2;2;1;-;1;1;1;2;-;3;4;2;4;-;1;5;2;3;6;5;2;2;3;2;3;2;5;9;14;1;2;-;1;4;1;2;2;1;-;2;3;3;-;1;2;2;1;1;1;1;-;2;1;5;1;2;-;3;2;1;3;8;2;5;-;1;-;3;4;3;5;5;4;4;1;2;4;2;2;-;-;306
"261610 Verdejante";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;2;5;2;-;-;1;-;3;-;1;-;1;1;-;-;-;-;-;-;1;2;2;2;2;-;4;-;-;-;2;1;2;-;3;1;2;1;1;-;-;1;-;-;-;-;-;-;1;1;1;-;2;-;1;-;2;1;1;1;-;2;1;1;3;-;1;1;-;5;-;2;2;-;1;1;3;-;1;-;1;1;-;2;2;1;1;2;1;3;1;-;1;1;-;-;-;2;2;3;1;-;1;1;2;-;2;-;-;2;1;1;-;4;2;-;1;1;1;-;-;1;-;-;1;1;-;-;2;1;4;2;1;-;2;1;3;-;-;1;-;147
"261618 Vertente do Lério";-;-;-;-;-;-;1;2;2;1;-;1;1;3;2;2;2;-;1;2;1;2;-;-;1;2;5;2;3;4;2;4;2;1;6;-;2;5;1;1;1;2;3;2;1;-;-;1;1;-;1;4;3;-;-;-;-;1;-;1;2;-;1;2;-;-;1;2;1;-;2;-;1;-;2;-;2;4;3;1;1;1;-;-;2;1;1;1;1;2;1;-;2;-;1;-;1;1;3;3;1;-;2;-;3;1;5;1;1;5;1;1;1;5;1;1;3;2;2;1;-;4;1;2;1;1;1;2;1;1;2;1;2;-;2;3;1;-;-;1;-;2;1;3;3;3;1;1;3;2;1;2;5;2;1;2;1;1;228
"261620 Vertentes";-;-;-;-;-;-;-;-;3;-;3;1;-;-;1;1;1;2;2;-;-;-;3;2;2;-;-;1;-;2;-;-;-;1;1;2;1;1;1;1;2;1;-;1;2;1;4;6;2;-;-;-;2;-;-;1;-;3;2;1;2;2;1;1;-;-;2;-;1;1;-;1;2;3;1;2;-;2;2;1;-;2;1;-;1;1;1;2;2;-;1;-;-;1;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;3;-;1;2;1;-;1;1;2;2;3;1;1;3;5;-;2;5;3;-;1;-;1;2;3;2;-;-;-;-;2;4;2;4;3;1;7;1;3;1;-;-;-;-;1;-;176
"261630 Vicência";-;-;-;-;-;-;1;3;6;2;3;3;3;2;2;5;3;1;2;1;1;2;4;2;7;2;9;3;3;4;-;9;10;8;9;5;7;8;7;6;6;13;5;5;5;7;8;6;5;5;14;6;7;7;5;1;7;8;3;5;6;2;5;12;5;9;6;6;1;5;3;3;2;10;9;6;5;4;3;4;5;8;1;2;4;5;1;3;4;6;2;5;6;4;7;1;4;4;1;1;-;4;1;2;1;3;3;7;1;1;1;1;3;3;-;2;2;1;3;2;-;1;-;2;5;3;1;3;-;-;2;2;1;1;1;1;3;2;1;1;1;2;4;2;1;1;4;1;1;3;1;-;2;1;5;1;2;1;555
"261640 Vitória de Santo Antão";-;-;-;-;-;-;-;1;9;5;9;7;4;6;14;11;6;5;6;3;2;5;9;3;8;2;4;6;8;6;12;7;14;9;12;7;11;14;8;8;5;9;4;9;4;8;9;7;11;10;9;10;13;5;1;10;10;8;17;9;11;8;6;9;7;13;6;10;7;6;7;10;7;7;7;10;8;8;9;1;5;4;3;10;9;3;9;4;10;9;8;4;3;2;4;5;6;9;6;2;5;6;6;4;4;5;6;3;8;4;4;4;4;15;13;9;11;11;24;13;18;17;16;5;8;13;12;7;9;9;13;17;21;15;18;15;15;15;14;10;19;13;7;12;10;10;11;15;14;16;12;14;10;12;6;1;4;3;1296
"261650 Xexéu";-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;1;-;1;2;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;2;-;-;-;-;2;1;1;1;1;1;-;-;1;1;2;2;4;2;-;-;-;-;-;6;2;1;3;1;-;-;1;1;1;-;2;3;-;4;3;2;5;-;2;-;-;1;3;-;1;3;4;4;5;3;5;9;4;4;2;2;1;2;1;1;2;-;1;3;2;2;1;3;1;-;2;-;-;1;160
"270010 Água Branca";-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;3;1;-;2;1;-;-;1;-;1;-;-;-;-;-;1;4;-;1;-;-;1;1;-;-;2;3;1;1;1;-;-;-;1;-;-;1;1;2;-;-;4;2;-;1;4;1;1;-;-;-;1;1;-;67
"270020 Anadia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;3;-;-;1;1;2;-;-;-;-;-;2;3;7;1;1;1;-;2;-;-;1;-;1;-;-;-;2;1;-;-;1;1;-;-;-;-;1;1;2;1;-;1;1;-;-;1;1;-;3;2;1;1;1;2;1;1;-;1;-;-;67
"270030 Arapiraca";-;-;-;-;-;1;3;2;3;5;4;8;7;7;7;5;5;1;3;2;3;-;2;1;1;2;2;2;2;1;2;1;1;-;3;4;1;2;3;2;1;5;2;1;1;2;5;1;1;4;2;3;4;3;3;1;5;1;1;3;2;2;1;2;1;3;7;-;2;-;4;1;1;2;4;7;8;5;4;8;5;8;6;-;3;8;11;8;4;6;5;1;5;8;10;4;2;14;6;18;5;3;1;9;9;9;7;5;10;10;6;13;3;4;11;10;11;14;16;9;10;21;21;14;14;22;13;17;22;15;17;14;18;16;12;20;17;32;28;16;16;7;26;14;11;20;19;21;16;20;22;20;16;17;15;13;3;6;1149
"270040 Atalaia";-;-;-;-;-;-;-;-;-;1;1;4;3;1;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;2;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;3;-;-;3;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;3;-;1;2;3;-;1;1;-;2;-;4;4;3;2;-;-;2;1;2;-;-;1;3;4;4;2;1;2;1;2;3;-;4;-;2;2;4;1;-;3;2;1;-;-;2;6;1;5;-;-;2;-;-;1;1;1;3;1;1;-;138
"270050 Barra de Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;1;-;1;1;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;1;2;-;-;-;2;3;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;8;1;5;2;4;-;4;-;1;1;1;-;-;-;74
"270060 Barra de São Miguel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;2;1;2;-;1;1;1;1;1;-;-;-;-;1;1;29
"270070 Batalha";-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;1;2;-;-;-;-;2;1;-;-;-;2;-;1;-;-;1;-;1;-;-;2;-;1;-;2;2;-;3;1;-;2;2;-;1;-;42
"270080 Belém";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;1;-;2;2;-;1;-;1;-;1;-;1;1;1;1;-;1;-;-;-;-;1;1;32
"270090 Belo Monte";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;-;-;2;2;-;1;1;1;-;1;1;-;1;-;2;-;27
"270100 Boca da Mata";-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;1;-;-;-;1;-;2;1;1;-;-;-;1;1;1;-;-;2;1;-;-;-;-;2;4;-;1;2;2;1;1;-;5;-;-;-;-;1;1;1;4;2;1;1;2;-;2;7;-;1;1;2;4;1;1;-;-;1;1;2;-;3;2;6;2;-;2;-;1;-;-;-;105
"270110 Branquinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"270120 Cacimbinhas";-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;2;1;5;1;2;-;1;-;1;-;-;-;-;-;-;1;4;4;1;1;-;1;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;47
"270130 Cajueiro";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;1;1;1;2;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;4;-;1;-;2;-;-;-;1;-;1;-;1;-;1;1;-;1;1;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;56
"270135 Campestre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;1;-;5;1;-;-;-;-;-;-;17
"270140 Campo Alegre";-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;2;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;1;-;1;-;3;1;1;3;-;1;1;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;2;1;1;-;-;2;-;2;1;1;-;2;3;1;5;-;1;-;-;-;-;4;5;2;1;3;1;1;2;1;-;2;4;5;1;5;1;3;3;3;3;3;2;3;2;3;1;6;1;5;8;4;6;4;3;7;7;2;3;3;-;1;1;4;10;9;5;6;8;3;4;3;5;6;3;9;-;1;257
