,POPULATION,MUNCOD,YEAR
13210,17455,292020,2015
13211,8896,292030,2015
13212,14488,292040,2015
13213,13761,292045,2015
13214,23751,292050,2015
13215,46106,292060,2015
13216,21175,292070,2015
13217,10951,292080,2015
13218,14877,292090,2015
13219,45813,292100,2015
13220,12314,292105,2015
13221,23478,292110,2015
13222,27536,292120,2015
13223,11659,292130,2015
13224,18039,292140,2015
13225,9902,292145,2015
13226,54733,292150,2015
13227,8967,292160,2015
13228,36717,292170,2015
13229,12477,292180,2015
13230,10244,292190,2015
13231,41068,292200,2015
13232,12200,292205,2015
13233,27165,292210,2015
13234,7893,292220,2015
13235,11495,292225,2015
13236,30743,292230,2015
13237,22833,292240,2015
13238,29406,292250,2015
13239,14188,292260,2015
13240,13321,292265,2015
13241,17082,292270,2015
13242,8125,292273,2015
13243,7036,292275,2015
13244,8312,292280,2015
13245,9470,292285,2015
13246,25854,292290,2015
13247,43216,292300,2015
13248,12238,292303,2015
13249,15993,292305,2015
13250,26817,292310,2015
13251,22774,292320,2015
13252,8839,292330,2015
13253,17775,292335,2015
13254,22416,292340,2015
13255,9130,292350,2015
13256,22077,292360,2015
13257,32636,292370,2015
13258,29878,292380,2015
13259,10905,292390,2015
13260,119214,292400,2015
13261,14471,292405,2015
13262,7568,292410,2015
13263,18135,292420,2015
13264,18473,292430,2015
13265,35428,292440,2015
13266,16805,292450,2015
13267,21062,292460,2015
13268,10742,292465,2015
13269,10360,292467,2015
13270,12238,292470,2015
13271,25027,292480,2015
13272,9473,292490,2015
13273,26632,292500,2015
13274,48729,292510,2015
13275,37543,292520,2015
13276,16168,292525,2015
13277,145431,292530,2015
13278,8969,292540,2015
13279,29218,292550,2015
13280,14712,292560,2015
13281,13178,292570,2015
13282,27505,292575,2015
13283,26083,292580,2015
13284,28655,292590,2015
13285,10033,292593,2015
13286,24349,292595,2015
13287,42275,292600,2015
13288,13319,292610,2015
13289,23264,292620,2015
13290,35403,292630,2015
13291,36039,292640,2015
13292,15269,292650,2015
13293,51418,292660,2015
13294,8260,292665,2015
13295,13616,292670,2015
13296,15628,292680,2015
13297,12084,292690,2015
13298,40809,292700,2015
13299,8887,292710,2015
13300,31867,292720,2015
13301,15385,292730,2015
13302,2921087,292740,2015
13303,20754,292750,2015
13304,15100,292760,2015
13305,28226,292770,2015
13306,6750,292780,2015
13307,11177,292790,2015
13308,13626,292805,2015
13309,41795,292810,2015
13310,28822,292840,2015
13311,10586,292850,2015
13312,36915,292800,2015
13313,27260,292820,2015
13314,9442,292830,2015
13315,61702,292860,2015
13316,101548,292870,2015
13317,53193,292880,2015
13318,32640,292890,2015
13319,9877,292895,2015
13320,21582,292910,2015
13321,15091,292900,2015
13322,15647,292905,2015
13323,39329,292920,2015
13324,19542,292925,2015
13325,37554,292930,2015
13326,6118,292935,2015
13327,11061,292937,2015
13328,12009,292940,2015
13329,45482,292950,2015
13330,17664,292960,2015
13331,20320,292970,2015
13332,12238,292975,2015
13333,12739,292980,2015
13334,45202,292990,2015
13335,11528,293000,2015
13336,81330,293010,2015
13337,41464,293020,2015
13338,33011,293015,2015
13339,18389,293030,2015
13340,15351,293040,2015
13341,83275,293050,2015
13342,13373,293060,2015
13343,133202,293070,2015
13344,13320,293075,2015
13345,11767,293076,2015
13346,23583,293077,2015
13347,17332,293080,2015
13348,13025,293090,2015
13349,21282,293100,2015
13350,17702,293105,2015
13351,8553,293110,2015
13352,21091,293120,2015
13353,17398,293130,2015
13354,157804,293135,2015
13355,8013,293140,2015
13356,23011,293150,2015
13357,15178,293160,2015
13358,13547,293170,2015
13359,18187,293180,2015
13360,55777,293190,2015
13361,25087,293200,2015
13362,20782,293210,2015
13363,20813,293220,2015
13364,27051,293230,2015
13365,14483,293240,2015
13366,19055,293245,2015
13367,22105,293250,2015
13368,17301,293260,2015
13369,21849,293270,2015
13370,19593,293280,2015
13371,97305,293290,2015
13372,27906,293300,2015
13373,14729,293305,2015
13374,9416,293310,2015
13375,13470,293315,2015
13376,9363,293317,2015
13377,42650,293320,2015
13378,6696,293325,2015
13379,343230,293330,2015
13380,9731,293340,2015
13381,13008,293345,2015
13382,22530,293350,2015
13383,48316,293360,2015
13384,7015,310010,2015
13385,23535,310020,2015
13386,13719,310030,2015
13387,4056,310040,2015
13388,10140,310050,2015
13389,14686,310060,2015
13390,2064,310070,2015
13391,4370,310080,2015
13392,19307,310090,2015
13393,13447,310100,2015
13394,25694,310110,2015
13395,6240,310120,2015
13396,2760,310130,2015
13397,3033,310140,2015
13398,35720,310150,2015
13399,78712,310160,2015
13400,6639,310163,2015
13401,41296,310170,2015
13402,7478,310180,2015
13403,19630,310190,2015
13404,14434,310200,2015
13405,5702,310205,2015
13406,8528,315350,2015
13407,11896,310210,2015
13408,4292,310220,2015
13409,15619,310230,2015
13410,3666,310240,2015
13411,4971,310250,2015
13412,40092,310260,2015
13413,12507,310280,2015
13414,8460,310285,2015
13415,11560,310290,2015
13416,9685,310300,2015
13417,1677,310310,2015
13418,2352,310320,2015
13419,2112,310330,2015
13420,37270,310340,2015
13421,116267,310350,2015
13422,2880,310360,2015
13423,8501,310370,2015
13424,6657,310375,2015
13425,2875,310380,2015
13426,8768,310390,2015
13427,102238,310400,2015
13428,10373,310410,2015
13429,39249,310420,2015
13430,14740,310430,2015
13431,2890,310440,2015
13432,5118,310445,2015
13433,18221,310450,2015
13434,13937,310460,2015
13435,14039,310470,2015
13436,5041,310480,2015
13437,19186,310490,2015
13438,8071,310500,2015
13439,23850,310510,2015
13440,5019,310520,2015
13441,5674,310530,2015
13442,31270,310540,2015
13443,5706,310550,2015
13444,134924,310560,2015
13445,5799,310570,2015
13446,20693,310590,2015
13447,10381,310600,2015
13448,3501,310610,2015
13449,2502557,310620,2015
13450,25619,310630,2015
13451,7816,310640,2015
13452,12431,310650,2015
13453,4661,310665,2015
13454,4664,310660,2015
13455,417307,310670,2015
13456,3685,310680,2015
13457,14413,310690,2015
13458,2640,310700,2015
13459,40287,310710,2015
13460,5174,310720,2015
13461,49600,310730,2015
13462,49236,310740,2015
13463,6653,310750,2015
13464,4150,310760,2015
13465,5923,310770,2015
13466,15542,310780,2015
13467,10767,310790,2015
13468,17858,310800,2015
13469,7016,310810,2015
13470,5831,310820,2015
13471,10669,310825,2015
13472,18682,310830,2015
13473,15324,310840,2015
13474,6574,310850,2015
13475,4604,310870,2015
13476,15727,310855,2015
13477,32564,310860,2015
13478,14934,310890,2015
13479,5045,310880,2015
13480,37857,310900,2015
13481,11223,310910,2015
13482,10589,310920,2015
13483,4134,310925,2015
13484,24351,310930,2015
13485,28163,310940,2015
13486,6861,310945,2015
13487,14298,310950,2015
13488,3721,310960,2015
13489,11567,310970,2015
13490,9410,310270,2015
13491,2661,310980,2015
13492,11170,310990,2015
13493,43739,311000,2015
13494,5354,311010,2015
13495,4121,311020,2015
13496,14396,311030,2015
13497,3109,311040,2015
13498,21955,311050,2015
13499,28669,311060,2015
13500,13026,311070,2015
13501,3733,311080,2015
13502,16431,311090,2015
13503,21392,311100,2015
13504,20022,311110,2015
13505,3843,311115,2015
13506,54076,311120,2015
13507,11856,311130,2015
13508,7675,311140,2015
13509,15186,311150,2015
13510,28879,311160,2015
13511,5737,311190,2015
13512,4713,311170,2015
13513,12005,311180,2015
13514,15108,311200,2015
13515,4464,311205,2015
13516,5454,311210,2015
13517,4825,311220,2015
13518,37330,311230,2015
13519,7185,311240,2015
13520,9537,311250,2015
13521,16112,311260,2015
13522,5317,311265,2015
13523,15074,311270,2015
13524,8612,311280,2015
13525,9392,311290,2015
13526,23571,311300,2015
13527,3319,311310,2015
13528,25044,311320,2015
13529,33463,311330,2015
13530,90782,311340,2015
13531,9507,311350,2015
13532,6684,311360,2015
13533,19971,311370,2015
13534,2600,311380,2015
13535,12302,311390,2015
13536,11475,311400,2015
13537,14645,311410,2015
13538,21735,311420,2015
13539,30782,311430,2015
13540,21338,311440,2015
13541,18619,311450,2015
13542,9985,311455,2015
13543,4096,311460,2015
13544,3544,311470,2015
13545,4633,311480,2015
13546,2308,311490,2015
13547,3037,311500,2015
13548,18014,311510,2015
13549,74171,311530,2015
13550,5230,311535,2015
13551,3638,311540,2015
13552,6683,311545,2015
13553,5174,311547,2015
13554,22231,311550,2015
13555,1218,311560,2015
13556,7072,311570,2015
13557,10604,311580,2015
13558,3042,311590,2015
13559,5817,311600,2015
13560,15657,311610,2015
13561,12495,311615,2015
13562,2807,311620,2015
13563,6832,311630,2015
13564,4801,311640,2015
13565,7862,311650,2015
13566,27827,311660,2015
13567,7480,311670,2015
13568,9178,311680,2015
13569,3116,311690,2015
13570,7835,311700,2015
13571,10302,311710,2015
13572,4053,311520,2015
13573,26018,311730,2015
13574,2849,311720,2015
13575,4627,311740,2015
13576,18198,311750,2015
13577,5460,311760,2015
13578,13617,311770,2015
13579,11262,311780,2015
13580,7564,311783,2015
13581,6478,311787,2015
13582,11464,311790,2015
13583,52827,311800,2015
13584,5118,311810,2015
13585,6895,311820,2015
13586,125421,311830,2015
13587,23141,311840,2015
13588,1804,311850,2015
13589,648766,311860,2015
13590,9461,311870,2015
13591,26974,311880,2015
13592,8998,311890,2015
13593,3573,311900,2015
13594,24432,311910,2015
13595,10393,311920,2015
13596,28456,311930,2015
13597,109363,311940,2015
13598,9400,311950,2015
13599,3110,311960,2015
13600,3451,311970,2015
13601,3391,311980,2015
13602,3811,311990,2015
13603,6207,311995,2015
13604,3032,312000,2015
13605,4412,312010,2015
13606,6525,312015,2015
13607,12317,312020,2015
13608,6010,312030,2015
13609,5204,312040,2015
13610,10484,312050,2015
13611,5014,312060,2015
13612,4140,312070,2015
13613,15369,312080,2015
13614,4947,312083,2015
13615,7491,312087,2015
13616,78900,312090,2015
13617,5441,312100,2015
13618,8201,312110,2015
13619,7143,312120,2015
13620,9499,312125,2015
13621,5010,312130,2015
13622,7298,312140,2015
13623,3036,312150,2015
13624,47952,312160,2015
13625,3923,312170,2015
13626,8463,312180,2015
13627,3437,312190,2015
13628,20012,312200,2015
13629,5082,312210,2015
13630,7472,312220,2015
13631,230848,312230,2015
13632,6478,312235,2015
13633,6031,312240,2015
13634,10209,312245,2015
13635,3844,312247,2015
13636,5274,312250,2015
13637,4616,312260,2015
13638,5348,312270,2015
13639,3073,312280,2015
13640,6435,312290,2015
13641,9956,312300,2015
13642,5328,312310,2015
13643,13983,312320,2015
13644,4474,312330,2015
13645,1519,312340,2015
13646,1920,312350,2015
13647,7818,312352,2015
13648,27268,312360,2015
13649,10962,312370,2015
13650,7362,312380,2015
13651,5385,312385,2015
13652,15124,312390,2015
13653,18868,312400,2015
13654,67208,312410,2015
13655,24469,312420,2015
13656,32151,312430,2015
13657,4670,312440,2015
13658,11371,312450,2015
13659,2471,312460,2015
13660,3596,312470,2015
13661,7897,312480,2015
13662,11169,312490,2015
13663,3927,312500,2015
13664,33082,312510,2015
13665,2423,312520,2015
13666,3396,312530,2015
13667,5081,312540,2015
13668,7338,312560,2015
13669,15078,312570,2015
13670,3304,312580,2015
13671,10611,312590,2015
13672,10936,312595,2015
13673,7209,312600,2015
13674,68040,312610,2015
13675,9067,312620,2015
13676,4357,312630,2015
13677,2893,312640,2015
13678,10550,312650,2015
13679,5160,312660,2015
13680,26217,312670,2015
13681,5745,312675,2015
13682,6028,312680,2015
13683,9487,312690,2015
13684,3487,312695,2015
13685,16399,312700,2015
13686,4754,312705,2015
13687,5809,312707,2015
13688,57795,312710,2015
13689,4196,312720,2015
13690,7061,312730,2015
13691,5255,312733,2015
13692,3130,312735,2015
13693,3279,312737,2015
13694,3903,312738,2015
13695,4391,312740,2015
13696,6188,312750,2015
13697,12048,312760,2015
13698,278363,312770,2015
13699,15805,312780,2015
13700,1416,312790,2015
13701,33562,312800,2015
13702,14407,312810,2015
13703,10532,312820,2015
13704,4962,312825,2015
13705,19340,312830,2015
13706,9014,312840,2015
13707,3963,312850,2015
13708,6738,312860,2015
13709,51911,312870,2015
13710,7327,312880,2015
13711,7831,312890,2015
13712,8773,312900,2015
13713,6047,312910,2015
13714,6492,312920,2015
13715,10870,312930,2015
13716,5156,312940,2015
13717,24784,312950,2015
13718,8312,312960,2015
13719,6206,312965,2015
13720,13305,312970,2015
13721,173873,312980,2015
13722,3520,312990,2015
13723,3000,313000,2015
13724,11633,313005,2015
13725,39774,313010,2015
13726,10286,313020,2015
13727,8192,313030,2015
13728,6348,313040,2015
13729,12217,313050,2015
13730,6823,313055,2015
13731,7290,313060,2015
13732,7526,313065,2015
13733,6693,313070,2015
13734,2764,313080,2015
13735,24835,313090,2015
13736,6158,313100,2015
13737,7397,313110,2015
13738,18068,313115,2015
13739,19464,313120,2015
13740,257345,313130,2015
13741,4269,313140,2015
13742,10038,313150,2015
13743,6886,313160,2015
13744,117634,313170,2015
13745,11367,313180,2015
13746,49768,313190,2015
13747,5310,313200,2015
13748,18383,313210,2015
13749,13172,313220,2015
13750,12572,313230,2015
13751,96020,313240,2015
13752,34253,313250,2015
13753,4318,313260,2015
13754,23585,313270,2015
13755,2242,313280,2015
13756,10535,313290,2015
13757,15136,313300,2015
13758,15105,313310,2015
13759,12340,313320,2015
13760,21564,313330,2015
13761,14784,313340,2015
13762,22109,313350,2015
13763,9436,313360,2015
13764,10781,313370,2015
13765,15897,313375,2015
13766,91453,313380,2015
13767,5758,313390,2015
13768,15059,313400,2015
13769,6087,313410,2015
13770,103333,313420,2015
13771,6237,313430,2015
13772,37700,313440,2015
13773,3950,313450,2015
13774,19052,313460,2015
13775,12537,313470,2015
13776,7783,313480,2015
13777,24930,313490,2015
13778,3136,313500,2015
13779,37054,313505,2015
13780,5361,313507,2015
13781,70886,313510,2015
13782,68247,313520,2015
13783,4241,313530,2015
13784,8643,313535,2015
13785,5294,313540,2015
13786,7580,313545,2015
13787,12946,313550,2015
13788,7975,313560,2015
13789,5313,313570,2015
13790,25365,313580,2015
13791,4899,313590,2015
13792,15562,313600,2015
13793,5143,313610,2015
13794,78583,313620,2015
13795,48179,313630,2015
13796,4607,313640,2015
13797,10826,313650,2015
13798,4643,313652,2015
13799,4793,313655,2015
13800,4830,313657,2015
13801,25087,313665,2015
13802,555284,313670,2015
13803,4325,313680,2015
13804,10125,313690,2015
13805,5861,313695,2015
13806,17976,313700,2015
13807,7799,313710,2015
13808,50197,313720,2015
13809,4272,313730,2015
13810,12938,313740,2015
13811,18037,313750,2015
13812,9294,313753,2015
13813,59770,313760,2015
13814,20262,313770,2015
13815,20671,313780,2015
13816,3511,313790,2015
13817,6799,313800,2015
13818,6663,313810,2015
13819,100243,313820,2015
13820,3298,313830,2015
13821,4983,313835,2015
13822,53145,313840,2015
13823,5346,313850,2015
13824,16829,313860,2015
13825,7383,313862,2015
13826,8938,313865,2015
13827,6408,313867,2015
13828,6710,313868,2015
13829,5571,313870,2015
13830,18290,313880,2015
13831,7219,313890,2015
13832,41368,313900,2015
13833,5124,313910,2015
13834,19191,313920,2015
13835,6591,313925,2015
13836,19622,313930,2015
13837,86844,313940,2015
13838,22577,313950,2015
13839,28061,313960,2015
13840,12572,313980,2015
13841,7744,313970,2015
13842,14518,313990,2015
13843,58802,314000,2015
13844,4275,314010,2015
13845,14624,314015,2015
13846,2950,314020,2015
13847,4127,314030,2015
13848,2938,314040,2015
13849,13314,314050,2015
13850,7968,314053,2015
13851,8425,314055,2015
13852,4645,314060,2015
13853,30155,314070,2015
13854,3373,317150,2015
13855,14285,314080,2015
13856,10822,314085,2015
13857,18713,314090,2015
13858,12895,314100,2015
13859,36719,314110,2015
13860,3851,314120,2015
13861,3707,314130,2015
13862,21459,314140,2015
13863,6549,314150,2015
13864,10813,314160,2015
13865,5993,314170,2015
13866,31915,314180,2015
13867,3964,314190,2015
13868,13643,314200,2015
13869,10759,314210,2015
13870,14753,314220,2015
13871,4832,314225,2015
13872,4922,314230,2015
13873,7448,314240,2015
13874,2352,314250,2015
13875,8628,314260,2015
13876,15779,314270,2015
13877,20856,314280,2015
13878,21990,314290,2015
13879,13444,314300,2015
13880,47937,314310,2015
13881,4897,314315,2015
13882,21915,314320,2015
13883,23022,314340,2015
13884,394350,314330,2015
13885,8041,314345,2015
13886,8764,314350,2015
13887,2630,314360,2015
13888,3378,314370,2015
13889,6304,314380,2015
13890,107263,314390,2015
13891,27494,314400,2015
13892,21017,314410,2015
13893,3266,314420,2015
13894,41829,314430,2015
13895,6824,314435,2015
13896,3379,314437,2015
13897,4812,314440,2015
13898,8478,314450,2015
13899,26897,314460,2015
13900,10301,314465,2015
13901,3559,314467,2015
13902,17998,314470,2015
13903,89900,314480,2015
13904,3792,314490,2015
13905,14484,314500,2015
13906,7636,314505,2015
13907,16429,314510,2015
13908,89859,314520,2015
13909,5779,313660,2015
13910,31803,314530,2015
13911,10807,314535,2015
13912,5255,314537,2015
13913,1913,314540,2015
13914,5808,314545,2015
13915,2722,314550,2015
13916,41562,314560,2015
13917,2182,314570,2015
13918,3179,314580,2015
13919,4686,314585,2015
13920,7831,314587,2015
13921,38249,314590,2015
13922,33390,314600,2015
13923,74036,314610,2015
13924,6128,314620,2015
13925,6250,314625,2015
13926,19971,314630,2015
13927,6162,314655,2015
13928,4677,314640,2015
13929,8351,314650,2015
13930,1583,314660,2015
13931,6746,314670,2015
13932,6405,314675,2015
13933,15274,314690,2015
13934,91158,314710,2015
13935,91027,314700,2015
13936,21384,314720,2015
13937,20710,314730,2015
13938,24110,314740,2015
13939,16353,314760,2015
13940,8349,314770,2015
13941,1753,314750,2015
13942,2112,314780,2015
13943,113122,314790,2015
13944,5914,314795,2015
13945,148762,314800,2015
13946,88648,314810,2015
