,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3439,1,5,5,5,6,4,1,2,1,2,1,351519
3440,8,6,8,8,6,7,7,6,6,5,3,355730
3441,9,7,16,21,11,4,5,3,3,5,6,351520
3442,1,3,3,2,0,4,1,1,0,1,0,351530
3443,7,10,13,19,10,5,8,19,10,11,16,351535
3444,8,8,11,9,9,9,14,25,12,21,18,351540
3445,2,4,1,2,4,1,1,1,0,1,1,351560
3446,59,47,46,43,50,39,46,64,31,32,27,351550
3447,2,2,1,1,3,2,1,3,2,3,1,351565
3448,180,97,206,194,175,174,163,174,98,132,139,351570
3449,5,3,3,2,1,1,2,3,5,2,1,351580
3450,5,1,2,5,2,3,1,3,2,7,4,351590
3451,45,39,47,33,42,59,47,32,39,43,21,351600
3452,1,3,1,1,1,2,2,0,1,2,2,351610
3453,61,74,53,67,69,77,83,73,98,99,97,351620
3454,103,93,81,81,92,80,86,121,126,114,114,351630
3455,113,126,101,71,90,62,62,43,35,38,67,351640
3456,1,0,0,1,0,1,0,0,0,0,0,351650
3457,6,5,4,18,22,24,19,13,3,5,5,351660
3458,45,37,27,39,38,23,15,27,16,19,19,351670
3459,1,2,2,4,3,4,3,4,5,2,1,351680
3460,0,0,1,0,0,2,0,2,0,0,0,351685
3461,18,17,28,31,35,33,22,15,12,15,29,351690
3462,26,22,29,11,4,15,15,6,9,5,1,351700
3463,4,1,2,1,1,3,0,2,1,1,2,351710
3464,14,10,13,10,7,9,2,7,14,7,12,351720
3465,3,3,5,4,5,1,6,7,5,5,3,351730
3466,19,18,15,10,13,10,13,10,10,7,14,351740
3467,4,3,5,5,3,8,9,0,2,3,5,351750
3468,8,8,13,23,19,4,10,10,15,20,22,351760
3469,16,16,22,14,11,11,13,11,8,6,6,351770
3470,12,13,17,17,12,21,16,13,18,11,26,351780
3471,1,2,1,1,1,4,2,4,1,6,4,351790
3472,0,3,1,1,1,1,2,7,3,4,1,351800
3473,0,1,2,3,7,4,3,7,4,2,4,351810
3474,35,47,38,45,40,33,50,28,59,58,55,351820
3475,21,25,20,19,20,9,18,11,11,16,25,351830
3476,169,139,141,97,64,55,54,131,71,101,99,351840
3477,6,4,1,3,1,5,2,2,3,5,5,351850
3478,26,17,11,19,14,18,10,30,21,15,16,351860
3479,83,85,105,100,82,116,107,97,115,112,84,351870
3480,493,540,525,515,543,584,497,458,490,615,643,351880
3481,2,2,2,4,4,4,11,7,4,4,5,351885
3482,11,7,11,14,11,4,11,5,1,4,3,351890
3483,17,30,37,61,65,71,81,87,66,99,83,351900
3484,1,0,0,2,3,0,0,2,2,5,3,351905
3485,104,80,97,67,70,71,75,76,94,75,99,351907
3486,5,12,2,8,8,9,4,9,9,3,6,351910
3487,16,14,14,17,13,16,9,3,9,6,3,351920
3488,9,4,8,9,11,6,20,8,8,6,2,351925
3489,62,50,40,37,56,52,35,35,28,47,26,351930
3490,11,2,4,15,11,4,11,6,3,6,10,351940
3491,2,7,3,9,7,3,2,7,2,2,9,351950
3492,19,25,27,35,49,53,35,26,62,104,74,351960
3493,57,60,11,18,29,31,27,22,30,30,20,351970
3494,2,1,1,11,3,3,2,3,4,2,10,351980
3495,10,17,16,11,12,8,19,18,20,18,18,351990
3496,53,100,93,115,107,40,27,33,41,31,20,352000
3497,37,39,40,56,59,35,11,23,32,11,21,352010
3498,5,13,9,4,5,5,3,4,5,11,3,352020
3499,22,14,19,21,16,9,13,10,5,4,6,352030
3500,0,4,3,5,0,0,2,2,4,0,0,352042
3501,14,31,13,32,28,32,26,33,26,18,31,352044
3502,21,15,24,13,35,57,64,73,35,28,32,352040
3503,42,40,48,42,37,61,54,88,71,64,75,352050
3504,3,2,6,5,14,6,3,11,4,4,1,352060
3505,6,7,3,10,11,4,3,8,5,3,5,352070
3506,1,4,7,8,2,1,7,2,3,6,5,352080
3507,28,31,26,44,40,47,29,30,29,26,35,352090
3508,14,10,17,18,13,11,10,1,6,7,5,352100
3509,0,1,1,0,1,0,2,2,1,3,0,352110
3510,1,2,1,1,0,1,6,6,2,3,5,352115
3511,0,1,3,0,1,0,2,1,3,2,7,352120
3512,15,7,7,12,13,3,12,8,5,5,4,352130
3513,2,3,6,7,9,6,7,8,19,14,7,352140
3514,4,12,4,13,12,10,9,8,5,11,6,352150
3515,8,6,11,8,5,4,13,11,11,8,7,352160
3516,19,11,17,19,16,21,16,23,20,12,14,352170
3517,34,22,19,15,22,15,14,23,24,21,13,352180
3518,9,12,12,6,17,11,5,8,3,6,14,352190
3519,3,2,4,5,5,1,4,0,0,10,1,352200
3520,39,37,30,53,27,10,15,18,10,10,19,352210
3521,0,5,4,7,2,4,6,11,2,0,3,352215
3522,104,102,112,95,111,119,98,114,150,136,161,352220
3523,55,54,49,51,73,56,64,55,58,68,62,352230
3524,101,117,108,91,68,49,47,54,59,53,89,352240
3525,35,52,72,61,51,59,48,59,66,65,58,352250
3526,94,77,44,50,42,28,50,62,70,55,88,352260
3527,2,3,2,3,0,2,2,5,0,1,1,352265
3528,54,40,34,39,34,22,48,30,25,41,43,352270
3529,28,14,9,13,23,22,14,14,16,19,15,352280
3530,13,10,13,23,16,23,6,16,9,11,10,352290
3531,6,3,2,6,8,10,4,4,4,3,1,352300
3532,134,181,169,121,138,148,184,209,201,209,181,352310
3533,120,108,106,111,172,164,184,184,84,116,113,352320
3534,5,3,5,3,1,3,1,1,0,0,0,352330
3535,38,41,30,34,30,26,29,40,27,33,42,352340
3536,18,26,18,19,9,11,5,8,3,6,12,352350
3537,15,14,15,10,6,6,6,1,6,11,6,352360
3538,0,6,5,4,7,9,7,8,10,5,2,352370
3539,5,8,11,12,7,8,7,9,5,7,5,352380
3540,50,56,50,64,45,43,34,36,78,51,33,352390
3541,15,21,15,10,14,13,18,25,23,12,21,352400
3542,35,26,21,27,26,14,9,11,9,8,19,352410
3543,4,4,1,1,1,1,1,2,6,6,4,352420
3544,39,51,45,36,31,50,33,35,26,45,38,352430
3545,114,135,136,151,178,165,191,136,196,166,133,352440
3546,23,14,22,31,21,11,7,6,3,6,6,352450
3547,2,6,12,5,4,4,5,5,2,1,3,352460
3548,37,31,22,24,15,13,23,28,19,26,35,352470
3549,73,76,74,55,46,57,53,49,44,34,32,352480
3550,0,3,0,0,1,1,1,0,0,1,1,352490
3551,204,103,66,58,48,53,61,47,48,17,19,352500
3552,63,31,13,7,11,18,21,16,12,21,11,352510
3553,7,10,9,12,5,7,19,12,6,26,15,352520
3554,80,64,80,66,73,80,77,66,44,67,61,352530
3555,2,0,1,0,1,1,0,3,2,1,2,352540
3556,4,13,9,5,11,4,3,6,14,5,4,352550
3557,3,3,6,5,9,10,5,8,15,10,6,352560
3558,40,15,18,40,17,32,12,26,18,36,28,352570
3559,4,3,2,6,5,2,2,4,5,3,3,352580
3560,3,1,2,1,1,1,1,4,2,3,2,352585
3561,116,201,150,137,168,205,171,184,198,228,230,352590
3562,25,31,30,18,22,19,26,24,35,21,26,352600
3563,13,15,7,10,5,14,10,12,11,0,1,352610
3564,16,21,12,11,12,8,13,17,21,22,26,352620
3565,4,2,3,0,0,1,1,2,1,1,1,352630
3566,28,40,48,44,51,65,50,58,30,38,32,352640
3567,11,12,11,7,13,8,11,7,7,7,13,352650
3568,9,4,8,5,5,8,2,2,3,3,1,352660
3569,27,31,38,32,21,23,24,31,25,23,40,352670
3570,55,45,42,25,36,35,23,11,15,17,15,352680
3571,72,89,72,103,69,73,53,61,153,152,112,352690
3572,3,4,6,12,0,2,6,11,5,4,4,352700
3573,38,29,47,42,42,31,32,30,41,32,37,352710
3574,87,50,58,42,47,57,34,47,36,35,45,352720
3575,3,1,3,1,1,1,2,1,2,2,2,352725
3576,18,19,7,10,19,19,23,13,19,25,23,352730
3577,4,11,31,41,49,28,23,23,15,27,26,352740
3578,1,5,4,2,2,0,3,4,3,2,1,352750
3579,7,3,5,4,3,1,2,5,2,6,2,352760
3580,2,2,2,4,2,2,2,1,1,2,4,352770
3581,1,6,3,4,4,2,4,3,2,2,6,352780
3582,1,1,2,1,1,0,2,1,1,1,1,352790
3583,31,16,24,13,15,19,18,23,14,14,19,352800
3584,3,8,8,5,4,5,3,8,9,6,4,352810
3585,4,3,4,1,2,0,1,2,3,3,2,352820
3586,6,5,4,1,2,3,4,3,4,10,0,352830
3587,8,6,7,7,8,5,10,7,20,6,12,352840
3588,56,59,52,66,89,77,53,58,63,66,62,352850
3589,12,10,13,18,6,8,8,17,9,2,12,352860
3590,9,13,5,13,11,6,6,3,8,1,5,352870
3591,12,18,18,20,20,22,27,21,17,20,27,352880
3592,4,1,5,1,0,1,1,0,2,5,3,352885
3593,7,6,6,4,3,3,5,4,2,0,5,352890
3594,144,130,140,176,178,107,107,128,124,148,147,352900
3595,5,7,2,5,4,3,1,10,2,3,5,352910
3596,35,61,51,40,38,43,31,31,30,21,23,352920
3597,31,40,34,53,42,43,41,42,41,34,45,352930
3598,182,154,206,159,143,133,125,159,171,151,129,352940
3599,2,3,0,2,0,1,4,8,2,1,5,352950
3600,3,1,3,2,2,1,2,0,1,1,2,352960
3601,4,3,0,3,1,0,2,5,5,3,3,352965
3602,9,11,5,17,13,6,19,13,5,8,23,352970
3603,7,6,4,4,4,2,5,3,2,5,1,352980
3604,0,1,2,1,0,1,1,1,0,0,6,353000
3605,10,12,8,2,4,4,3,9,3,6,2,352990
3606,47,51,44,48,43,59,44,40,40,46,48,353010
3607,6,9,9,6,6,13,10,15,12,7,7,353020
3608,47,42,61,82,65,63,79,105,86,70,66,353030
3609,0,0,0,4,3,4,5,2,1,4,3,353040
3610,82,63,71,79,82,77,63,83,58,64,68,353050
3611,222,248,270,231,249,194,191,218,235,221,213,353060
3612,99,99,119,94,101,121,155,111,115,139,103,353070
3613,22,19,41,31,36,31,37,56,48,47,53,353080
3614,2,6,2,2,0,2,6,3,4,1,2,353090
3615,4,4,3,0,3,1,5,0,1,2,2,353100
3616,25,37,30,25,17,23,23,11,8,9,14,353110
3617,2,1,2,6,3,1,1,0,1,0,2,353120
3618,33,41,63,44,33,35,31,46,38,31,34,353130
3619,49,65,85,79,68,60,37,37,27,76,67,353140
3620,44,39,42,46,43,32,42,29,24,25,33,353150
3621,6,10,3,6,4,2,4,8,8,15,21,353160
3622,11,14,18,12,14,22,15,9,13,7,11,353180
3623,1,1,2,1,0,1,0,1,1,0,0,353170
3624,19,18,25,21,20,23,36,30,21,43,37,353190
3625,11,11,11,3,3,1,2,2,5,2,6,353200
3626,1,0,0,1,0,1,1,2,4,3,5,353205
3627,8,8,8,9,13,7,0,1,6,2,9,353210
3628,0,4,2,3,1,4,4,2,7,6,8,353215
3629,4,3,4,1,3,1,2,5,1,2,1,353220
3630,2,3,4,4,3,0,2,1,1,3,2,353230
3631,28,25,24,24,25,18,31,22,30,47,40,353240
3632,20,17,25,29,24,29,25,14,7,17,11,353250
3633,8,15,8,4,5,8,10,11,8,9,4,353260
3634,4,6,17,12,20,10,12,10,5,7,6,353270
3635,1,1,2,6,1,4,4,3,7,4,2,353280
3636,15,8,11,9,2,7,3,5,0,4,7,353282
3637,0,6,5,1,2,3,1,3,1,4,0,353284
3638,1,2,3,2,0,1,1,1,1,0,1,353286
3639,9,9,8,12,9,6,8,12,6,11,9,353290
3640,35,27,40,50,47,24,25,23,21,21,19,353300
3641,5,13,5,2,1,3,5,0,4,9,13,353310
3642,3,2,5,3,2,0,2,1,4,0,4,353320
3643,1,2,2,0,2,5,1,2,1,2,0,353330
3644,41,32,40,47,26,21,39,27,29,45,22,353340
3645,4,4,9,6,8,6,1,0,1,0,1,353325
3646,94,69,73,88,109,120,108,100,45,54,37,353350
3647,2,3,0,2,1,4,3,5,4,2,9,353360
3648,4,1,3,4,3,2,4,5,3,1,5,353370
3649,2,4,4,5,0,2,4,4,1,1,0,353380
3650,33,24,17,19,23,25,29,34,17,27,18,353390
3651,3,4,2,0,1,4,2,1,1,7,5,353400
3652,1,5,2,4,2,3,1,5,6,4,5,353410
3653,0,2,6,1,2,6,0,3,2,0,2,353420
3654,39,61,46,34,41,46,46,53,36,56,52,353430
3655,245,244,233,287,289,325,325,349,333,300,317,353440
3656,0,4,4,1,2,1,1,2,3,5,1,353450
3657,65,67,52,50,42,36,32,34,23,30,27,353460
3658,76,114,122,99,68,78,55,53,59,62,76,353470
3659,14,6,13,21,13,16,14,16,9,18,16,353480
3660,6,5,3,5,0,5,4,8,7,10,6,353475
3661,43,37,37,21,15,22,10,6,15,6,7,353490
3662,5,7,7,9,10,3,5,6,5,5,6,353500
3663,5,5,6,5,2,3,3,3,3,2,6,353510
3664,27,23,34,27,26,37,41,28,25,26,17,353520
3665,42,26,42,37,37,31,39,32,22,21,27,353530
3666,6,11,15,22,15,12,17,21,30,18,20,353540
3667,53,42,24,18,17,15,24,24,30,32,32,353550
3668,10,11,10,13,8,9,11,3,4,4,3,353560
3669,5,1,2,0,2,1,3,1,0,0,0,353570
3670,13,10,17,21,3,13,21,7,8,5,4,353580
3671,6,1,2,5,3,1,2,2,6,4,3,353590
3672,15,26,24,11,20,17,22,14,15,22,15,353600
3673,1,1,2,2,2,2,0,1,1,4,1,353610
3674,33,41,45,20,16,14,8,13,10,10,10,353620
3675,1,1,0,1,1,1,0,2,4,1,1,353625
3676,9,9,16,13,10,20,16,19,12,10,16,353630
3677,3,4,2,5,6,3,4,4,9,8,8,353640
3678,62,46,48,70,47,55,39,58,47,43,42,353650
3679,0,0,0,0,1,0,1,1,1,0,0,353657
3680,3,14,18,12,6,4,5,2,3,9,7,353660
3681,36,41,37,39,48,34,45,34,26,35,28,353670
3682,1,1,2,1,0,0,1,1,1,0,1,353680
3683,1,1,1,1,2,0,2,2,2,0,2,353690
3684,11,12,7,18,9,6,10,14,7,6,5,353700
3685,23,13,23,6,16,26,16,13,17,26,39,353710
3686,0,1,3,2,1,0,3,0,1,0,1,353715
3687,1,0,3,2,1,1,2,2,0,2,5,353720
3688,33,32,24,32,29,25,39,25,20,38,26,353730
3689,28,33,31,37,24,32,16,11,15,17,24,353740
3690,1,5,2,2,3,6,3,0,3,3,1,353750
3691,79,88,78,70,28,23,23,5,4,9,8,353760
3692,5,3,4,0,1,0,1,1,0,0,2,353770
3693,55,62,31,30,34,40,37,20,15,13,11,353780
3694,47,71,54,61,68,66,61,29,46,49,29,353790
3695,78,80,136,95,84,94,59,63,75,86,75,353800
3696,14,12,16,11,14,12,8,10,5,10,3,353810
3697,1,5,1,7,0,3,3,2,4,4,5,353820
3698,5,4,7,5,6,3,7,4,0,7,3,353830
3699,7,7,8,4,2,8,13,7,3,9,7,353850
3700,23,30,27,50,34,30,18,18,12,13,25,353860
3701,87,112,99,89,87,103,169,148,163,136,180,353870
3702,18,23,32,19,13,24,20,20,20,20,20,353880
3703,8,11,10,7,8,5,3,7,17,11,6,353890
3704,14,11,10,10,11,10,6,9,7,12,11,353900
3705,1,5,3,6,7,1,3,1,4,1,4,353910
3706,5,19,14,15,19,13,11,14,12,12,17,353920
3707,25,25,16,13,10,22,33,25,27,38,19,353930
3708,11,13,10,11,5,11,10,9,12,18,20,353940
3709,13,39,17,30,9,14,23,54,42,30,41,353950
3710,2,0,1,2,2,2,5,4,2,5,3,353960
3711,2,2,3,4,1,4,2,0,1,0,2,353970
3712,92,83,131,129,85,91,79,78,89,58,60,353980
3713,9,15,15,13,15,19,15,12,4,12,8,353990
3714,31,43,41,20,14,13,13,22,22,8,16,354000
3715,7,1,0,1,2,2,3,1,2,1,4,354010
3716,11,20,23,27,14,19,21,23,12,14,12,354020
3717,3,8,2,6,4,7,2,6,2,2,1,354025
3718,2,2,1,2,1,1,2,0,0,2,5,354030
3719,10,15,20,7,15,16,18,9,3,11,4,354040
3720,3,2,2,2,2,1,3,2,2,4,2,354050
3721,44,18,31,17,26,26,18,27,35,31,34,354060
3722,32,25,33,16,17,25,24,28,24,20,14,354070
3723,9,8,10,9,11,26,10,16,12,3,9,354075
3724,13,11,4,15,14,11,10,9,12,15,26,354080
3725,3,0,1,1,2,4,2,4,2,1,2,354085
3726,7,2,7,8,1,5,9,5,7,6,5,354090
3727,113,113,163,100,78,82,107,105,102,92,109,354100
3728,3,4,2,2,1,0,0,4,1,3,1,354105
3729,4,2,1,1,2,1,0,0,2,0,3,354110
3730,17,30,37,61,49,61,57,64,60,74,82,354120
3731,104,57,51,49,70,61,79,75,44,60,98,354130
3732,91,145,138,132,154,127,127,153,95,110,104,354140
3733,74,85,106,109,90,85,62,77,88,55,74,354150
3734,42,36,68,37,38,52,53,29,30,27,41,354160
3735,2,2,3,2,1,1,0,0,1,1,0,354165
3736,8,5,13,14,13,19,17,18,18,13,20,354170
3737,2,6,6,11,9,6,5,2,4,2,0,354180
3738,6,8,0,7,2,1,5,4,6,10,9,354190
3739,10,7,14,2,2,7,4,3,2,1,7,354200
3740,9,5,4,3,3,1,4,4,1,6,3,354210
3741,32,31,36,48,41,44,63,74,66,60,63,354220
3742,3,0,1,0,1,3,2,1,0,0,1,354230
3743,29,26,21,24,40,27,29,16,13,23,13,354240
3744,3,6,2,2,0,0,1,1,1,1,1,354250
3745,20,30,7,6,20,13,6,15,8,12,9,354260
3746,3,5,4,4,1,0,1,2,5,2,0,354270
3747,0,2,3,3,1,2,1,3,0,2,2,354280
3748,12,13,8,5,7,6,5,6,8,10,12,354290
3749,60,36,48,43,44,30,38,25,17,21,20,354300
3750,1,1,1,1,1,0,2,0,2,1,1,354310
3751,0,10,4,2,1,0,1,1,1,0,2,354320
3752,1,3,1,1,4,3,2,3,3,2,3,354323
3753,4,7,3,7,2,4,0,4,5,3,5,354325
3754,29,65,72,66,63,30,30,22,29,23,54,354330
3755,248,229,196,272,190,227,250,268,318,285,251,354340
3756,1,2,3,0,1,0,1,1,4,1,0,354360
3757,4,6,4,8,6,3,8,9,4,4,7,354370
3758,38,26,32,32,42,16,12,15,7,12,8,354380
3759,21,18,32,33,28,37,31,21,45,28,41,354390
3760,55,62,51,53,91,88,78,60,70,81,61,354400
3761,9,11,12,10,7,16,13,11,13,20,10,354410
3762,3,6,7,0,1,1,3,1,3,3,3,354420
3763,3,3,1,1,4,3,1,4,1,2,1,354350
3764,20,19,16,36,47,45,49,27,36,49,55,354425
3765,1,12,8,8,2,6,17,7,6,4,8,354430
3766,1,4,1,4,3,4,3,1,4,7,7,354440
3767,4,1,6,3,2,5,6,5,2,3,0,354450
3768,2,4,0,2,2,6,2,0,5,4,6,354460
3769,4,2,3,3,4,0,7,0,2,3,1,354470
3770,3,7,9,4,11,7,6,7,3,7,6,354480
3771,5,2,8,16,23,8,8,7,3,7,10,354490
3772,29,35,23,12,12,2,14,16,12,14,19,354500
3773,14,9,11,13,6,10,9,5,1,5,8,354510
3774,2,4,1,0,4,4,3,1,1,3,0,354515
3775,38,53,21,21,37,34,53,43,68,32,33,354520
3776,48,46,26,27,17,45,37,31,34,22,23,354530
3777,6,21,25,20,18,25,14,17,23,24,15,354540
3778,1,0,2,1,2,3,3,5,5,1,2,354550
3779,50,43,24,33,22,29,28,13,11,11,14,354560
3780,40,6,5,12,8,11,14,8,3,4,5,354570
3781,54,69,51,17,30,26,33,33,42,52,55,354580
3782,27,13,7,2,7,6,12,3,8,8,5,354600
3783,1,2,2,2,3,4,2,4,0,2,2,354610
3784,2,1,2,1,0,3,2,1,1,1,1,354620
3785,5,4,4,2,1,1,4,1,4,4,5,354625
3786,18,25,13,24,29,22,35,37,38,55,40,354630
3787,43,54,44,29,25,30,27,42,43,45,34,354640
3788,4,2,2,6,6,6,3,7,6,4,3,354650
3789,29,31,38,34,41,27,20,13,14,28,16,354660
3790,2,2,4,3,7,3,3,4,3,3,8,354670
3791,54,51,60,48,48,35,49,43,28,41,35,354680
3792,1,2,1,4,0,2,5,8,1,2,3,354690
3793,0,0,0,2,1,0,3,1,1,5,1,354700
3794,3,2,5,3,2,1,1,5,13,12,4,354710
3795,0,1,3,3,2,1,0,0,2,1,0,354740
3796,71,32,50,31,23,49,34,25,21,20,17,354750
3797,31,19,24,28,22,16,23,34,17,18,30,354760
3798,0,1,2,1,0,0,1,2,2,1,0,354765
3799,2,0,0,0,2,4,3,1,0,2,0,354720
3800,21,4,46,48,52,60,34,50,40,48,29,354730
3801,24,40,40,68,60,42,39,37,16,40,24,354770
3802,386,395,410,342,362,315,334,281,336,358,547,354780
3803,11,16,6,6,8,9,11,15,7,11,7,354790
3804,3,10,9,6,3,5,5,7,4,3,11,354800
3805,3,5,2,2,0,0,4,0,0,3,5,354805
3806,3,5,3,12,9,10,5,2,12,6,3,354810
3807,3,2,7,3,3,6,3,3,1,1,1,354820
3808,1,1,5,4,2,0,0,5,2,1,6,354830
3809,1,2,2,2,1,0,3,0,1,1,3,354840
3810,221,204,237,224,224,234,230,238,252,198,198,354850
3811,35,42,51,45,28,21,19,10,15,12,18,354860
3812,249,251,254,287,318,389,330,296,228,318,272,354870
3813,76,115,96,92,77,90,96,59,83,89,80,354880
3814,116,93,107,100,80,82,88,63,114,129,97,354890
3815,5,6,4,7,4,4,4,5,5,0,0,354900
3816,80,103,62,63,57,44,40,38,36,30,34,354910
3817,0,4,1,2,4,1,1,4,0,7,13,354920
3818,2,0,4,2,2,0,1,1,1,1,2,354925
3819,9,3,3,0,3,3,4,1,3,4,4,354930
3820,42,63,62,64,45,57,43,68,56,68,62,354940
3821,2,2,0,3,4,2,1,4,6,4,5,354950
3822,1,1,1,3,1,1,0,0,1,0,1,354960
3823,59,79,76,64,53,67,61,58,50,64,31,354970
3824,83,159,155,198,171,160,179,176,160,195,194,354980
3825,276,237,237,234,276,224,226,242,212,215,175,354990
3826,7,3,9,4,8,7,8,17,10,4,8,354995
3827,14,11,4,13,3,5,9,4,8,5,3,355000
3828,41,62,75,29,21,20,23,31,15,13,4,355010
3829,6,7,10,6,10,9,14,22,33,27,28,355020
3830,4410,4781,4986,5135,4768,4881,4529,4467,4437,4717,4779,355030
3831,8,5,7,16,20,39,69,42,23,8,3,355040
3832,3,6,9,5,7,8,3,1,1,0,1,355050
3833,37,32,26,29,18,29,36,40,46,34,41,355060
3834,19,17,32,21,14,19,38,42,66,58,79,355070
3835,8,14,26,20,19,19,15,11,6,20,26,355080
3836,53,47,37,32,35,13,16,23,18,23,19,355090
3837,153,216,200,219,212,193,246,250,218,204,211,355100
3838,5,3,9,2,3,3,7,7,4,3,3,355110
3839,3,2,2,11,8,7,7,5,7,4,6,355120
3840,5,1,1,1,3,1,1,4,2,1,2,355130
3841,5,6,3,4,1,5,10,6,4,3,7,355140
3842,53,29,52,45,21,24,27,16,21,15,17,355160
3843,32,60,37,41,33,36,49,26,32,22,26,355150
3844,28,16,23,21,19,23,24,52,56,83,66,355170
3845,1,1,0,3,5,2,0,2,3,2,5,355180
3846,3,5,0,3,6,9,5,7,8,4,4,355190
3847,6,5,12,6,4,5,3,5,4,4,1,355200
3848,49,42,37,39,40,28,23,24,10,20,28,355210
3849,210,169,204,196,226,215,230,131,102,117,141,355220
3850,4,3,13,10,7,3,11,1,1,1,0,355230
3851,59,68,69,65,82,59,74,65,54,52,64,355240
3852,0,1,3,6,2,1,4,4,0,4,0,355255
3853,52,67,80,117,82,79,107,99,112,112,99,355250
3854,15,18,25,18,35,23,14,18,24,16,21,355260
3855,8,6,7,14,10,12,9,17,10,9,10,355270
3856,126,120,123,101,116,90,48,82,97,98,86,355280
3857,4,4,7,5,8,12,6,7,4,8,3,355290
3858,21,14,15,10,10,12,17,19,13,16,12,355300
3859,2,1,4,1,1,0,2,0,1,1,2,355310
3860,0,1,4,4,1,2,2,1,1,2,3,355320
3861,24,27,36,46,41,23,17,25,21,23,18,355330
3862,25,24,23,26,29,37,41,39,37,21,25,355340
3863,5,6,2,3,4,1,4,1,2,4,2,355350
3864,12,13,15,24,19,17,15,5,5,3,7,355360
3865,3,0,2,0,0,0,0,0,1,0,1,355365
3866,49,42,46,50,44,44,36,38,31,55,54,355370
3867,28,30,42,43,46,40,43,29,62,38,47,355380
3868,7,5,3,1,3,3,1,2,2,3,7,355385
3869,5,8,12,8,6,3,6,5,5,4,10,355390
3870,8,12,13,5,4,3,3,7,7,4,10,355395
3871,87,89,101,91,80,62,47,41,38,29,23,355400
3872,43,42,56,46,69,73,76,78,75,67,73,355410
3873,1,5,3,1,3,3,4,1,0,4,8,355420
3874,70,57,60,85,91,131,84,83,81,94,69,355430
3875,16,14,12,15,9,8,8,8,2,9,5,355440
3876,58,80,56,53,47,30,36,58,33,50,49,355450
3877,7,5,3,3,3,1,2,4,1,2,3,355460
3878,0,4,0,0,0,0,0,1,1,0,1,355465
3879,9,10,5,10,4,10,14,7,6,9,6,355470
3880,0,0,0,0,0,2,4,1,0,2,0,355475
3881,5,5,7,10,9,8,4,7,10,10,4,355480
3882,5,5,1,4,1,5,3,3,2,2,7,355490
3883,1,4,0,3,0,0,1,0,2,2,0,355495
3884,132,104,175,141,107,136,104,88,83,62,35,355500
3885,14,18,21,23,13,21,23,17,33,48,40,355510
3886,0,0,2,2,1,1,0,1,2,0,1,355520
3887,2,1,1,2,1,0,1,0,2,0,0,355530
3888,2,3,2,5,4,2,4,4,1,4,4,355535
3889,16,46,27,20,13,37,47,67,54,51,58,355540
3890,3,3,4,2,0,6,0,2,2,1,0,355550
3891,1,4,2,3,2,5,2,7,1,4,6,355560
3892,3,4,4,4,3,8,3,0,5,6,6,355570
3893,15,25,21,17,19,14,16,8,20,10,10,355580
3894,1,1,1,2,0,3,0,0,4,0,1,355590
3895,27,23,32,29,18,33,23,17,14,15,25,355600
3896,1,3,1,2,5,6,3,3,2,3,1,355610
3897,63,64,66,46,34,36,25,43,33,40,34,355620
3898,12,20,15,13,36,30,30,10,11,22,20,355630
3899,3,4,4,4,2,2,1,0,0,2,2,355635
3900,69,51,44,45,41,35,50,69,67,52,40,355640
3901,14,12,29,17,17,12,11,16,18,26,24,355645
3902,35,37,37,55,55,77,38,35,49,42,28,355650
3903,5,8,9,7,4,7,4,7,8,11,11,355660
3904,14,23,27,23,19,5,3,2,11,22,28,355670
3905,18,18,20,12,12,23,14,12,16,21,17,355680
3906,0,4,4,2,1,2,0,0,0,0,0,355690
3907,5,5,4,3,1,0,3,0,4,1,1,355695
3908,46,35,40,29,18,36,24,27,19,22,34,355700
3909,52,40,50,42,65,52,28,34,46,44,51,355710
3910,0,1,0,2,1,1,2,0,1,2,3,355715
3911,45,33,44,28,28,19,19,14,21,43,15,410010
3912,2,6,1,0,0,2,1,0,0,2,1,410020
3913,1,1,4,3,2,1,1,3,4,5,1,410030
3914,75,89,59,66,20,35,21,38,38,44,50,410040
3915,2,9,21,15,16,19,15,20,14,0,0,410045
3916,0,5,2,2,2,0,1,1,0,1,2,412862
3917,14,14,19,15,16,14,27,23,19,17,18,410060
3918,7,1,6,7,2,5,2,0,5,1,3,410070
3919,15,17,5,19,5,21,12,12,16,6,10,410050
3920,7,11,6,9,2,6,3,2,2,6,11,410080
3921,13,13,13,13,13,7,5,8,2,6,7,410090
3922,3,4,10,20,26,16,17,17,11,14,17,410100
3923,4,9,0,1,2,0,1,1,1,5,5,410105
3924,28,19,47,48,62,46,43,68,40,42,38,410110
3925,3,2,3,1,4,0,0,1,2,3,0,410115
3926,39,31,33,48,46,19,27,11,15,12,15,410120
3927,9,0,6,3,6,4,2,6,6,4,8,410130
3928,127,119,99,90,95,55,65,65,96,98,91,410140
3929,112,161,251,212,137,153,128,126,107,93,149,410150
3930,35,50,54,19,20,26,22,16,6,5,2,410160
3931,10,8,9,13,19,11,8,7,10,8,9,410165
3932,67,78,53,55,44,57,61,49,43,31,42,410170
3933,48,17,35,43,40,27,18,58,37,44,32,410180
3934,12,11,12,6,17,6,15,7,9,11,11,410185
3935,19,47,24,13,15,14,18,28,26,9,7,410190
3936,57,57,66,75,86,53,77,70,59,41,44,410200
