,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4658,5,5,4,5,4,13,13,12,15,31,31,430780
4659,0,0,0,0,0,0,0,0,0,1,0,430781
4660,1,2,0,0,0,1,1,2,1,1,0,430783
4661,1,0,0,1,2,3,2,1,1,3,4,430786
4662,10,26,40,28,34,24,22,30,19,27,26,430790
4663,3,6,5,2,1,3,1,4,0,15,12,430800
4664,6,13,15,1,5,2,6,1,4,4,7,430805
4665,0,0,0,0,0,3,8,1,0,3,4,430807
4666,0,0,1,0,1,9,0,1,1,0,2,430810
4667,8,4,9,6,6,3,12,2,0,0,1,430820
4668,4,2,0,2,0,1,1,3,0,2,2,430825
4669,1,2,0,3,1,6,3,1,2,2,6,430830
4670,0,1,1,1,2,0,0,2,1,2,6,430840
4671,0,2,1,0,0,2,1,0,0,2,3,430843
4672,3,1,0,1,3,2,0,0,1,0,3,430845
4673,6,3,7,5,3,6,10,12,14,21,13,430850
4674,6,14,46,28,48,24,10,28,34,17,9,430860
4675,0,0,0,0,0,0,1,0,0,0,0,430865
4676,4,1,5,3,0,1,0,2,3,4,5,430870
4677,0,0,0,1,1,1,2,2,1,4,3,430880
4678,0,3,1,4,0,0,2,0,0,0,1,430885
4679,12,9,5,6,3,4,5,1,9,14,6,430890
4680,1,1,1,1,2,0,2,1,1,2,3,430900
4681,0,1,0,2,0,0,0,0,1,0,1,430905
4682,4,16,19,7,12,17,23,40,29,10,21,430910
4683,3,1,1,2,3,1,5,5,4,8,12,430912
4684,0,0,0,0,0,0,0,4,4,2,1,430915
4685,23,18,25,21,12,15,48,45,21,39,69,430920
4686,0,0,1,0,1,1,1,3,2,1,1,430925
4687,10,2,11,2,6,9,14,15,24,18,12,430930
4688,1,9,6,7,3,8,6,2,7,4,3,430940
4689,1,1,1,0,0,0,1,1,1,0,1,430950
4690,0,2,0,2,2,0,0,1,1,0,1,430955
4691,1,1,1,0,1,0,0,0,1,0,0,430710
4692,0,0,0,0,0,0,0,1,1,1,0,430957
4693,2,0,1,3,1,3,1,5,11,4,9,430960
4694,0,0,1,0,2,0,2,0,0,0,0,430965
4695,1,1,2,6,3,1,4,4,5,5,1,430970
4696,0,0,0,1,0,0,0,1,2,0,0,430975
4697,1,0,1,2,1,4,1,4,0,3,2,430980
4698,3,3,5,12,10,10,2,5,1,7,5,430990
4699,1,1,1,2,2,2,0,0,0,1,2,430995
4700,5,1,2,3,2,4,7,7,10,12,5,431000
4701,5,2,1,1,4,3,13,2,6,34,10,431010
4702,12,18,9,11,19,31,19,23,17,12,13,431020
4703,0,1,0,1,1,2,5,2,1,5,5,431030
4704,1,1,1,6,5,6,4,7,2,5,3,431033
4705,1,0,0,1,2,3,7,3,3,1,3,431036
4706,2,2,0,4,3,3,2,1,0,6,1,431040
4707,0,1,0,0,0,0,0,0,0,0,0,431041
4708,0,1,0,0,2,0,4,1,2,1,2,431043
4709,0,2,3,3,0,0,3,1,1,1,1,431046
4710,1,1,0,2,2,4,2,2,2,4,3,431050
4711,0,2,1,1,0,2,2,0,0,1,1,431053
4712,2,3,1,1,2,0,1,1,0,2,1,431055
4713,0,0,0,0,2,0,4,2,2,2,1,431057
4714,1,3,7,1,0,4,6,2,3,0,2,431060
4715,0,1,0,0,0,0,1,1,2,2,2,431065
4716,3,2,2,1,0,0,0,3,1,3,5,431070
4717,0,2,0,0,3,0,0,0,0,3,2,431075
4718,2,5,7,6,13,4,6,14,2,2,1,431080
4719,1,0,4,4,1,3,3,4,3,0,0,431085
4720,0,0,0,1,2,1,2,0,1,0,0,431087
4721,2,1,1,0,0,1,1,3,4,4,2,431090
4722,5,12,5,4,0,3,14,5,3,4,13,431100
4723,12,3,0,5,2,2,3,2,0,3,4,431110
4724,1,0,0,5,4,2,1,2,1,3,5,431112
4725,3,1,2,1,2,0,1,1,0,0,2,431113
4726,0,0,1,0,0,4,0,1,2,0,1,431115
4727,3,1,4,4,5,0,3,3,3,6,3,431120
4728,0,0,0,0,0,0,0,0,0,0,1,431123
4729,0,1,1,1,3,0,1,2,0,2,3,431127
4730,3,8,6,15,8,25,6,8,9,16,15,431130
4731,0,1,2,2,0,1,1,1,4,0,0,431125
4732,5,15,8,1,12,29,16,16,11,21,71,431140
4733,0,0,1,1,2,0,0,4,4,5,3,431142
4734,1,0,0,1,0,1,0,0,1,1,0,431150
4735,4,3,4,3,2,2,1,3,5,5,5,431160
4736,0,2,1,0,1,0,6,1,2,0,2,431162
4737,0,0,0,0,0,0,1,0,1,0,0,431164
4738,0,0,1,4,3,4,1,2,2,2,6,431171
4739,0,0,0,2,2,3,2,4,0,5,0,431170
4740,1,1,0,0,2,0,1,0,1,2,1,431173
4741,0,0,0,0,1,0,1,0,0,0,0,431175
4742,3,1,0,1,0,1,6,2,5,1,5,431177
4743,0,0,1,0,0,0,1,1,0,2,0,431179
4744,8,8,7,23,19,26,15,12,24,12,21,431180
4745,4,3,4,2,2,3,2,1,1,4,2,431190
4746,0,0,0,1,1,1,0,1,2,0,1,431198
4747,1,0,1,1,2,0,0,1,1,1,1,431200
4748,0,1,0,1,1,1,2,5,3,4,10,431205
4749,0,0,2,0,2,0,0,2,0,3,3,431210
4750,1,1,1,7,4,3,1,3,2,3,5,431213
4751,2,0,0,0,0,2,0,1,7,4,1,431215
4752,0,2,1,0,0,0,0,0,0,0,0,431217
4753,2,1,0,3,1,1,0,4,1,0,3,431220
4754,0,1,0,0,0,0,0,0,1,1,3,431225
4755,1,0,1,3,1,1,2,1,1,9,20,431230
4756,0,0,0,2,1,2,2,5,1,0,1,431235
4757,2,0,1,2,7,2,6,1,6,1,2,431237
4758,2,0,1,1,1,3,1,3,0,3,2,431238
4759,2,2,1,3,3,3,13,19,9,11,7,431240
4760,0,0,1,0,0,0,2,0,3,0,3,431242
4761,3,0,1,3,0,2,2,4,3,2,1,431244
4762,0,1,0,0,0,0,0,0,0,0,0,431245
4763,3,0,1,1,0,1,1,0,3,2,4,431247
4764,0,0,0,0,0,0,1,2,4,3,3,431250
4765,0,0,0,0,0,2,0,1,0,1,2,431260
4766,1,2,1,2,3,4,6,1,1,2,12,431261
4767,0,2,0,3,3,5,3,2,1,2,3,431262
4768,3,3,7,2,3,5,5,4,4,4,13,431265
4769,0,1,3,6,3,5,1,1,0,0,5,431267
4770,10,17,9,5,6,6,1,3,12,28,30,431270
4771,6,2,2,3,0,3,1,3,1,4,5,431275
4772,1,1,2,4,1,2,0,4,7,7,2,431280
4773,1,2,4,2,3,8,4,8,15,14,8,431290
4774,3,3,3,5,2,3,3,4,1,5,8,431295
4775,0,0,0,0,1,0,1,5,1,3,6,431300
4776,1,7,7,0,0,1,0,0,1,2,0,431301
4777,0,9,3,4,0,2,1,0,0,1,1,431303
4778,10,6,6,5,6,5,3,6,5,2,7,431306
4779,1,0,1,1,1,0,0,0,1,0,1,431308
4780,0,0,0,4,3,4,2,0,1,2,1,431310
4781,3,8,4,1,2,0,3,9,18,16,2,431320
4782,1,2,1,7,5,10,14,15,2,4,4,431330
4783,1,2,1,2,2,2,0,2,2,0,1,431333
4784,0,0,0,0,0,0,0,0,0,0,1,431335
4785,0,1,2,5,3,6,7,8,5,2,0,431337
4786,0,1,2,1,3,0,4,1,2,0,4,431349
4787,0,0,1,0,0,0,1,0,0,0,0,431339
4788,16,24,36,19,22,29,13,23,27,31,25,431340
4789,0,0,1,0,2,0,0,0,0,1,1,431342
4790,1,0,0,0,0,0,1,1,4,1,0,431344
4791,1,0,2,4,1,1,0,0,5,1,1,431346
4792,7,11,16,27,12,14,9,13,63,23,17,431350
4793,0,0,1,2,0,3,1,0,0,4,3,431360
4794,0,2,1,1,0,3,2,0,1,3,0,431365
4795,15,8,19,28,31,47,23,20,36,23,18,431370
4796,0,1,0,0,0,1,0,2,0,2,1,431380
4797,7,12,51,46,36,36,51,47,27,22,14,431390
4798,0,1,1,0,0,2,3,5,4,6,3,431395
4799,4,1,8,1,5,1,5,8,7,7,4,431400
4800,2,3,1,1,3,2,0,0,1,1,2,431402
4801,0,0,0,1,0,0,0,2,0,0,0,431403
4802,11,21,26,15,4,11,13,23,28,30,25,431405
4803,0,0,0,0,0,0,0,0,3,0,1,431406
4804,3,1,1,0,1,0,0,1,5,4,1,431407
4805,62,78,115,118,114,143,106,86,68,96,147,431410
4806,3,0,1,0,0,1,1,0,3,3,0,431413
4807,0,3,3,2,3,4,8,4,1,6,5,431415
4808,0,0,1,0,0,0,0,0,0,0,0,431417
4809,0,1,0,1,0,1,0,0,0,0,1,431420
4810,1,1,3,0,0,2,2,0,1,1,0,431430
4811,13,32,25,15,23,17,29,45,38,28,19,431440
4812,1,1,1,0,2,0,0,1,1,0,2,431442
4813,2,2,1,0,1,3,2,2,0,0,1,431445
4814,0,0,1,3,5,1,2,3,1,2,5,431446
4815,0,0,1,1,5,0,0,2,1,2,0,431447
4816,2,2,0,0,1,0,0,5,2,6,4,431449
4817,1,0,1,1,1,1,0,0,1,0,2,431450
4818,0,0,0,0,0,0,0,1,3,3,0,431454
4819,0,0,0,0,2,0,0,0,2,0,1,431455
4820,2,1,4,3,1,0,1,0,1,0,1,431460
4821,2,0,2,1,1,1,0,3,1,2,3,431470
4822,0,0,0,0,0,3,4,1,1,2,8,431475
4823,1,2,5,4,4,4,1,2,1,0,0,431477
4824,1,1,2,0,2,0,1,0,3,4,3,431478
4825,2,0,0,4,4,13,5,4,5,2,2,431480
4826,179,129,148,121,134,305,401,397,268,258,207,431490
4827,2,2,0,0,1,2,1,1,0,0,2,431500
4828,0,1,1,0,0,0,0,1,1,2,0,431505
4829,0,0,0,0,0,1,0,0,0,0,2,431507
4830,0,1,1,0,0,1,1,0,3,2,0,431510
4831,0,0,0,0,0,0,5,6,8,12,8,431513
4832,1,1,1,0,0,1,4,3,3,4,5,431514
4833,2,0,0,0,1,0,11,38,57,18,18,431515
4834,0,1,1,2,0,1,0,6,2,1,0,431517
4835,1,0,1,1,0,3,6,1,0,7,4,431520
4836,5,15,6,4,4,9,7,4,4,8,4,431530
4837,1,0,0,0,2,2,1,3,3,0,2,431531
4838,0,1,2,0,1,0,0,0,0,0,0,431532
4839,0,0,0,0,0,1,1,2,0,0,2,431535
4840,1,0,2,2,2,2,2,1,0,2,6,431540
4841,2,0,0,1,0,1,0,2,1,1,2,431545
4842,3,2,6,7,7,3,2,6,0,6,3,431550
4843,4,2,3,6,8,10,7,0,0,2,2,431555
4844,27,34,37,23,21,30,7,8,15,14,16,431560
4845,3,16,8,9,3,9,14,38,16,19,13,431570
4846,1,0,0,0,0,1,2,2,0,0,0,431575
4847,0,4,2,1,0,7,5,4,5,4,9,431580
4848,4,1,1,0,1,4,2,0,1,2,1,431590
4849,0,2,0,3,1,0,1,0,1,0,0,431595
4850,2,3,0,1,3,4,4,4,8,10,4,431600
4851,5,6,10,13,12,8,12,10,7,19,19,431610
4852,4,3,5,6,5,8,8,10,12,17,15,431620
4853,0,1,2,0,3,0,1,3,1,2,2,431630
4854,3,2,3,2,5,4,7,7,6,7,2,431640
4855,1,2,0,3,4,3,2,3,2,3,0,431642
4856,0,1,3,0,2,0,1,3,3,0,0,431643
4857,2,0,2,9,7,0,4,0,0,0,1,431645
4858,0,1,0,2,1,4,0,0,1,2,0,431647
4859,2,1,1,0,1,1,4,1,1,0,0,431650
4860,5,3,5,7,10,6,8,7,8,8,6,431660
4861,9,5,8,7,10,7,11,6,3,4,6,431710
4862,1,1,2,0,1,1,2,2,2,1,2,431670
4863,1,2,2,1,2,1,2,0,1,1,4,431673
4864,2,1,5,1,3,3,8,3,2,2,7,431675
4865,34,27,30,27,41,44,38,32,52,36,58,431680
4866,2,0,0,0,6,1,1,0,0,0,1,431697
4867,18,24,44,93,80,30,20,35,13,44,38,431690
4868,1,0,0,0,0,3,3,0,1,3,1,431695
4869,15,19,12,10,8,27,24,14,13,30,44,431720
4870,2,1,0,5,3,1,3,0,5,0,2,431725
4871,2,3,4,1,2,1,3,12,8,2,2,431730
4872,0,2,1,0,0,1,0,1,0,0,0,431700
4873,47,49,35,16,13,18,19,19,12,28,8,431740
4874,22,16,14,14,17,16,15,15,14,17,11,431750
4875,2,3,4,10,17,9,6,9,7,11,6,431760
4876,1,1,1,1,2,0,5,1,3,1,0,431770
4877,0,1,0,3,4,0,3,0,0,2,1,431755
4878,0,2,2,2,2,5,2,0,3,2,1,431775
4879,5,3,1,1,8,8,3,5,3,2,5,431780
4880,4,2,2,2,1,0,1,0,1,7,3,431790
4881,2,1,0,2,4,2,1,3,1,1,2,431795
4882,8,8,3,8,2,5,10,8,30,16,32,431800
4883,4,1,2,3,3,2,2,2,1,1,2,431805
4884,10,2,4,5,6,5,7,1,0,1,5,431810
4885,2,0,0,3,3,4,5,2,5,6,4,431820
4886,8,23,20,14,23,12,13,22,12,15,8,431830
4887,8,5,14,8,7,13,20,17,15,17,5,431840
4888,6,4,4,4,5,4,6,5,4,3,3,431842
4889,0,0,3,0,0,0,1,1,0,2,3,431843
4890,3,0,1,1,1,0,1,1,4,3,8,431844
4891,0,0,4,2,1,1,0,1,3,2,1,431845
4892,0,0,0,0,2,0,0,0,0,2,2,431846
4893,2,3,2,3,1,2,2,1,0,0,1,431848
4894,1,1,2,0,0,0,0,0,0,0,0,431849
4895,5,1,0,1,6,2,1,2,1,0,3,431850
4896,4,1,1,1,2,5,3,3,4,2,1,431860
4897,0,1,0,0,0,0,1,0,0,0,1,431861
4898,1,1,0,2,4,3,4,3,3,3,7,431862
4899,51,38,50,24,17,25,25,27,19,35,21,431870
4900,5,2,1,4,3,6,2,7,4,5,2,431880
4901,8,4,3,4,5,5,7,9,8,11,6,431890
4902,6,8,5,10,5,16,5,9,8,13,14,431900
4903,0,1,3,1,0,1,2,2,1,2,2,431910
4904,1,1,1,0,0,0,0,1,0,0,0,431912
4905,1,1,2,0,0,1,2,3,2,1,1,431915
4906,1,1,0,1,0,0,1,0,3,0,2,431920
4907,0,0,0,0,0,2,1,1,0,0,2,431930
4908,0,0,0,0,0,1,1,3,2,4,4,431935
4909,2,0,0,1,0,3,2,1,0,1,1,431936
4910,0,1,2,0,1,1,1,1,2,1,0,431937
4911,2,0,7,1,5,3,6,2,0,4,5,431940
4912,0,3,4,3,1,2,10,7,7,3,4,431950
4913,0,3,3,3,3,2,3,3,3,3,9,431960
4914,5,2,1,1,1,1,3,2,2,2,0,431970
4915,0,0,1,0,0,5,1,1,0,2,3,431971
4916,0,1,0,0,0,1,1,0,0,1,2,431973
4917,0,0,0,0,0,2,2,0,0,0,1,431975
4918,2,1,1,1,0,0,1,1,2,2,0,431980
4919,28,30,31,23,38,48,36,16,28,10,14,431990
4920,5,11,9,15,8,8,9,23,9,16,20,432000
4921,9,8,16,21,33,25,22,19,39,43,28,432010
4922,2,3,3,2,3,3,5,7,7,10,4,432020
4923,1,0,0,1,2,3,1,3,6,3,1,432023
4924,0,0,1,1,1,2,0,1,1,4,0,432026
4925,0,0,1,1,0,1,2,1,0,2,1,432030
4926,0,0,0,0,0,0,0,0,1,3,0,432032
4927,1,2,0,0,1,0,0,3,0,1,3,432035
4928,0,2,8,5,6,7,6,7,12,3,18,432040
4929,0,0,1,1,1,2,2,0,0,0,0,432045
4930,2,2,1,4,4,5,2,6,6,0,2,432050
4931,1,0,0,4,0,2,0,0,2,1,1,432055
4932,1,0,0,0,1,0,1,0,1,0,0,432057
4933,0,3,1,0,0,2,0,2,1,2,4,432060
4934,0,2,0,2,3,0,0,1,0,2,2,432065
4935,4,0,0,1,0,2,1,4,9,1,7,432067
4936,0,1,0,1,0,0,1,0,2,4,5,432070
4937,0,7,11,15,11,10,6,4,10,10,11,432080
4938,0,0,0,0,0,1,1,0,4,0,1,432085
4939,3,5,5,7,14,16,4,17,19,17,17,432090
4940,3,6,6,2,3,11,7,3,4,6,12,432100
4941,2,1,0,1,3,2,5,4,2,13,4,432110
4942,2,12,11,21,18,18,38,12,14,12,12,432120
4943,2,2,2,0,6,9,5,10,11,1,5,432130
4944,4,3,2,0,1,2,0,7,4,2,2,432132
4945,0,0,1,0,0,1,0,2,1,2,3,432135
4946,1,3,1,8,6,6,3,3,4,9,10,432140
4947,1,0,0,2,1,7,1,1,10,2,2,432143
4948,1,2,4,3,21,39,72,11,9,11,8,432145
4949,0,0,0,1,0,3,1,3,1,3,4,432146
4950,0,13,6,1,1,10,7,9,5,4,7,432147
4951,1,0,2,1,0,0,2,1,0,5,2,432149
4952,12,5,1,8,23,18,27,9,12,23,8,432150
4953,9,2,2,4,10,14,13,7,16,5,8,432160
4954,0,0,0,0,2,2,1,2,0,1,5,432162
4955,1,3,4,3,0,0,1,2,3,1,3,432163
4956,0,1,2,3,9,4,10,1,3,9,10,432166
4957,2,0,1,3,2,2,8,9,4,4,3,432170
4958,9,7,1,9,11,2,4,3,0,2,3,432180
4959,0,0,0,1,2,1,2,0,3,1,3,432183
4960,3,13,6,7,8,9,4,5,12,18,16,432185
4961,4,40,35,9,1,7,15,23,29,39,23,432190
4962,2,3,5,4,1,7,2,4,13,19,27,432195
4963,2,2,1,2,2,3,2,4,4,2,2,432200
4964,0,0,0,0,0,0,0,0,0,3,2,432210
4965,2,0,2,1,1,1,0,0,1,0,5,432215
4966,1,1,1,1,0,1,0,0,0,1,2,432218
4967,5,5,2,2,2,3,3,2,1,1,1,432220
4968,0,0,1,1,0,0,3,0,0,1,0,432225
4969,0,1,2,3,0,1,1,3,2,2,0,432230
4970,0,0,0,0,0,0,0,1,0,0,0,432232
4971,0,0,0,0,1,0,0,0,0,0,0,432234
4972,1,1,2,0,2,2,0,0,2,2,0,432235
4973,0,4,3,0,5,2,1,1,0,2,2,432237
4974,7,10,4,3,9,11,10,5,9,6,4,432240
4975,21,16,11,10,66,28,26,55,47,32,51,432250
4976,0,1,0,1,2,0,0,2,2,6,1,432253
4977,0,2,2,0,0,4,3,1,0,0,2,432254
4978,1,1,1,0,2,0,1,3,1,4,1,432252
4979,0,0,0,0,1,2,1,3,0,1,1,432255
4980,14,16,13,8,12,12,16,27,41,43,60,432260
4981,3,6,3,2,3,1,3,10,2,6,7,432270
4982,5,4,6,8,8,10,25,20,19,15,14,432280
4983,2,0,1,3,2,0,3,0,2,1,1,432285
4984,2,4,1,2,0,0,1,2,0,4,8,432290
4985,21,17,27,15,10,19,25,26,39,36,26,432300
4986,1,0,0,2,0,0,1,0,1,3,1,432310
4987,1,2,2,0,0,3,2,6,1,3,3,432320
4988,0,0,2,0,1,0,3,3,2,6,4,432330
4989,0,0,2,3,3,3,1,2,1,8,5,432335
4990,3,4,2,3,4,8,3,3,0,2,1,432340
4991,0,0,0,1,0,1,0,0,0,3,1,432345
4992,1,0,1,0,1,2,1,1,0,4,3,432350
4993,0,2,0,0,3,1,1,0,0,0,0,432360
4994,1,0,2,2,1,0,1,1,3,2,2,432370
4995,0,0,3,3,1,2,0,0,2,0,1,432375
4996,0,1,0,3,0,0,4,1,1,3,0,432377
4997,5,1,1,4,7,5,8,11,20,16,12,432380
4998,4,3,2,4,0,3,0,2,0,1,1,500020
4999,1,0,0,0,0,0,0,0,0,0,0,500025
5000,5,2,6,13,0,3,8,2,7,4,4,500060
5001,8,3,2,12,26,7,24,19,14,9,4,500070
5002,0,0,0,0,1,2,0,5,1,3,1,500080
5003,0,0,0,1,0,0,0,0,0,0,0,500085
5004,0,0,0,1,1,0,0,0,0,0,0,500090
5005,5,4,2,1,2,2,2,1,1,1,2,500100
5006,17,12,20,3,6,2,10,2,16,1,7,500110
5007,0,0,0,1,0,0,0,0,0,0,1,500150
5008,4,1,2,1,1,2,1,0,3,1,2,500190
5009,0,0,0,1,0,0,1,2,1,0,1,500200
5010,0,1,2,1,2,1,5,5,2,0,4,500210
5011,1,0,0,0,0,0,3,6,1,3,1,500215
5012,3,5,1,3,4,0,2,2,5,3,2,500220
5013,2,1,5,2,1,6,3,2,1,1,1,500230
5014,1,0,0,1,1,0,0,1,4,1,2,500240
5015,2,0,1,2,1,1,0,1,1,0,0,500260
5016,136,155,93,73,84,101,158,275,179,60,61,500270
5017,0,0,0,0,0,0,0,0,1,0,1,500280
5018,3,4,1,0,5,3,3,1,0,1,2,500290
5019,13,5,5,2,3,0,3,1,1,3,5,500295
5020,0,0,0,0,1,0,0,0,0,0,0,500310
5021,0,0,0,0,0,1,0,0,0,1,1,500315
5022,7,5,4,1,3,9,8,4,14,7,7,500320
5023,1,2,7,11,11,18,29,13,17,15,18,500325
5024,1,6,7,8,4,7,6,0,6,7,16,500330
5025,1,0,0,0,0,0,0,0,0,0,1,500345
5026,2,1,0,0,0,2,3,0,2,0,0,500348
5027,0,0,1,0,0,0,0,1,1,0,2,500350
5028,12,21,17,20,17,15,4,25,15,13,17,500370
5029,0,0,0,2,0,1,0,0,0,0,0,500375
5030,1,4,0,0,0,1,0,0,3,4,0,500380
5031,0,0,0,2,0,3,1,0,1,0,1,500400
5032,2,1,0,0,2,0,0,1,2,1,1,500410
5033,0,1,0,0,0,1,0,0,1,0,0,500430
5034,3,0,0,0,5,11,19,0,1,2,2,500440
5035,0,1,1,0,0,1,8,0,0,1,2,500450
5036,0,2,1,1,0,3,2,5,1,1,0,500460
5037,0,0,2,1,0,1,1,1,1,1,2,500470
5038,0,0,0,0,0,0,1,0,0,0,0,500480
5039,1,0,0,1,0,0,0,0,1,1,0,500490
5040,4,0,2,0,8,4,2,4,11,0,1,500500
5041,0,0,0,0,1,2,0,0,0,1,0,500510
5042,0,0,1,0,1,3,1,1,1,1,0,500515
5043,2,0,0,1,1,6,1,0,1,0,0,500520
5044,9,3,11,3,6,4,5,7,7,0,5,500540
5045,0,0,0,0,0,2,1,1,3,0,3,500560
5046,1,0,0,0,0,0,0,1,2,0,1,500568
5047,17,16,19,10,10,19,9,5,8,5,1,500570
5048,0,0,0,0,0,0,0,1,1,0,1,500580
5049,0,0,3,0,0,0,3,0,0,0,1,500600
5050,14,5,5,11,9,9,9,8,10,5,4,500620
5051,0,1,0,0,0,0,0,0,0,0,0,500625
5052,21,6,23,24,16,14,14,22,42,18,34,500630
5053,0,0,1,0,0,0,0,0,0,0,0,500635
5054,0,0,0,0,0,0,1,0,0,0,3,500640
5055,3,3,1,9,1,2,9,11,3,4,6,500660
5056,0,0,0,0,0,1,0,0,0,0,0,500690
5057,2,1,1,0,4,5,10,5,2,2,5,500710
5058,0,0,1,4,2,1,6,3,13,10,4,500720
5059,1,1,0,0,0,0,0,0,0,1,0,500730
5060,5,1,0,3,1,2,0,1,0,0,1,500740
5061,1,0,0,0,0,0,0,0,1,0,0,500750
5062,0,1,0,0,0,2,0,1,1,0,0,500755
5063,6,12,7,11,4,15,17,15,17,4,11,500769
5064,1,0,0,0,2,1,1,2,0,0,1,500780
5065,0,1,0,1,0,0,1,0,0,0,0,500770
5066,34,21,12,26,19,13,4,3,0,7,0,500790
5067,2,2,0,0,0,1,1,0,0,0,2,500793
5068,1,1,0,0,0,0,4,0,0,1,0,500795
5069,0,1,0,0,0,0,2,0,0,0,0,500797
5070,2,1,1,0,0,1,1,0,1,0,0,500800
5071,37,55,59,92,68,73,90,92,16,32,36,500830
5072,0,0,0,0,0,0,0,1,0,1,1,500840
5073,0,0,0,0,0,0,0,0,1,1,1,510010
5074,1,0,8,10,7,2,1,3,5,1,1,510020
5075,4,12,11,6,6,16,4,7,14,8,14,510025
5076,1,0,1,0,1,0,0,0,0,0,1,510030
5077,0,0,0,1,0,0,0,0,0,0,1,510035
5078,0,0,0,0,1,0,0,0,0,0,2,510040
5079,1,0,0,2,2,1,1,1,1,1,1,510050
5080,1,0,0,0,0,0,0,0,0,1,0,510060
5081,0,1,1,0,0,0,1,0,1,0,3,510080
5082,0,1,0,0,0,0,0,0,0,0,0,510100
5083,2,1,0,0,4,6,1,1,1,3,0,510125
5084,0,1,0,0,1,0,1,1,2,1,0,510130
5085,1,3,2,1,1,0,0,0,1,0,1,510140
5086,1,1,0,0,1,1,1,2,3,0,1,510160
5087,3,2,2,3,3,1,0,0,2,10,3,510170
5088,11,12,7,11,2,13,2,4,2,3,1,510180
5089,0,0,0,0,0,1,2,0,1,3,3,510190
5090,18,16,9,18,23,25,22,27,22,25,7,510250
5091,0,1,1,3,1,0,0,0,4,0,1,510260
5092,8,2,1,5,11,15,26,52,41,33,45,510263
5093,11,18,6,2,10,7,4,12,21,11,15,510267
5094,0,0,1,0,0,1,0,0,0,0,1,510268
5095,1,1,0,0,0,0,0,0,1,0,0,510269
5096,1,0,2,1,0,0,0,1,2,2,1,510270
5097,2,0,2,1,0,3,1,1,0,0,0,510279
5098,0,0,0,0,0,2,0,0,0,0,0,510285
5099,1,0,2,0,1,0,0,4,1,3,2,510300
5100,1,1,1,1,2,0,0,1,2,1,2,510305
5101,0,0,2,0,1,0,0,0,0,0,0,510310
5102,5,1,5,5,21,21,7,9,8,18,11,510320
5103,1,0,0,2,0,1,2,6,5,1,1,510325
5104,1,1,0,0,0,0,1,4,6,1,0,510330
5105,14,4,2,0,0,0,1,1,4,3,5,510335
5106,0,0,0,1,0,0,0,0,1,1,1,510336
5107,1,1,0,1,0,0,1,0,0,0,0,510337
5108,41,44,48,31,40,46,42,48,69,59,57,510340
5109,0,0,0,0,2,0,2,0,2,1,0,510343
5110,0,0,1,1,0,1,0,0,0,0,0,510345
5111,2,0,0,3,9,8,0,4,3,3,4,510350
5112,0,2,0,0,1,0,0,0,0,1,1,510360
5113,6,0,1,1,3,3,0,1,1,1,2,510370
5114,1,0,0,0,0,0,2,0,0,0,0,510380
5115,0,1,0,0,0,0,0,0,0,0,1,510385
5116,0,1,1,0,0,0,1,0,0,0,1,510390
5117,0,0,0,1,0,0,1,0,0,0,1,510395
5118,13,8,2,8,10,2,2,1,9,11,5,510410
5119,2,1,0,0,0,0,0,0,1,0,0,510420
5120,0,0,0,1,0,0,0,0,0,1,0,510450
5121,0,0,0,0,1,2,0,3,1,0,0,510452
5122,0,0,0,1,1,1,0,1,0,0,2,510454
5123,0,0,1,0,2,1,1,0,2,0,1,510455
5124,1,1,0,0,0,0,1,0,1,1,2,510460
5125,6,11,21,18,19,17,5,1,2,1,1,510480
5126,1,0,1,0,0,1,0,0,0,3,0,510490
5127,1,0,0,0,1,1,2,2,2,2,0,510500
5128,11,13,10,13,10,7,28,9,25,15,22,510510
5129,10,6,5,4,7,2,4,1,4,5,7,510515
5130,1,0,0,0,1,0,0,0,0,2,0,510517
5131,4,1,0,1,4,0,2,0,2,0,1,510520
5132,0,0,0,0,1,1,4,0,1,1,0,510523
5133,2,0,1,0,0,3,3,21,3,8,14,510525
5134,0,2,0,1,0,2,1,0,1,5,1,510558
5135,4,6,3,2,2,2,2,3,9,4,6,510560
5136,2,0,3,4,10,5,14,5,6,6,3,510562
5137,6,3,1,1,2,4,0,1,4,2,0,510590
5138,0,0,0,1,7,1,0,0,2,1,0,510600
5139,0,1,4,0,2,0,1,2,1,0,0,510610
5140,1,0,0,0,0,0,1,0,0,0,0,510615
5141,0,1,0,0,0,1,0,0,0,0,0,510620
5142,2,0,2,0,1,4,2,3,0,1,1,510621
5143,1,2,1,0,1,1,1,3,2,0,1,510880
5144,1,0,0,0,0,0,2,1,2,0,1,510618
5145,0,0,0,0,0,2,0,0,0,1,0,510885
5146,0,0,1,1,1,1,0,1,0,0,1,510890
5147,1,1,3,0,0,1,1,0,1,0,1,510895
5148,4,0,1,5,0,4,5,1,7,9,7,510622
5149,0,0,0,2,0,0,0,0,0,0,0,510617
5150,1,2,9,5,10,0,0,2,0,0,2,510623
5151,0,0,0,0,1,0,1,2,1,0,1,510619
5152,0,0,1,2,3,0,0,1,3,1,0,510624
5153,1,2,6,7,9,5,3,4,14,7,7,510625
5154,3,2,0,1,0,1,6,0,2,1,1,510627
5155,1,2,1,0,1,0,0,1,2,1,1,510626
