,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3207,2,1,1,0,1,1,1,0,0,0,2,351210
3208,6,4,1,2,0,0,5,1,1,3,2,351220
3209,5,3,1,1,1,3,2,2,1,2,3,351230
3210,7,5,2,2,2,0,0,3,0,1,1,351240
3211,2,1,0,1,1,0,2,0,0,0,1,351250
3212,2,0,0,0,2,1,0,1,0,0,1,351260
3213,1,0,0,0,0,0,0,2,0,0,2,351270
3214,9,17,5,4,7,2,2,9,2,0,3,351280
3215,1,1,1,0,1,1,0,2,3,1,1,351290
3216,15,19,15,16,15,13,15,19,20,11,17,351300
3217,3,2,3,2,1,2,3,6,1,3,4,351310
3218,0,1,1,0,1,0,1,1,2,2,1,351320
3219,1,1,1,1,2,0,2,1,1,0,0,351330
3220,5,4,2,7,7,3,3,1,9,3,4,351340
3221,13,6,7,10,6,5,2,3,2,5,5,351350
3222,2,1,2,4,2,3,1,4,1,1,3,351360
3223,1,0,2,0,2,3,2,3,3,7,3,351370
3224,63,49,69,63,59,59,59,42,61,45,48,351380
3225,0,0,0,0,1,3,0,2,0,1,0,351385
3226,5,1,1,2,1,3,0,2,1,3,3,351390
3227,2,1,1,0,2,3,1,3,0,1,3,351400
3228,8,6,1,3,3,0,0,0,0,2,3,351410
3229,0,0,1,0,0,0,0,0,0,0,0,351420
3230,1,0,0,0,0,0,0,0,1,1,0,351430
3231,6,3,5,7,3,3,1,3,1,4,2,351440
3232,2,1,0,1,0,3,3,1,3,5,0,351450
3233,0,2,0,2,1,3,1,0,0,1,2,351460
3234,0,0,0,0,0,0,1,1,0,1,1,351470
3235,3,0,0,2,2,2,1,0,0,0,0,351480
3236,0,2,0,0,1,0,2,4,0,3,0,351490
3237,1,2,1,0,0,0,0,0,1,0,0,351492
3238,29,24,31,51,38,38,33,24,25,26,31,351500
3239,3,8,9,5,3,6,7,10,9,9,9,351510
3240,1,0,0,1,0,1,0,0,0,0,0,351512
3241,2,1,2,1,0,2,3,0,2,0,0,351515
3242,5,3,3,1,3,0,4,2,3,2,1,351518
3243,0,0,0,0,2,2,0,0,0,0,0,351519
3244,0,1,2,4,3,1,4,2,5,4,1,355730
3245,2,1,0,0,1,0,1,1,1,0,1,351520
3246,0,0,0,0,0,0,0,2,0,1,0,351530
3247,4,2,1,0,2,1,3,2,1,0,0,351535
3248,7,2,3,0,1,0,1,1,1,0,4,351540
3249,6,5,10,5,12,6,17,6,1,5,13,351550
3250,0,0,0,0,0,0,0,1,0,0,0,351565
3251,25,24,26,8,10,10,8,2,9,19,49,351570
3252,1,0,0,0,0,1,0,0,0,1,1,351580
3253,1,2,2,0,0,0,0,0,1,0,0,351590
3254,3,2,3,1,1,1,1,0,1,1,0,351600
3255,1,0,0,4,1,0,0,1,0,0,1,351610
3256,17,21,23,21,14,43,27,41,58,56,64,351620
3257,18,17,13,17,15,17,28,20,23,16,16,351630
3258,9,16,6,10,8,15,12,9,11,8,4,351640
3259,0,0,0,1,1,0,0,0,1,0,0,351650
3260,1,0,2,1,0,0,3,0,0,0,0,351660
3261,7,4,3,2,2,1,3,2,3,3,3,351670
3262,0,0,0,0,0,1,1,0,1,0,0,351680
3263,1,0,1,0,0,0,0,0,0,0,0,351685
3264,0,1,3,0,0,1,0,4,1,2,1,351690
3265,3,3,0,0,3,1,1,2,0,1,1,351700
3266,1,0,0,0,0,1,0,1,1,0,0,351710
3267,3,2,0,0,1,1,3,2,3,3,4,351720
3268,0,0,1,0,2,0,0,0,0,0,0,351730
3269,3,3,4,1,2,7,6,4,6,9,3,351740
3270,1,2,0,2,0,1,0,2,0,0,0,351750
3271,0,3,4,1,0,0,0,2,0,0,2,351760
3272,3,2,1,1,1,4,2,1,0,0,0,351770
3273,3,0,0,0,0,1,0,0,0,0,0,351780
3274,0,3,0,2,0,1,0,1,0,0,0,351790
3275,1,0,0,0,0,2,0,0,0,0,1,351810
3276,5,6,2,4,1,3,4,3,1,4,8,351820
3277,10,2,2,1,7,1,5,3,4,2,17,351830
3278,28,19,20,27,13,13,13,13,6,5,8,351840
3279,0,4,5,4,2,1,0,0,0,0,0,351850
3280,5,2,4,6,4,4,6,2,6,3,4,351860
3281,57,41,20,18,23,18,24,25,49,32,34,351870
3282,156,203,171,197,191,119,95,93,94,126,198,351880
3283,0,1,2,1,2,0,1,0,1,2,2,351885
3284,0,0,0,1,2,3,0,0,3,2,0,351890
3285,1,0,4,2,3,1,0,1,0,1,0,351900
3286,2,0,0,2,4,1,2,2,0,2,1,351905
3287,31,16,41,24,23,22,29,21,22,20,18,351907
3288,3,3,0,2,0,0,0,0,2,4,1,351910
3289,0,0,2,0,0,0,0,0,0,1,0,351920
3290,0,0,0,1,1,0,0,1,0,0,0,351925
3291,1,1,0,1,1,3,1,2,2,3,2,351930
3292,0,1,1,0,0,2,0,0,2,2,1,351940
3293,2,3,2,2,4,1,0,0,0,0,0,351950
3294,9,5,8,8,7,5,14,15,15,25,21,351960
3295,10,19,9,13,13,18,13,8,13,6,5,351970
3296,2,0,0,0,1,1,0,0,0,1,0,351980
3297,2,0,2,0,1,3,1,3,1,2,0,351990
3298,6,2,1,0,2,1,3,2,2,1,1,352000
3299,1,0,3,2,1,0,0,0,1,3,0,352010
3300,2,4,0,0,0,1,1,3,0,0,1,352020
3301,3,4,2,4,3,2,2,5,3,3,4,352030
3302,0,1,3,2,3,0,1,1,0,1,1,352042
3303,7,2,1,1,4,4,4,2,2,1,0,352044
3304,4,4,5,7,8,8,4,7,5,8,7,352040
3305,27,82,37,27,28,38,27,43,36,40,42,352050
3306,2,1,0,0,0,1,0,0,0,0,0,352060
3307,0,0,1,1,0,2,1,0,0,0,0,352070
3308,0,1,0,0,1,0,0,0,0,1,2,352080
3309,2,2,1,2,4,0,2,0,1,1,1,352090
3310,2,4,3,3,4,5,2,5,6,0,2,352100
3311,1,0,0,0,0,0,0,2,1,2,2,352110
3312,0,1,0,0,1,0,1,0,0,0,0,352115
3313,0,0,1,1,2,0,0,0,0,0,0,352120
3314,0,0,1,2,1,0,0,4,6,0,0,352130
3315,1,2,3,3,0,1,0,1,0,4,1,352140
3316,0,1,0,1,1,2,1,3,1,0,0,352150
3317,2,0,1,0,1,1,0,0,0,0,0,352160
3318,2,1,1,5,0,1,2,0,1,0,0,352170
3319,17,7,2,2,5,5,4,1,0,1,5,352180
3320,4,1,1,1,2,0,2,2,0,1,1,352190
3321,0,0,0,1,0,0,0,1,0,1,0,352200
3322,12,10,8,15,18,14,1,3,5,4,13,352210
3323,1,0,0,1,0,0,1,1,1,1,0,352215
3324,29,30,19,19,16,25,24,19,15,12,25,352220
3325,5,9,14,19,16,16,6,8,2,3,10,352230
3326,11,5,7,8,0,10,5,8,4,1,4,352240
3327,17,19,26,26,17,19,11,13,12,15,14,352250
3328,35,36,8,6,12,20,26,21,14,6,13,352260
3329,1,1,0,1,0,0,0,0,0,0,0,352265
3330,2,7,2,4,2,2,3,3,8,11,7,352270
3331,4,1,2,2,0,1,1,1,0,1,1,352280
3332,7,2,4,2,1,0,0,0,1,0,3,352290
3333,0,0,0,0,0,2,0,0,0,0,0,352300
3334,31,43,32,22,35,32,32,30,24,43,68,352310
3335,13,9,6,4,7,3,6,10,6,1,5,352320
3336,0,2,0,1,0,0,1,1,2,1,0,352330
3337,27,14,16,5,7,2,2,2,2,9,1,352340
3338,3,2,2,1,1,0,2,1,1,0,0,352350
3339,1,1,2,1,3,2,0,1,0,2,0,352360
3340,0,0,0,0,0,0,0,1,0,1,0,352370
3341,5,3,2,1,2,2,0,1,0,3,0,352380
3342,14,17,21,21,17,26,14,14,5,3,5,352390
3343,8,9,6,4,3,5,1,1,3,3,2,352400
3344,16,6,4,6,2,6,7,8,11,7,11,352410
3345,2,0,1,1,2,2,0,2,2,0,1,352420
3346,5,9,2,3,8,4,9,10,7,11,11,352430
3347,20,27,7,10,11,12,10,14,6,18,7,352440
3348,0,0,0,0,0,0,0,0,1,0,0,352450
3349,2,1,4,0,1,0,1,2,1,3,1,352460
3350,15,12,11,6,6,7,6,6,11,9,6,352470
3351,5,2,7,6,8,5,9,10,6,7,5,352480
3352,1,0,0,2,1,0,1,0,0,1,0,352490
3353,3,13,6,5,7,14,4,10,8,9,11,352500
3354,1,0,2,2,1,7,5,5,6,2,8,352510
3355,6,6,4,5,3,2,1,0,3,3,3,352520
3356,63,40,27,24,17,18,16,6,7,10,11,352530
3357,0,0,0,1,0,0,0,0,1,0,0,352540
3358,1,0,1,1,0,0,2,0,0,1,1,352550
3359,0,1,0,1,0,1,0,0,0,1,0,352560
3360,9,20,20,26,11,12,21,11,2,3,2,352570
3361,0,0,0,0,0,0,0,0,0,0,1,352580
3362,61,99,42,30,15,17,12,13,23,22,20,352590
3363,11,2,2,1,2,0,0,1,2,1,1,352600
3364,3,4,3,3,2,0,3,0,1,0,2,352610
3365,7,5,5,8,5,3,1,6,2,2,2,352620
3366,1,1,0,0,1,0,0,3,1,4,2,352630
3367,8,7,4,7,2,4,6,5,5,3,4,352640
3368,2,0,0,0,1,0,0,1,0,1,2,352650
3369,0,2,0,1,0,0,0,0,0,0,0,352660
3370,9,5,7,6,10,11,2,6,2,15,11,352670
3371,5,2,17,3,8,5,9,11,5,13,10,352680
3372,59,60,64,72,63,63,47,29,32,12,17,352690
3373,0,0,1,0,0,0,6,4,0,1,0,352700
3374,19,19,6,9,7,16,24,21,8,18,7,352710
3375,15,12,10,11,6,2,5,1,7,8,5,352720
3376,0,0,0,1,0,0,1,0,0,0,0,352725
3377,9,6,2,0,1,4,1,2,1,3,5,352730
3378,4,3,2,1,1,1,1,1,0,2,3,352740
3379,2,0,1,0,0,0,0,2,1,0,0,352750
3380,1,0,2,2,0,1,1,0,1,0,0,352760
3381,0,0,1,0,0,1,0,1,0,1,0,352770
3382,0,0,0,0,1,1,0,0,1,1,1,352790
3383,3,2,0,0,2,1,0,1,0,1,3,352800
3384,0,0,0,0,0,0,1,0,1,0,0,352810
3385,1,1,0,0,0,0,2,0,0,0,0,352820
3386,0,0,0,1,0,0,0,0,0,0,0,352830
3387,2,8,4,3,6,7,5,8,3,1,5,352840
3388,7,12,9,2,3,7,5,9,4,4,10,352850
3389,0,0,3,2,0,1,1,1,0,1,0,352860
3390,0,2,0,0,1,0,1,0,0,0,0,352870
3391,2,3,6,9,6,2,7,9,8,6,0,352880
3392,0,1,1,0,0,0,1,1,0,1,1,352885
3393,0,0,0,1,0,0,0,1,0,0,1,352890
3394,20,28,28,16,32,25,18,17,23,29,21,352900
3395,0,1,0,0,0,0,0,0,1,0,0,352910
3396,3,3,5,3,3,1,4,2,2,5,2,352920
3397,16,6,9,8,23,10,16,9,6,17,16,352930
3398,49,29,24,19,21,22,14,16,18,16,9,352940
3399,0,0,1,4,0,1,1,1,0,0,1,352950
3400,0,0,0,0,0,2,1,1,1,1,0,352960
3401,0,0,1,0,0,0,0,0,0,1,0,352965
3402,3,4,1,1,0,0,0,0,4,4,1,352970
3403,5,3,2,1,0,0,2,0,0,0,1,352980
3404,0,1,0,0,0,0,0,0,0,0,0,353000
3405,1,4,6,2,0,0,1,1,4,0,2,352990
3406,2,1,2,2,3,3,3,2,0,2,1,353010
3407,2,7,2,1,5,6,1,0,1,0,0,353020
3408,2,3,2,3,0,2,3,2,2,3,2,353030
3409,0,1,1,2,1,1,2,1,2,1,0,353040
3410,25,13,21,11,16,16,12,10,15,8,11,353050
3411,66,63,67,44,30,35,33,30,22,46,137,353060
3412,65,73,73,70,74,75,48,48,41,46,45,353070
3413,22,7,8,12,15,12,9,18,6,12,6,353080
3414,0,0,0,0,1,1,1,1,1,0,0,353090
3415,0,0,0,0,1,0,1,0,0,0,0,353100
3416,4,4,4,3,12,0,3,2,1,7,2,353110
3417,0,2,0,0,0,1,1,0,1,0,3,353120
3418,8,11,4,8,5,5,7,3,5,6,5,353130
3419,0,1,2,4,0,2,2,3,0,0,1,353140
3420,1,0,0,1,0,1,0,0,1,3,3,353150
3421,0,0,0,1,0,0,0,0,0,0,0,353160
3422,6,3,9,8,8,6,8,10,13,4,9,353180
3423,0,0,0,1,0,0,0,1,0,0,0,353170
3424,9,8,5,6,3,3,4,2,2,6,4,353190
3425,1,1,0,0,1,0,0,1,3,2,0,353200
3426,0,1,0,0,0,0,0,1,0,1,1,353205
3427,0,0,1,0,0,0,0,0,0,0,0,353210
3428,0,0,0,0,2,0,0,0,1,0,0,353215
3429,0,0,1,0,0,0,0,0,0,1,0,353220
3430,1,5,0,0,0,0,1,0,2,0,0,353230
3431,1,1,2,0,0,0,2,3,0,3,0,353240
3432,0,1,0,1,2,0,1,0,1,0,1,353250
3433,1,0,3,2,2,0,1,0,0,1,2,353260
3434,0,0,0,2,1,1,0,0,0,1,2,353270
3435,0,2,1,1,1,0,0,0,0,0,0,353280
3436,0,0,0,0,0,0,1,0,0,2,1,353282
3437,1,0,0,0,1,0,0,1,0,0,0,353284
3438,0,0,0,0,0,0,0,0,0,0,1,353286
3439,0,0,1,0,0,2,3,2,0,1,1,353290
3440,0,2,2,1,2,0,2,1,3,0,1,353300
3441,1,1,0,0,0,1,0,0,0,0,0,353310
3442,0,0,0,0,0,1,0,0,0,1,0,353320
3443,1,1,0,1,0,0,0,1,0,0,0,353330
3444,10,7,7,6,10,8,5,3,5,4,2,353340
3445,0,1,1,0,0,0,0,1,0,0,0,353325
3446,5,10,11,21,20,7,4,9,8,7,2,353350
3447,0,1,1,1,1,0,1,1,2,2,3,353360
3448,1,0,0,2,1,0,0,0,2,1,0,353370
3449,0,0,0,0,1,5,0,0,0,0,0,353380
3450,15,4,5,5,2,7,5,8,3,0,3,353390
3451,0,1,2,0,0,0,0,0,0,0,0,353400
3452,0,1,0,1,0,1,2,0,0,0,0,353410
3453,1,0,0,0,0,0,0,0,0,1,0,353420
3454,2,2,5,2,1,3,6,1,6,2,3,353430
3455,83,71,60,63,77,95,93,57,40,47,34,353440
3456,0,0,0,0,0,0,0,0,1,0,0,353450
3457,6,3,2,5,3,3,6,3,1,0,3,353460
3458,10,7,5,5,7,11,16,21,14,7,5,353470
3459,0,0,0,1,0,0,0,0,0,0,1,353480
3460,4,2,0,1,1,1,2,0,2,1,1,353475
3461,0,2,2,0,0,2,1,1,0,1,2,353490
3462,2,1,0,0,0,1,1,0,0,1,0,353500
3463,1,1,0,1,0,1,0,1,1,3,4,353510
3464,1,0,0,0,1,0,1,4,4,0,1,353520
3465,4,4,5,4,5,7,7,5,7,12,0,353530
3466,1,0,2,1,3,2,0,1,2,2,0,353540
3467,5,5,2,4,4,9,10,6,4,5,3,353550
3468,7,1,2,1,1,2,1,0,1,1,2,353560
3469,0,0,0,0,0,2,1,0,0,0,0,353570
3470,2,1,1,3,0,2,1,1,1,3,4,353580
3471,1,0,0,1,1,0,1,1,0,0,1,353590
3472,1,0,0,0,1,0,2,0,0,0,1,353600
3473,2,5,0,0,0,0,1,0,2,5,0,353610
3474,4,4,6,1,2,2,0,1,2,5,6,353620
3475,1,2,2,1,0,0,0,0,1,1,0,353625
3476,1,0,0,1,3,2,1,1,3,1,2,353630
3477,0,0,3,0,0,0,0,1,0,0,1,353640
3478,14,15,8,9,7,20,15,24,14,9,5,353650
3479,0,1,0,0,0,0,0,0,0,0,0,353657
3480,0,3,0,0,0,1,0,1,0,0,0,353660
3481,13,6,5,8,4,2,6,5,7,17,8,353670
3482,0,1,0,0,1,0,0,0,1,1,0,353680
3483,0,0,0,0,0,0,1,0,0,0,0,353690
3484,3,1,1,0,0,0,1,1,0,1,0,353700
3485,15,26,18,1,2,13,5,4,5,8,6,353710
3486,1,1,0,0,1,2,1,0,2,0,1,353715
3487,2,0,0,1,1,0,0,0,0,2,1,353720
3488,22,21,6,11,7,9,9,4,5,4,10,353730
3489,8,22,25,31,28,30,18,23,30,23,31,353740
3490,1,1,0,1,2,1,0,3,1,4,0,353750
3491,1,2,7,14,6,7,8,1,4,1,11,353760
3492,0,0,0,0,0,1,0,1,1,0,1,353770
3493,11,14,12,16,6,2,4,11,3,2,2,353780
3494,0,0,11,8,2,6,9,5,2,2,2,353790
3495,15,12,10,6,4,7,6,21,10,20,41,353800
3496,1,2,4,0,2,2,1,3,1,2,0,353810
3497,0,1,0,2,0,1,3,1,0,0,1,353820
3498,0,0,1,1,0,1,0,0,0,0,0,353830
3499,3,2,4,3,1,2,2,1,0,0,0,353850
3500,5,2,2,1,4,3,3,1,6,4,4,353860
3501,37,36,31,34,26,23,28,38,43,25,27,353870
3502,5,1,3,1,3,1,3,4,6,3,4,353880
3503,5,1,3,2,0,1,0,3,1,5,1,353890
3504,0,3,1,0,1,0,1,0,0,0,1,353900
3505,3,1,0,3,1,0,3,1,1,0,1,353910
3506,3,3,5,4,4,3,5,3,3,0,4,353920
3507,5,2,9,5,13,13,12,14,3,2,4,353930
3508,1,0,0,1,2,1,3,3,2,2,1,353940
3509,3,2,3,4,2,3,3,4,5,7,3,353950
3510,2,0,5,2,1,3,0,0,1,1,1,353960
3511,2,0,1,3,1,0,2,1,2,0,0,353970
3512,17,20,16,8,5,7,4,3,5,8,24,353980
3513,0,0,0,1,0,0,0,0,1,0,0,353990
3514,2,1,2,1,0,1,0,3,0,1,1,354000
3515,0,0,2,0,0,1,1,0,0,0,0,354010
3516,2,7,7,3,4,3,2,1,3,5,2,354020
3517,0,0,0,1,0,0,0,1,1,2,4,354025
3518,1,0,0,0,0,0,0,2,0,0,0,354030
3519,0,0,0,0,0,0,0,2,0,0,0,354040
3520,1,0,0,1,0,4,1,1,1,0,2,354050
3521,4,9,11,7,5,8,2,3,4,0,1,354060
3522,5,11,8,6,1,8,4,7,7,4,5,354070
3523,2,1,1,2,3,1,2,4,1,1,3,354075
3524,0,3,0,3,2,0,1,0,0,2,1,354080
3525,0,1,0,0,0,0,0,0,0,0,0,354085
3526,1,7,1,3,3,1,1,1,3,0,1,354090
3527,40,27,19,14,5,5,2,4,10,3,12,354100
3528,1,0,0,0,0,0,0,1,1,1,0,354105
3529,1,1,0,0,1,0,0,4,0,1,0,354110
3530,4,2,2,2,0,3,2,0,0,1,2,354120
3531,2,4,6,6,13,7,6,3,1,4,5,354130
3532,11,43,39,41,35,31,26,25,27,24,23,354140
3533,0,5,4,3,0,1,9,2,2,2,6,354150
3534,1,5,3,1,2,10,5,7,1,5,9,354160
3535,0,2,0,3,2,1,0,0,1,1,1,354165
3536,1,0,2,1,0,2,1,1,0,1,0,354170
3537,0,0,1,0,0,0,1,0,0,0,0,354180
3538,2,0,0,1,0,0,0,0,0,1,1,354190
3539,3,1,1,0,1,0,0,0,0,0,0,354200
3540,0,1,1,2,0,0,0,1,0,0,4,354210
3541,10,4,8,5,4,6,3,3,7,6,3,354220
3542,1,1,1,0,0,1,0,0,3,0,2,354230
3543,1,2,5,4,4,2,2,1,1,2,4,354240
3544,2,1,0,1,5,1,0,2,0,0,2,354250
3545,6,3,10,4,3,3,2,1,5,10,10,354260
3546,0,2,1,0,0,0,0,1,1,1,1,354270
3547,2,0,0,0,0,0,0,0,0,0,0,354280
3548,2,0,0,1,0,1,0,0,1,2,1,354290
3549,1,1,0,1,0,0,2,2,0,2,2,354300
3550,0,0,0,2,0,0,0,0,0,1,0,354310
3551,1,0,0,1,1,0,0,1,0,1,1,354320
3552,0,0,0,0,0,1,1,0,1,0,0,354323
3553,0,0,0,0,0,1,0,0,1,0,0,354325
3554,9,8,12,10,8,10,6,3,4,5,5,354330
3555,59,60,74,70,67,71,84,75,80,81,79,354340
3556,0,0,0,1,0,0,0,0,0,0,1,354360
3557,0,1,1,0,0,0,0,1,0,1,1,354370
3558,3,0,1,2,0,1,1,0,2,0,0,354380
3559,25,26,24,22,10,15,7,10,9,14,18,354390
3560,3,4,0,3,2,2,0,1,1,2,2,354400
3561,4,5,7,1,3,2,0,2,2,5,1,354410
3562,0,0,2,1,0,0,0,0,1,0,0,354420
3563,3,3,4,2,3,1,1,2,3,1,1,354425
3564,0,2,3,2,1,1,0,0,1,1,1,354430
3565,0,0,1,1,0,0,0,0,0,0,2,354440
3566,1,0,0,0,0,0,0,0,0,0,0,354450
3567,1,0,0,1,2,1,0,1,0,2,3,354460
3568,1,0,0,0,0,0,0,1,2,0,0,354470
3569,0,1,0,1,0,0,2,0,0,2,1,354480
3570,0,0,0,0,1,2,1,0,1,1,1,354490
3571,4,5,2,0,1,1,0,1,2,3,7,354500
3572,1,0,0,0,1,0,0,1,0,0,0,354510
3573,1,1,0,1,0,0,1,1,0,0,0,354515
3574,13,15,6,8,7,13,6,4,8,2,2,354520
3575,7,7,5,9,6,15,4,4,1,2,3,354530
3576,1,0,1,0,0,0,0,1,0,0,3,354540
3577,0,0,0,0,1,0,0,0,0,0,0,354550
3578,3,0,1,1,1,0,0,3,3,1,0,354560
3579,2,0,0,0,2,1,2,0,0,0,0,354570
3580,15,18,36,35,22,22,15,15,9,12,15,354580
3581,2,7,0,0,0,2,3,1,0,1,3,354600
3582,0,0,1,0,1,0,0,0,0,0,0,354610
3583,0,0,0,1,0,2,0,0,1,0,0,354620
3584,2,3,1,7,2,3,13,6,3,3,5,354630
3585,9,6,4,5,8,5,7,6,7,2,4,354640
3586,1,1,1,1,0,0,0,0,0,2,3,354650
3587,3,1,1,3,2,2,2,0,4,1,1,354660
3588,2,2,1,5,2,3,2,4,4,0,0,354670
3589,3,7,3,0,5,4,3,6,6,3,8,354680
3590,0,0,0,0,0,2,1,1,0,1,1,354690
3591,3,1,1,0,0,0,0,1,0,1,0,354700
3592,0,0,2,1,0,1,1,0,0,1,0,354710
3593,2,3,4,5,5,2,2,1,6,5,3,354750
3594,1,1,4,1,3,3,0,3,3,2,1,354760
3595,0,0,0,0,0,0,1,1,1,0,0,354765
3596,9,7,7,9,15,12,7,8,4,5,11,354730
3597,2,4,2,2,7,2,0,2,1,1,1,354770
3598,77,47,60,64,50,41,51,49,57,33,31,354780
3599,0,0,0,0,0,1,1,2,2,0,0,354790
3600,7,9,5,2,3,1,0,3,1,0,3,354800
3601,3,0,2,0,0,0,0,1,0,2,0,354805
3602,1,0,0,0,0,0,0,0,1,1,0,354810
3603,1,0,1,0,1,1,1,0,1,1,0,354820
3604,0,1,0,0,1,0,0,1,0,0,0,354840
3605,58,48,26,38,47,41,31,23,17,13,18,354850
3606,1,5,2,0,3,1,0,1,3,1,0,354860
3607,62,56,80,67,56,63,37,61,99,80,104,354870
3608,11,11,12,10,15,4,10,11,7,9,9,354880
3609,24,10,16,15,15,12,18,9,15,15,13,354890
3610,1,1,1,0,0,0,1,0,0,0,0,354900
3611,16,9,11,11,13,7,9,8,3,5,15,354910
3612,0,1,1,1,1,1,0,0,0,0,0,354920
3613,0,0,0,0,0,0,2,1,0,0,2,354925
3614,0,1,0,0,0,0,0,1,0,0,0,354930
3615,6,6,3,4,6,0,3,3,2,0,2,354940
3616,0,0,0,1,0,1,1,3,1,0,5,354950
3617,0,1,0,0,0,0,0,0,0,0,1,354960
3618,8,6,5,9,12,11,7,3,2,7,6,354970
3619,46,49,47,51,34,36,39,27,40,30,57,354980
3620,60,44,73,61,51,48,37,26,35,25,35,354990
3621,2,3,3,1,1,0,0,1,2,1,2,354995
3622,0,1,1,0,1,1,0,0,4,4,2,355000
3623,11,6,7,6,4,6,4,8,9,5,4,355010
3624,1,0,2,1,1,2,5,2,2,1,5,355020
3625,1428,1336,1008,939,822,836,740,775,713,763,704,355030
3626,3,3,1,8,2,1,2,2,4,5,3,355040
3627,0,1,0,0,0,2,0,1,2,0,0,355050
3628,14,14,13,4,4,11,10,7,8,5,6,355060
3629,29,17,41,42,38,35,22,41,55,57,54,355070
3630,0,1,3,5,1,3,1,1,1,4,2,355080
3631,1,2,0,0,1,2,1,2,1,1,0,355090
3632,31,14,20,16,16,21,18,8,16,8,16,355100
3633,0,0,3,1,1,1,0,1,0,0,0,355110
3634,1,0,0,0,0,0,0,0,1,2,0,355120
3635,1,1,1,4,0,0,2,3,2,3,1,355140
3636,2,7,3,3,3,1,0,1,0,1,2,355160
3637,1,2,3,9,3,5,2,4,7,2,3,355150
3638,27,39,29,22,31,23,14,12,9,11,10,355170
3639,4,0,2,0,0,0,0,1,1,1,0,355180
3640,4,3,1,1,1,2,0,0,0,1,1,355190
3641,0,0,0,1,1,0,0,1,0,0,0,355200
3642,8,8,5,4,4,1,7,13,3,12,14,355210
3643,105,95,99,111,104,141,86,63,67,64,71,355220
3644,0,3,7,2,1,0,1,1,1,0,4,355230
3645,37,46,44,33,36,22,21,34,29,17,35,355240
3646,1,1,0,0,1,1,1,0,0,2,0,355255
3647,34,30,27,16,10,14,17,9,18,23,31,355250
3648,2,3,0,2,1,0,0,1,1,2,0,355260
3649,1,2,3,3,1,2,1,4,3,5,4,355270
3650,32,32,38,45,40,52,33,24,22,22,34,355280
3651,2,1,3,1,0,0,1,0,0,0,0,355290
3652,3,2,5,2,1,1,1,1,2,0,0,355300
3653,0,0,0,0,0,0,0,2,0,0,2,355310
3654,0,0,1,0,1,0,1,0,0,0,1,355320
3655,3,4,1,1,1,3,3,0,5,4,2,355330
3656,5,6,1,3,2,3,1,2,1,3,0,355340
3657,0,0,1,0,5,2,2,2,2,0,1,355350
3658,1,1,0,2,0,7,2,0,0,3,2,355360
3659,0,0,0,0,0,0,1,0,0,0,0,355365
3660,3,4,5,17,11,16,27,18,23,24,30,355370
3661,23,1,6,6,3,2,1,3,1,3,2,355380
3662,0,0,0,1,1,0,0,0,0,1,0,355385
3663,0,5,1,2,0,1,0,2,0,1,0,355390
3664,3,6,5,12,5,4,5,6,8,7,1,355395
3665,43,47,56,73,45,70,25,36,35,12,39,355400
3666,44,39,24,22,31,28,20,32,25,20,18,355410
3667,0,1,0,0,1,1,1,1,1,1,1,355420
3668,1,3,3,4,3,1,3,0,1,6,2,355430
3669,1,2,1,1,1,2,0,0,1,0,1,355440
3670,6,6,13,11,4,5,6,2,2,4,8,355450
3671,0,0,1,0,0,0,1,1,2,0,0,355460
3672,1,0,0,0,0,0,0,0,0,0,0,355465
3673,3,2,1,2,0,0,4,0,0,0,1,355470
3674,0,1,0,1,0,0,0,0,0,0,2,355475
3675,4,5,3,4,3,4,2,3,2,2,3,355480
3676,0,0,0,0,0,0,1,0,0,0,1,355490
3677,1,0,0,0,0,1,0,0,0,0,0,355495
3678,8,5,7,11,9,7,10,10,3,4,9,355500
3679,0,0,2,3,2,1,1,0,1,1,1,355510
3680,0,0,0,0,0,0,1,1,0,0,1,355530
3681,2,1,1,1,2,2,0,1,1,1,1,355535
3682,18,2,4,9,5,11,6,10,13,14,13,355540
3683,2,0,1,0,0,0,0,2,0,0,0,355550
3684,0,0,2,0,0,0,1,1,1,1,0,355560
3685,0,0,0,0,0,1,0,0,1,0,0,355570
3686,0,0,0,1,0,2,1,1,2,0,3,355580
3687,0,0,0,0,0,0,0,0,0,1,0,355590
3688,1,1,1,3,1,0,0,7,2,3,2,355600
3689,2,1,4,1,2,5,2,2,1,1,2,355610
3690,29,34,11,3,7,11,14,8,10,7,19,355620
3691,2,1,3,1,1,0,1,2,0,2,2,355630
3692,1,1,1,0,3,0,1,2,0,2,0,355635
3693,3,1,7,11,32,27,24,17,14,6,10,355640
3694,3,6,9,3,2,4,4,3,5,2,5,355645
3695,17,15,10,13,5,6,6,1,5,1,3,355650
3696,1,2,0,0,1,0,0,1,0,1,0,355660
3697,7,0,10,10,9,4,1,2,1,4,9,355670
3698,1,2,0,0,2,0,0,1,0,3,2,355680
3699,0,2,0,0,0,0,0,1,1,0,1,355690
3700,0,1,0,0,0,0,0,1,2,0,0,355695
3701,12,13,13,14,10,7,5,7,5,5,10,355700
3702,19,14,14,16,12,6,14,14,11,7,11,355710
3703,0,1,5,1,0,1,0,0,1,0,0,355715
3704,1,1,4,1,0,0,0,0,1,2,2,410010
