,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3170,117,115,125,194,227,266,269,255,240,316,295,320510
3171,8,16,10,8,10,42,20,46,29,43,28,320515
3172,6,8,12,26,36,27,52,75,35,62,50,320517
3173,723,752,710,996,1275,1793,1669,1810,1841,1770,1816,320520
3174,1175,1691,1756,2163,1803,1697,1452,1452,1458,1382,1374,320530
3175,169,173,181,173,243,266,235,286,270,319,290,330010
3176,16,28,35,44,33,21,31,22,57,60,47,330015
3177,128,114,132,194,171,127,164,161,191,214,228,330020
3178,18,19,14,20,18,24,17,21,26,19,31,330022
3179,26,38,18,69,73,45,71,64,62,72,110,330023
3180,38,38,54,61,37,62,74,100,88,92,73,330025
3181,168,176,247,409,525,338,365,577,584,473,486,330030
3182,154,261,311,423,385,384,351,470,465,370,474,330040
3183,461,486,521,588,623,734,722,675,701,637,697,330045
3184,16,22,32,23,15,35,34,33,32,35,24,330050
3185,31,47,59,69,66,112,121,147,161,204,162,330060
3186,272,430,354,402,428,342,342,521,691,759,713,330070
3187,89,110,126,89,100,78,67,64,81,132,129,330080
3188,10,21,25,23,29,24,33,32,38,62,33,330090
3189,994,1130,1299,1522,1554,1839,1854,1785,1916,2142,2499,330100
3190,25,21,33,22,25,15,48,54,35,19,30,330110
3191,20,14,18,13,15,32,31,27,13,34,24,330093
3192,16,29,24,31,29,38,41,30,27,38,45,330115
3193,22,26,36,42,56,23,25,41,55,46,57,330120
3194,67,44,47,41,36,28,33,48,26,38,65,330130
3195,13,9,14,9,13,8,13,12,11,8,20,330095
3196,27,61,60,33,54,24,40,57,29,29,39,330140
3197,24,23,12,28,20,36,35,60,48,49,43,330150
3198,8,6,9,10,9,26,21,12,17,20,25,330160
3199,1011,1092,945,1154,1353,1422,1520,1731,1419,1411,1509,330170
3200,16,10,19,26,16,28,18,25,21,21,29,330180
3201,65,50,58,77,78,78,83,106,58,61,87,330185
3202,26,43,46,68,67,46,63,54,62,48,54,330187
3203,264,289,299,341,284,247,293,352,291,322,379,330190
3204,137,148,153,148,185,181,179,198,198,213,211,330200
3205,14,14,31,16,40,35,67,57,45,58,118,330205
3206,24,35,44,38,42,61,55,62,52,74,119,330210
3207,163,281,344,261,332,319,385,486,529,585,511,330220
3208,25,26,29,41,44,26,35,37,41,30,44,330225
3209,61,62,72,97,142,95,102,107,109,122,120,330227
3210,15,31,11,17,25,29,43,34,35,37,42,330230
3211,326,320,305,352,349,407,472,514,555,544,581,330240
3212,14,9,12,5,5,11,28,12,10,15,17,330245
3213,279,327,228,258,238,369,345,313,192,208,310,330250
3214,102,70,37,63,53,59,65,66,60,72,74,330260
3215,130,170,164,180,145,164,177,198,199,284,376,330270
3216,22,27,29,41,60,32,42,53,33,41,53,330280
3217,79,119,165,203,255,209,225,280,219,257,303,330285
3218,25,31,25,28,45,44,48,42,39,36,47,330290
3219,20,87,118,101,85,104,94,97,156,177,72,330300
3220,21,34,35,30,31,23,53,42,46,69,70,330310
3221,195,251,223,185,220,234,273,275,260,279,347,330320
3222,749,772,716,693,752,782,818,863,870,1041,1306,330330
3223,159,195,214,194,268,256,330,296,316,350,300,330340
3224,876,989,931,1051,1162,1225,1253,1277,1146,1168,1340,330350
3225,69,77,96,137,152,63,80,131,123,85,120,330360
3226,81,48,60,56,58,67,53,30,57,55,68,330370
3227,27,41,33,53,58,66,63,61,49,59,67,330380
3228,26,33,19,17,24,27,54,41,46,47,41,330385
3229,452,428,559,382,434,417,628,582,642,709,725,330390
3230,29,43,36,45,46,37,36,54,30,57,61,330395
3231,36,46,34,41,40,65,77,57,70,53,64,330400
3232,8,25,18,21,25,31,58,84,75,60,65,330410
3233,27,13,19,36,42,28,38,39,37,40,39,330411
3234,8,23,24,16,15,13,14,14,14,14,26,330412
3235,245,155,187,175,231,209,232,270,229,212,227,330414
3236,59,45,57,47,56,49,65,51,44,39,92,330415
3237,219,217,251,275,280,183,157,160,169,193,259,330420
3238,63,50,77,57,67,142,125,190,141,168,229,330430
3239,16,9,22,6,9,14,19,13,40,58,49,330440
3240,13,7,27,47,36,15,18,38,47,13,16,330450
3241,49,49,71,97,100,96,98,99,69,102,102,330452
3242,10946,11854,11528,12110,13153,13186,13047,13554,12557,12827,13736,330455
3243,2,8,15,16,20,17,16,16,14,13,22,330460
3244,43,83,103,91,73,88,126,161,145,161,106,330470
3245,33,53,52,34,68,68,84,82,89,83,57,330480
3246,56,64,74,94,73,69,53,68,90,98,122,330475
3247,1836,3697,3924,1777,1502,1646,1615,1645,1612,1876,2095,330490
3248,37,66,42,86,56,49,82,60,89,123,132,330500
3249,639,663,650,641,843,899,902,966,862,820,913,330510
3250,22,32,14,4,9,14,15,20,28,41,30,330513
3251,33,29,60,43,42,41,29,23,24,37,22,330515
3252,126,119,175,149,128,122,102,144,165,190,179,330520
3253,10,8,15,14,12,11,12,11,13,9,6,330530
3254,11,22,28,16,9,15,23,38,21,24,11,330540
3255,76,78,86,85,114,115,109,125,84,110,128,330550
3256,49,45,47,56,109,76,115,101,105,96,84,330555
3257,15,13,22,41,35,32,41,38,16,36,59,330560
3258,6,17,42,18,16,32,22,38,50,39,38,330570
3259,29,27,42,34,31,49,48,51,55,68,85,330575
3260,492,452,465,465,467,577,517,512,536,491,506,330580
3261,6,14,33,15,12,9,10,6,14,14,8,330590
3262,106,80,127,80,105,119,127,116,103,107,116,330600
3263,96,83,146,215,182,159,219,222,198,226,201,330610
3264,12,11,6,4,11,8,21,23,19,32,15,330615
3265,39,47,45,39,46,84,83,65,61,86,82,330620
3266,235,315,412,500,518,551,546,668,852,680,710,330630
3267,83,122,96,94,107,101,95,129,116,124,125,350010
3268,13,14,11,12,19,13,10,23,20,16,26,350020
3269,58,81,70,76,80,96,81,132,93,77,99,350030
3270,19,22,17,16,28,22,36,24,28,31,31,350040
3271,59,71,58,57,63,70,47,77,72,89,98,350050
3272,23,17,15,17,22,23,15,21,16,18,39,350055
3273,11,7,7,9,23,11,19,19,14,18,9,350060
3274,117,124,119,153,108,139,172,138,171,171,176,350070
3275,10,7,12,5,10,12,20,12,16,10,10,350075
3276,5,5,12,8,13,16,14,16,13,17,10,350080
3277,7,9,3,3,6,6,7,10,12,15,19,350090
3278,46,61,77,45,56,74,74,102,118,104,93,350100
3279,8,16,10,25,7,9,18,14,20,10,16,350110
3280,16,18,12,14,13,22,29,18,38,30,29,350115
3281,10,14,5,28,9,12,7,14,11,18,22,350120
3282,29,22,40,41,54,57,85,106,104,92,64,350130
3283,10,6,10,10,10,16,6,7,13,4,7,350140
3284,4,3,3,5,7,7,3,16,11,16,19,350150
3285,291,372,376,376,390,495,431,382,349,361,377,350160
3286,30,46,66,77,77,82,86,83,94,125,101,350170
3287,23,24,28,14,19,19,10,36,27,28,39,350180
3288,149,185,113,133,151,194,174,201,292,262,256,350190
3289,14,10,15,13,23,4,7,10,19,11,13,350200
3290,157,139,117,205,187,254,211,282,242,211,231,350210
3291,47,40,46,34,38,50,42,44,48,57,51,350220
3292,11,12,30,16,14,14,9,23,24,26,31,350230
3293,4,2,10,10,11,18,19,20,13,9,12,350240
3294,102,117,178,130,144,153,104,106,92,120,134,350250
3295,10,15,22,31,24,24,13,25,17,25,21,350260
3296,36,19,28,46,40,42,46,20,28,24,39,350270
3297,21,16,15,25,30,28,26,37,28,31,34,350275
3298,493,568,608,574,732,908,865,884,838,847,750,350280
3299,42,42,39,43,45,49,47,67,50,52,44,350290
3300,18,13,10,15,24,15,27,25,21,23,18,350300
3301,14,22,28,21,48,31,26,24,11,27,18,350310
3302,7,5,6,2,3,8,5,10,4,5,7,350315
3303,408,437,483,585,603,745,644,702,665,751,674,350320
3304,221,256,312,272,333,297,361,330,347,403,381,350330
3305,11,9,6,2,10,9,5,7,5,3,4,350335
3306,27,30,16,24,43,42,36,37,59,33,62,350340
3307,17,6,11,8,6,7,9,7,7,3,5,350350
3308,26,20,26,38,29,24,25,43,44,28,28,350360
3309,26,27,31,18,35,31,35,28,25,30,48,350370
3310,62,84,55,73,53,70,53,88,110,136,124,350380
3311,100,91,88,107,96,136,160,197,163,173,180,350390
3312,4,1,5,5,12,15,29,7,6,10,16,350395
3313,285,267,278,300,274,262,290,289,323,329,354,350400
3314,149,178,202,188,202,254,187,278,317,318,308,350410
3315,34,34,35,29,29,36,37,49,49,43,48,350420
3316,9,20,19,29,29,7,7,15,15,21,20,350430
3317,19,25,20,42,55,44,25,31,36,35,49,350440
3318,215,236,271,367,490,438,374,358,456,447,404,350450
3319,60,60,42,42,64,64,51,86,93,78,80,350460
3320,5,4,11,9,9,11,10,7,13,32,22,350470
3321,29,36,28,24,25,47,14,51,45,37,63,350480
3322,20,13,32,8,16,21,11,15,20,17,17,350490
3323,7,11,12,24,16,5,15,23,20,13,11,350500
3324,15,10,14,10,18,16,15,20,16,23,11,350510
3325,156,170,158,151,178,180,178,166,153,152,191,350520
3326,153,157,178,166,156,172,181,233,216,200,195,350530
3327,10,4,4,10,13,4,7,3,3,5,4,350535
3328,3,8,15,11,14,5,11,5,8,13,10,350540
3329,795,553,532,594,643,721,773,895,824,873,967,350550
3330,48,56,61,61,76,70,95,87,104,108,124,350560
3331,276,345,486,485,647,576,633,675,625,703,723,350570
3332,62,82,80,54,51,62,55,67,64,57,69,350580
3333,142,144,162,165,280,244,242,351,304,376,338,350590
3334,1129,1315,1353,1457,1355,1112,1216,1238,1640,1529,1449,350600
3335,205,142,194,202,226,247,276,306,288,304,300,350610
3336,7,5,9,5,5,10,8,13,12,14,13,350620
3337,26,26,52,28,54,51,34,52,37,45,52,350630
3338,41,49,68,86,100,127,121,107,98,105,81,350635
3339,24,31,25,30,37,25,22,30,50,62,34,350640
3340,245,256,260,247,274,358,342,377,385,421,319,350650
3341,43,51,50,51,47,62,57,56,82,87,100,350660
3342,31,38,66,50,46,67,59,85,49,34,57,350670
3343,53,54,49,63,57,75,66,50,57,68,81,350680
3344,17,11,23,34,30,27,25,38,52,35,39,350690
3345,89,96,97,123,104,94,100,119,113,127,134,350700
3346,17,18,41,26,33,43,45,52,51,57,41,350710
3347,4,4,21,7,6,5,6,6,4,6,3,350715
3348,3,0,1,1,2,3,1,2,6,4,1,350720
3349,25,15,19,19,20,29,32,23,19,20,30,350730
3350,54,56,61,73,66,60,62,51,58,91,96,350740
3351,4,6,11,5,7,13,7,9,15,8,14,350745
3352,360,391,353,390,465,382,520,629,613,545,601,350750
3353,166,153,209,277,321,372,415,446,511,413,498,350760
3354,15,23,20,14,19,25,10,28,11,16,11,350770
3355,11,4,5,6,14,13,12,10,14,8,7,350775
3356,52,53,89,75,117,89,78,113,126,129,120,350780
3357,103,100,94,87,138,118,113,126,103,129,155,350790
3358,60,28,44,31,36,46,43,37,31,49,60,350800
3359,42,35,36,36,52,43,35,59,63,52,49,350810
3360,16,11,22,16,13,9,20,16,25,10,12,350820
3361,14,9,17,6,12,16,24,10,15,14,25,350830
3362,44,57,41,52,63,66,85,108,121,102,187,350840
3363,114,146,166,150,158,166,168,137,178,147,179,350850
3364,63,71,97,84,70,73,66,57,56,85,111,350860
3365,31,56,44,35,33,49,53,47,80,84,81,350870
3366,27,52,56,42,38,43,52,71,58,88,62,350880
3367,6,4,3,19,11,5,6,13,17,14,8,350890
3368,90,75,127,123,94,107,138,165,169,177,172,350900
3369,7,8,14,20,27,21,15,5,20,21,11,350910
3370,36,26,50,51,80,81,56,99,95,143,115,350920
3371,29,34,46,64,47,47,84,56,47,66,61,350925
3372,24,36,30,37,30,31,34,57,52,43,44,350930
3373,59,43,45,62,75,76,60,129,112,130,93,350940
3374,8,16,16,14,14,9,23,12,13,21,10,350945
3375,1974,2123,1804,1971,1884,1883,2022,2180,2688,2687,2541,350950
3376,90,103,121,130,136,136,172,152,227,200,195,350960
3377,74,96,142,108,110,98,72,132,106,78,98,350970
3378,7,13,9,9,13,11,10,9,12,24,23,350980
3379,11,13,19,28,30,23,41,53,44,47,57,350990
3380,7,9,12,14,27,18,1,7,12,10,17,350995
3381,108,117,106,110,92,85,62,75,111,136,121,351000
3382,12,6,4,4,5,9,10,7,5,8,5,351010
3383,17,19,10,7,6,14,7,9,13,19,10,351015
3384,106,103,111,80,123,118,114,116,143,192,142,351020
3385,45,20,19,24,20,30,54,47,28,40,37,351030
3386,55,80,74,105,84,115,136,142,236,114,116,351040
3387,405,456,449,363,392,447,432,389,420,453,584,351050
3388,410,475,531,676,687,754,819,895,890,863,827,351060
3389,27,40,24,34,40,41,41,53,48,59,70,351070
3390,71,70,84,70,102,76,80,74,92,76,87,351080
3391,3,8,7,5,17,13,14,14,10,11,21,351090
3392,36,53,40,61,68,88,71,80,83,59,67,351100
3393,396,358,434,458,410,459,431,496,454,522,478,351110
3394,16,17,15,25,16,27,37,27,16,20,23,351120
3395,27,28,19,26,29,20,23,30,52,45,46,351130
3396,38,43,41,46,57,65,95,101,71,88,105,351140
3397,76,110,99,92,95,103,92,96,88,83,93,351150
3398,29,33,41,25,25,34,28,40,57,63,40,351160
3399,19,43,19,29,48,54,52,26,32,38,44,351170
3400,16,44,24,39,41,36,49,29,44,40,46,355720
3401,20,20,9,7,36,32,26,23,29,27,38,351190
3402,53,60,74,56,48,49,70,89,61,111,78,351200
3403,18,17,5,19,27,29,43,34,24,39,33,351210
3404,35,22,32,54,56,57,41,55,96,81,58,351220
3405,59,59,52,71,81,63,66,71,72,83,106,351230
3406,33,26,20,13,15,26,28,37,25,41,34,351240
3407,15,16,21,15,10,25,30,19,21,28,16,351250
3408,20,18,9,18,54,47,12,13,20,8,17,351260
3409,7,11,10,6,11,19,8,20,15,17,16,351270
3410,83,99,100,133,145,143,123,119,123,134,121,351280
3411,29,22,18,27,31,28,37,46,47,45,63,351290
3412,217,254,332,349,413,441,445,467,518,547,524,351300
3413,87,105,83,62,86,145,112,116,151,171,130,351310
3414,8,19,10,10,18,29,17,23,18,15,21,351320
3415,13,16,20,15,12,10,8,5,10,9,7,351330
3416,162,193,299,230,267,220,136,183,169,237,231,351340
3417,246,244,307,317,357,251,251,207,168,153,175,351350
3418,46,45,69,125,94,59,37,38,31,107,100,351360
3419,90,77,75,68,87,111,103,93,151,126,123,351370
3420,376,492,765,826,892,949,958,967,977,959,918,351380
3421,4,5,6,10,12,9,6,14,17,13,14,351385
3422,31,31,44,27,18,25,41,46,27,34,38,351390
3423,17,15,13,32,19,10,15,23,25,22,24,351400
3424,94,123,104,134,110,142,133,133,128,141,146,351410
3425,12,5,5,12,17,17,12,12,17,16,13,351420
3426,37,58,47,29,63,34,57,45,38,35,34,351430
3427,174,172,172,179,177,229,207,196,214,207,201,351440
3428,44,64,69,45,54,64,64,55,70,65,56,351450
3429,17,13,22,32,20,11,18,28,45,38,43,351460
3430,11,8,3,14,19,17,30,11,47,32,11,351470
3431,10,12,25,21,26,27,31,33,35,36,25,351480
3432,17,26,27,31,19,22,34,42,30,40,48,351490
3433,14,8,10,16,12,13,18,6,15,14,24,351492
3434,2,5,8,1,14,15,14,15,10,10,23,351495
3435,337,361,456,519,628,641,605,679,635,668,679,351500
3436,65,59,114,91,93,113,134,117,95,111,143,351510
3437,3,23,11,3,5,11,10,9,15,15,19,351512
3438,24,13,17,22,21,31,31,27,22,24,39,351515
3439,61,49,62,40,54,71,64,59,71,105,94,351518
3440,14,29,18,29,21,20,15,12,5,19,22,351519
3441,16,12,23,30,27,31,30,47,40,46,95,355730
3442,17,22,12,17,31,38,36,40,33,39,37,351520
3443,4,1,3,5,8,3,3,10,5,5,12,351530
3444,16,16,8,13,16,19,27,20,22,32,28,351535
3445,47,57,72,95,65,60,69,74,80,84,72,351540
3446,12,22,32,16,15,14,8,20,25,35,36,351560
3447,224,167,175,189,207,258,402,395,344,301,286,351550
3448,2,2,10,1,4,7,6,5,8,7,5,351565
3449,214,218,272,254,313,327,329,295,339,380,353,351570
3450,7,8,10,6,13,4,6,3,3,6,6,351580
3451,12,13,12,9,9,11,10,12,14,14,22,351590
3452,27,21,24,34,40,19,44,37,24,41,35,351600
3453,6,4,3,7,2,8,3,2,10,6,13,351610
3454,591,693,743,689,785,862,866,801,782,791,782,351620
3455,110,131,185,227,170,232,254,239,245,285,261,351630
3456,125,140,178,150,211,205,225,246,255,247,279,351640
3457,4,5,8,7,19,14,14,17,17,15,11,351650
3458,24,11,9,18,10,21,16,12,22,36,20,351660
3459,170,151,152,165,144,153,152,178,210,185,158,351670
3460,11,5,17,6,8,3,7,13,7,13,16,351680
3461,6,6,13,5,3,12,20,10,2,5,23,351685
3462,26,28,39,41,28,30,38,46,47,53,44,351690
3463,38,45,26,24,22,53,25,34,26,45,29,351700
3464,9,11,12,6,9,19,8,16,16,19,20,351710
3465,23,38,22,27,25,29,39,32,40,23,34,351720
3466,5,10,6,6,6,13,15,12,11,12,19,351730
3467,132,121,143,170,150,152,168,168,175,195,211,351740
3468,24,57,36,46,59,54,60,86,59,86,84,351750
3469,27,18,33,30,27,18,21,35,29,21,36,351760
3470,40,38,34,26,34,35,57,62,45,61,52,351770
3471,16,17,10,22,34,31,35,38,50,25,26,351780
3472,31,22,15,26,41,25,39,51,41,48,47,351790
3473,4,4,5,3,11,3,13,29,16,11,9,351800
3474,10,6,9,13,13,18,15,31,12,12,17,351810
3475,77,71,113,79,95,109,105,107,107,108,146,351820
3476,51,34,56,62,67,55,63,61,68,69,99,351830
3477,508,651,700,626,530,534,539,647,476,742,622,351840
3478,25,18,27,31,30,22,25,21,43,33,39,351850
3479,40,48,65,67,82,93,161,129,113,155,204,351860
3480,491,640,535,531,551,565,551,563,494,450,434,351870
3481,1381,1515,1914,2046,2416,2567,2550,2751,2666,2548,2800,351880
3482,14,23,24,26,34,32,16,49,25,37,40,351885
3483,6,12,7,11,11,11,14,26,18,14,18,351890
3484,34,19,21,32,31,21,18,20,39,23,28,351900
3485,18,18,27,22,22,29,38,23,32,46,61,351905
3486,313,339,368,367,360,452,446,391,420,423,462,351907
3487,46,55,59,52,57,60,53,63,33,43,61,351910
3488,31,28,20,20,20,17,29,17,21,22,45,351920
3489,8,17,25,23,19,16,36,13,16,32,31,351925
3490,76,94,75,85,63,68,106,70,68,102,77,351930
3491,50,27,44,43,28,31,46,71,71,46,69,351940
3492,17,19,21,30,29,33,14,15,26,25,27,351950
3493,157,134,256,163,202,243,251,292,296,246,251,351960
3494,70,69,54,74,108,97,119,149,97,120,144,351970
3495,30,33,24,23,25,29,19,31,24,35,56,351980
3496,23,24,18,14,31,25,28,22,33,35,36,351990
3497,88,96,99,95,100,84,116,116,120,125,116,352000
3498,73,41,40,41,66,75,59,73,76,95,100,352010
3499,33,36,22,18,41,48,39,46,44,36,66,352020
3500,29,38,50,47,42,66,73,67,61,64,73,352030
3501,12,12,26,30,38,31,26,39,53,49,52,352042
3502,123,93,42,52,71,89,77,86,53,78,68,352044
3503,47,45,84,54,63,69,68,87,76,86,97,352040
3504,363,408,242,316,583,611,761,844,898,919,824,352050
3505,6,11,15,22,16,23,14,20,23,18,21,352060
3506,19,13,9,10,17,16,19,21,10,28,46,352070
3507,11,16,11,16,16,15,11,13,12,9,20,352080
3508,37,41,35,41,47,58,42,47,50,34,55,352090
3509,25,38,22,39,29,62,45,38,38,34,60,352100
3510,17,16,16,14,9,27,11,19,18,19,37,352110
3511,14,21,30,11,13,8,28,22,23,25,19,352115
3512,4,5,7,6,8,1,2,4,6,4,4,352120
3513,37,16,24,14,24,21,38,49,42,45,38,352130
3514,21,21,20,18,30,23,40,21,44,24,34,352140
3515,27,22,20,29,28,14,34,30,26,43,28,352150
3516,13,26,24,17,21,21,12,24,28,35,21,352160
3517,61,62,49,48,44,63,57,59,31,63,70,352170
3518,69,59,38,60,55,81,71,95,81,90,63,352180
3519,35,56,49,46,72,47,51,81,101,100,91,352190
3520,14,26,10,18,31,21,22,16,28,34,33,352200
3521,84,116,128,176,199,170,199,209,202,233,213,352210
3522,2,2,0,2,5,5,4,1,2,7,5,352215
3523,180,213,246,275,296,303,333,327,341,355,398,352220
3524,313,285,352,308,323,387,298,273,341,327,340,352230
3525,195,209,329,353,347,298,289,253,245,310,351,352240
3526,218,306,267,292,344,393,459,394,377,422,478,352250
3527,259,186,180,163,173,239,184,196,268,293,274,352260
3528,4,0,3,5,2,6,8,10,1,3,2,352265
3529,150,145,166,231,238,176,169,210,166,247,215,352270
3530,40,37,48,54,52,66,84,80,81,60,54,352280
3531,73,60,47,67,61,73,47,58,63,66,78,352290
3532,10,11,8,10,14,32,10,11,15,28,16,352300
3533,355,444,415,469,462,541,538,590,579,650,722,352310
3534,121,180,189,176,213,255,271,315,261,215,265,352320
3535,6,8,13,20,18,23,18,19,20,33,39,352330
3536,82,195,205,186,239,271,252,277,350,330,390,352340
3537,47,26,57,59,50,33,71,80,57,49,74,352350
3538,61,51,69,70,48,43,41,50,50,50,41,352360
3539,12,13,8,6,9,21,24,12,12,34,18,352370
3540,22,15,26,24,18,42,37,35,20,45,42,352380
3541,207,271,259,293,280,296,267,281,237,303,303,352390
3542,46,40,50,68,64,97,86,87,129,125,210,352400
3543,172,98,166,158,132,137,106,138,102,109,123,352410
3544,32,32,28,29,30,30,44,33,31,50,31,352420
3545,158,195,180,188,199,212,253,238,273,285,272,352430
3546,529,668,511,633,803,824,948,996,834,858,1124,352440
3547,8,16,13,7,14,14,14,12,21,13,19,352450
3548,11,23,21,38,30,43,46,50,64,53,37,352460
3549,91,108,123,77,119,103,151,123,120,141,129,352470
3550,151,183,168,212,254,272,277,346,324,286,353,352480
3551,3,4,2,6,11,8,10,7,5,7,4,352490
3552,114,148,129,121,184,169,166,179,249,179,218,352500
3553,78,71,110,93,101,118,171,201,159,170,218,352510
3554,26,53,43,64,48,71,73,83,95,110,140,352520
3555,911,736,848,701,781,940,816,953,945,976,1066,352530
3556,5,11,6,2,7,6,2,7,3,5,5,352540
3557,20,22,21,21,9,29,19,19,18,12,20,352550
3558,8,1,13,5,3,4,6,12,12,9,12,352560
3559,108,105,59,75,72,91,81,92,109,117,166,352570
3560,14,4,5,5,9,8,18,12,12,19,33,352580
3561,4,7,3,5,12,8,10,15,5,4,7,352585
3562,857,1161,1413,1219,1270,1456,1541,1356,1774,1945,2528,352590
3563,49,84,104,81,80,74,54,55,62,69,66,352600
3564,12,22,30,37,52,25,21,45,34,43,39,352610
3565,23,27,53,50,39,45,42,45,54,62,63,352620
3566,11,15,15,14,11,31,14,11,22,18,16,352630
3567,56,62,57,82,71,84,90,86,105,79,97,352640
3568,7,11,11,18,30,34,54,28,29,29,34,352650
3569,16,8,15,42,18,13,23,22,21,27,18,352660
3570,150,195,155,238,256,208,178,185,210,215,221,352670
3571,232,199,231,278,228,267,193,247,284,242,311,352680
3572,431,406,415,384,579,460,553,534,715,653,732,352690
3573,21,15,13,9,8,9,17,30,17,46,30,352700
3574,268,286,225,190,229,266,286,299,228,181,192,352710
3575,195,201,314,247,214,228,205,245,203,290,319,352720
3576,11,8,7,14,6,4,9,9,12,16,10,352725
3577,68,95,82,45,45,63,58,77,92,88,114,352730
3578,70,59,65,85,112,102,75,82,88,125,100,352740
3579,7,6,13,7,4,8,6,12,9,15,9,352750
3580,34,32,24,33,40,44,31,32,54,47,57,352760
3581,5,6,10,9,17,15,16,11,14,20,12,352770
3582,10,11,13,6,9,13,9,10,36,15,16,352780
3583,7,10,4,3,8,4,17,3,4,5,8,352790
3584,84,91,67,68,61,72,55,78,69,90,67,352800
3585,31,10,17,10,24,11,24,21,24,27,28,352810
3586,8,13,14,5,15,21,29,17,11,28,28,352820
3587,14,11,9,9,13,19,17,19,19,18,18,352830
3588,47,44,60,83,54,40,61,68,61,80,71,352840
3589,75,95,110,123,102,110,150,166,160,202,188,352850
3590,36,28,24,19,20,30,31,34,46,55,62,352860
3591,6,2,12,7,5,15,13,14,8,6,15,352870
3592,60,43,55,25,33,26,33,48,49,46,43,352880
3593,5,5,1,13,7,8,14,17,9,18,19,352885
3594,11,10,13,11,16,11,10,9,10,7,7,352890
3595,483,472,590,703,708,787,795,726,1029,798,977,352900
3596,6,5,5,12,6,6,7,15,10,11,16,352910
3597,36,54,71,54,57,63,81,81,87,57,67,352920
3598,200,240,263,223,264,255,273,292,277,293,298,352930
3599,474,584,710,708,736,712,773,837,836,841,771,352940
3600,17,19,9,15,19,21,20,23,22,25,31,352950
3601,12,11,5,14,23,24,18,15,20,19,30,352960
3602,7,8,9,6,8,8,10,11,6,8,13,352965
3603,67,86,75,38,71,75,50,55,58,58,52,352970
3604,76,42,82,48,66,83,75,81,68,87,69,352980
3605,16,7,10,15,11,5,21,23,26,14,17,353000
3606,12,21,23,42,40,34,38,44,34,43,44,352990
3607,85,69,70,68,72,113,98,84,79,115,117,353010
3608,13,20,25,26,38,32,39,61,51,55,43,353020
3609,144,181,183,160,148,180,161,191,237,231,262,353030
3610,16,10,13,19,17,22,25,20,20,35,29,353040
3611,204,203,233,228,284,259,314,306,319,300,277,353050
3612,569,604,647,796,788,741,807,918,1044,1163,1126,353060
3613,399,341,452,589,559,586,689,783,761,805,807,353070
3614,194,203,196,235,277,350,361,330,389,311,344,353080
3615,8,3,2,9,8,9,10,14,11,11,13,353090
3616,4,7,1,11,5,13,17,12,5,10,7,353100
3617,49,60,92,109,115,81,110,139,84,96,90,353110
3618,23,16,13,19,13,17,10,18,21,29,36,353120
3619,140,137,130,140,134,144,169,173,194,189,197,353130
3620,44,65,67,68,64,66,73,102,109,59,101,353140
3621,48,51,65,73,68,60,68,88,69,89,87,353150
3622,18,19,17,16,26,17,22,17,10,16,13,353160
3623,59,62,103,87,77,89,87,113,72,133,135,353180
3624,7,8,8,12,13,5,7,2,11,27,24,353170
3625,68,64,65,60,76,78,69,66,87,112,101,353190
3626,24,15,34,11,18,11,24,24,38,34,97,353200
3627,3,5,6,6,12,14,3,10,8,4,10,353205
3628,20,14,15,8,18,8,10,26,29,27,31,353210
3629,4,6,8,2,15,4,5,5,6,5,7,353215
3630,7,5,5,3,19,8,12,13,20,19,25,353220
3631,24,14,17,19,18,23,23,18,16,5,11,353230
3632,25,36,40,47,37,41,55,42,38,49,41,353240
3633,42,35,41,46,40,33,43,48,50,50,46,353250
3634,43,27,40,41,40,36,82,49,45,65,78,353260
3635,19,12,10,7,14,12,9,10,10,16,12,353270
3636,24,27,12,14,21,27,19,27,28,37,47,353280
3637,8,21,20,19,15,25,28,17,9,17,16,353282
3638,6,4,5,17,17,19,8,24,23,18,26,353284
3639,0,1,1,0,0,2,7,5,5,1,1,353286
3640,15,23,18,20,21,17,21,21,12,40,25,353290
3641,69,58,49,56,51,83,61,98,90,109,137,353300
3642,6,9,15,5,8,13,7,4,9,11,9,353310
3643,6,8,5,4,9,8,4,17,17,20,9,353320
3644,14,7,8,4,5,4,15,14,11,7,11,353330
3645,87,86,82,79,91,80,104,137,154,156,133,353340
3646,13,4,16,6,10,13,8,12,13,19,14,353325
3647,123,128,139,144,144,105,126,188,138,139,179,353350
3648,11,15,16,8,12,21,11,19,18,28,24,353360
3649,9,9,7,10,15,9,14,11,31,10,9,353370
3650,10,7,16,13,7,11,9,15,9,20,22,353380
3651,153,148,126,186,171,204,195,197,205,211,221,353390
3652,10,12,8,14,9,18,12,8,17,23,34,353400
3653,7,16,10,7,10,17,8,12,17,6,26,353410
3654,9,13,21,5,10,16,12,21,34,22,39,353420
3655,68,139,93,127,109,79,114,119,112,151,128,353430
3656,769,886,1129,1156,1393,1416,1432,1631,1503,1688,1776,353440
3657,9,4,23,20,16,15,21,19,9,20,23,353450
3658,89,101,97,77,90,94,81,94,124,114,90,353460
3659,370,336,349,321,309,378,353,382,364,391,415,353470
3660,30,24,26,38,26,33,28,25,28,48,28,353480
